#  Table f775w.UVIS2.fits[1]  Fri 11:54:40 08-Feb-2013

# row      WAVELENGTH      THROUGHPUT
#           angstroms                

  371           2070.     9.237775E-9
  372           2071.     9.423969E-9
  373           2072.     9.648397E-9
  374           2073.     9.873545E-9
  375           2074.     1.009941E-8
  376           2075.     1.032600E-8
  377           2076.     1.055331E-8
  378           2077.     1.078134E-8
  379           2078.     1.101010E-8
  380           2079.     1.123959E-8
  381           2080.     1.146981E-8
  382           2081.     1.153200E-8
  383           2082.     1.126012E-8
  384           2083.     1.098723E-8
  385           2084.     1.071335E-8
  386           2085.     1.043847E-8
  387           2086.     1.016258E-8
  388           2087.     9.885688E-9
  389           2088.     9.607786E-9
  390           2089.     9.328876E-9
  391           2090.     9.048954E-9
  392           2091.     9.024330E-9
  393           2092.     9.509008E-9
  394           2093.     9.995334E-9
  395           2094.     1.048331E-8
  396           2095.     1.097293E-8
  397           2096.     1.146422E-8
  398           2097.     1.195716E-8
  399           2098.     1.245176E-8
  400           2099.     1.294803E-8
  401           2100.     1.344596E-8
  402           2101.     1.352744E-8
  403           2102.     1.272449E-8
  404           2103.     1.191597E-8
  405           2104.     1.110185E-8
  406           2105.     1.028212E-8
  407           2106.     9.456760E-9
  408           2107.     8.625752E-9
  409           2108.     7.789080E-9
  410           2109.     6.946717E-9
  411           2110.     6.098649E-9
  412           2111.     5.656882E-9
  413           2112.     6.046646E-9
  414           2113.     6.438892E-9
  415           2114.     6.833632E-9
  416           2115.     7.230870E-9
  417           2116.     7.630619E-9
  418           2117.     8.032886E-9
  419           2118.     8.437675E-9
  420           2119.     8.844996E-9
  421           2120.     9.254863E-9
  422           2121.     9.395559E-9
  423           2122.     8.984150E-9
  424           2123.     8.570023E-9
  425           2124.     8.153174E-9
  426           2125.     7.733595E-9
  427           2126.     7.311277E-9
  428           2127.     6.886210E-9
  429           2128.     6.458386E-9
  430           2129.     6.027798E-9
  431           2130.     5.594436E-9
  432           2131.     5.613511E-9
  433           2132.     6.570010E-9
  434           2133.     7.532532E-9
  435           2134.     8.501098E-9
  436           2135.     9.475723E-9
  437           2136.     1.045643E-8
  438           2137.     1.144324E-8
  439           2138.     1.243618E-8
  440           2139.     1.343524E-8
  441           2140.     1.444047E-8
  442           2141.     1.492018E-8
  443           2142.     1.429774E-8
  444           2143.     1.367121E-8
  445           2144.     1.304056E-8
  446           2145.     1.240578E-8
  447           2146.     1.176687E-8
  448           2147.     1.112380E-8
  449           2148.     1.047656E-8
  450           2149.     9.825153E-9
  451           2150.     9.169547E-9
  452           2151.     8.914610E-9
  453           2152.     9.507680E-9
  454           2153.     1.010430E-8
  455           2154.     1.070447E-8
  456           2155.     1.130821E-8
  457           2156.     1.191554E-8
  458           2157.     1.252644E-8
  459           2158.     1.314096E-8
  460           2159.     1.375908E-8
  461           2160.     1.438082E-8
  462           2161.     1.456930E-8
  463           2162.     1.383673E-8
  464           2163.     1.309970E-8
  465           2164.     1.235816E-8
  466           2165.     1.161213E-8
  467           2166.     1.086159E-8
  468           2167.     1.010651E-8
  469           2168.     9.346901E-9
  470           2169.     8.582734E-9
  471           2170.     7.813997E-9
  472           2171.     7.481281E-9
  473           2172.     8.087313E-9
  474           2173.     8.696869E-9
  475           2174.     9.309965E-9
  476           2175.     9.926600E-9
  477           2176.     1.054680E-8
  478           2177.     1.117056E-8
  479           2178.     1.179790E-8
  480           2179.     1.242884E-8
  481           2180.     1.306336E-8
  482           2181.     1.321938E-8
  483           2182.     1.233568E-8
  484           2183.     1.144664E-8
  485           2184.     1.055227E-8
  486           2185.     9.652538E-9
  487           2186.     8.747428E-9
  488           2187.     7.836922E-9
  489           2188.     6.921012E-9
  490           2189.     5.999676E-9
  491           2190.     5.072903E-9
  492           2191.     4.548935E-9
  493           2192.     4.911717E-9
  494           2193.     5.276535E-9
  495           2194.     5.643399E-9
  496           2195.     6.012310E-9
  497           2196.     6.383278E-9
  498           2197.     6.756307E-9
  499           2198.     7.131400E-9
  500           2199.     7.508569E-9
  501           2200.     7.887817E-9
  502           2201.     8.265042E-9
  503           2202.     8.641721E-9
  504           2203.     9.020207E-9
  505           2204.     9.400496E-9
  506           2205.     9.782601E-9
  507           2206.     1.016653E-8
  508           2207.     1.055227E-8
  509           2208.     1.093984E-8
  510           2209.     1.132924E-8
  511           2210.     1.172048E-8
  512           2211.     1.196249E-8
  513           2212.     1.186834E-8
  514           2213.     1.177361E-8
  515           2214.     1.167831E-8
  516           2215.     1.158242E-8
  517           2216.     1.148595E-8
  518           2217.     1.138890E-8
  519           2218.     1.129127E-8
  520           2219.     1.119305E-8
  521           2220.     1.109424E-8
  522           2221.     1.098973E-8
  523           2222.     1.087385E-8
  524           2223.     1.075731E-8
  525           2224.     1.064010E-8
  526           2225.     1.052222E-8
  527           2226.     1.040367E-8
  528           2227.     1.028445E-8
  529           2228.     1.016455E-8
  530           2229.     1.004399E-8
  531           2230.     9.922744E-9
  532           2231.     9.823848E-9
  533           2232.     9.788891E-9
  534           2233.     9.753744E-9
  535           2234.     9.718414E-9
  536           2235.     9.682896E-9
  537           2236.     9.647192E-9
  538           2237.     9.611299E-9
  539           2238.     9.575219E-9
  540           2239.     9.538949E-9
  541           2240.     9.502497E-9
  542           2241.     9.373380E-9
  543           2242.     9.035054E-9
  544           2243.     8.695482E-9
  545           2244.     8.354665E-9
  546           2245.     8.012601E-9
  547           2246.     7.669288E-9
  548           2247.     7.324725E-9
  549           2248.     6.978910E-9
  550           2249.     6.631840E-9
  551           2250.     6.283516E-9
  552           2251.     6.087850E-9
  553           2252.     6.246129E-9
  554           2253.     6.404955E-9
  555           2254.     6.564330E-9
  556           2255.     6.724251E-9
  557           2256.     6.884722E-9
  558           2257.     7.045746E-9
  559           2258.     7.207317E-9
  560           2259.     7.369442E-9
  561           2260.     7.532120E-9
  562           2261.     7.423006E-9
  563           2262.     6.678317E-9
  564           2263.     5.930947E-9
  565           2264.     5.180898E-9
  566           2265.     4.428161E-9
  567           2266.     3.672737E-9
  568           2267.     2.914617E-9
  569           2268.     2.153801E-9
  570           2269.     1.390283E-9
  571           2270.    6.240608E-10
  572           2271.    5.598346E-10
  573           2272.     2.157565E-9
  574           2273.     3.760826E-9
  575           2274.     5.369625E-9
  576           2275.     6.983969E-9
  577           2276.     8.603868E-9
  578           2277.     1.022932E-8
  579           2278.     1.186035E-8
  580           2279.     1.349695E-8
  581           2280.     1.513914E-8
  582           2281.     1.582380E-8
  583           2282.     1.421998E-8
  584           2283.     1.261098E-8
  585           2284.     1.099679E-8
  586           2285.     9.377406E-9
  587           2286.     7.752822E-9
  588           2287.     6.123031E-9
  589           2288.     4.488025E-9
  590           2289.     2.847803E-9
  591           2290.     1.202357E-9
  592           2291.    2.511804E-10
  593           2292.    9.818787E-10
  594           2293.     1.714990E-9
  595           2294.     2.450517E-9
  596           2295.     3.188463E-9
  597           2296.     3.928832E-9
  598           2297.     4.671624E-9
  599           2298.     5.416845E-9
  600           2299.     6.164497E-9
  601           2300.     6.914584E-9
  602           2301.     7.557201E-9
  603           2302.     7.946785E-9
  604           2303.     8.337086E-9
  605           2304.     8.728110E-9
  606           2305.     9.119853E-9
  607           2306.     9.512322E-9
  608           2307.     9.905507E-9
  609           2308.     1.029942E-8
  610           2309.     1.069405E-8
  611           2310.     1.108941E-8
  612           2311.     1.104540E-8
  613           2312.     9.921132E-9
  614           2313.     8.794808E-9
  615           2314.     7.666427E-9
  616           2315.     6.535987E-9
  617           2316.     5.403486E-9
  618           2317.     4.268922E-9
  619           2318.     3.132294E-9
  620           2319.     1.993596E-9
  621           2320.    8.528311E-10
  622           2321.    4.250710E-10
  623           2322.     1.773485E-9
  624           2323.     3.124034E-9
  625           2324.     4.476721E-9
  626           2325.     5.831543E-9
  627           2326.     7.188504E-9
  628           2327.     8.547610E-9
  629           2328.     9.908854E-9
  630           2329.     1.127224E-8
  631           2330.     1.263778E-8
  632           2331.     1.351826E-8
  633           2332.     1.317379E-8
  634           2333.     1.282872E-8
  635           2334.     1.248303E-8
  636           2335.     1.213674E-8
  637           2336.     1.178984E-8
  638           2337.     1.144232E-8
  639           2338.     1.109420E-8
  640           2339.     1.074547E-8
  641           2340.     1.039613E-8
  642           2341.     9.968192E-9
  643           2342.     9.341997E-9
  644           2343.     8.714732E-9
  645           2344.     8.086405E-9
  646           2345.     7.457008E-9
  647           2346.     6.826542E-9
  648           2347.     6.195009E-9
  649           2348.     5.562405E-9
  650           2349.     4.928729E-9
  651           2350.     4.293982E-9
  652           2351.     4.004291E-9
  653           2352.     4.602768E-9
  654           2353.     5.202229E-9
  655           2354.     5.802675E-9
  656           2355.     6.404108E-9
  657           2356.     7.006527E-9
  658           2357.     7.609930E-9
  659           2358.     8.214323E-9
  660           2359.     8.819701E-9
  661           2360.     9.426074E-9
  662           2361.     9.820386E-9
  663           2362.     9.665261E-9
  664           2363.     9.509900E-9
  665           2364.     9.354310E-9
  666           2365.     9.198497E-9
  667           2366.     9.042452E-9
  668           2367.     8.886176E-9
  669           2368.     8.729673E-9
  670           2369.     8.572938E-9
  671           2370.     8.415978E-9
  672           2371.     8.176493E-9
  673           2372.     7.719007E-9
  674           2373.     7.260788E-9
  675           2374.     6.801837E-9
  676           2375.     6.342156E-9
  677           2376.     5.881743E-9
  678           2377.     5.420596E-9
  679           2378.     4.958716E-9
  680           2379.     4.496103E-9
  681           2380.     4.032756E-9
  682           2381.     3.766818E-9
  683           2382.     4.026197E-9
  684           2383.     4.285976E-9
  685           2384.     4.546155E-9
  686           2385.     4.806734E-9
  687           2386.     5.067715E-9
  688           2387.     5.329094E-9
  689           2388.     5.590878E-9
  690           2389.     5.853061E-9
  691           2390.     6.115644E-9
  692           2391.     6.217780E-9
  693           2392.     5.889909E-9
  694           2393.     5.561596E-9
  695           2394.     5.232839E-9
  696           2395.     4.903639E-9
  697           2396.     4.573994E-9
  698           2397.     4.243907E-9
  699           2398.     3.913376E-9
  700           2399.     3.582397E-9
  701           2400.     3.250975E-9
  702           2401.     3.038923E-9
  703           2402.     3.162423E-9
  704           2403.     3.285759E-9
  705           2404.     3.408931E-9
  706           2405.     3.531938E-9
  707           2406.     3.654782E-9
  708           2407.     3.777459E-9
  709           2408.     3.899973E-9
  710           2409.     4.022321E-9
  711           2410.     4.144505E-9
  712           2411.     4.121215E-9
  713           2412.     3.699583E-9
  714           2413.     3.278504E-9
  715           2414.     2.857981E-9
  716           2415.     2.438014E-9
  717           2416.     2.018603E-9
  718           2417.     1.599749E-9
  719           2418.     1.181454E-9
  720           2419.    7.637162E-10
  721           2420.    3.465383E-10
  722           2421.    2.961216E-10
  723           2422.     1.261328E-9
  724           2423.     2.225217E-9
  725           2424.     3.187789E-9
  726           2425.     4.149039E-9
  727           2426.     5.108968E-9
  728           2427.     6.067573E-9
  729           2428.     7.024852E-9
  730           2429.     7.980805E-9
  731           2430.     8.935429E-9
  732           2431.     9.737616E-9
  733           2432.     1.012071E-8
  734           2433.     1.050308E-8
  735           2434.     1.088470E-8
  736           2435.     1.126560E-8
  737           2436.     1.164577E-8
  738           2437.     1.202520E-8
  739           2438.     1.240389E-8
  740           2439.     1.278185E-8
  741           2440.     1.315908E-8
  742           2441.     1.346900E-8
  743           2442.     1.358590E-8
  744           2443.     1.370257E-8
  745           2444.     1.381902E-8
  746           2445.     1.393525E-8
  747           2446.     1.405126E-8
  748           2447.     1.416703E-8
  749           2448.     1.428259E-8
  750           2449.     1.439791E-8
  751           2450.     1.451302E-8
  752           2451.     1.434841E-8
  753           2452.     1.338037E-8
  754           2453.     1.241398E-8
  755           2454.     1.144925E-8
  756           2455.     1.048618E-8
  757           2456.     9.524761E-9
  758           2457.     8.565010E-9
  759           2458.     7.606917E-9
  760           2459.     6.650486E-9
  761           2460.     5.695719E-9
  762           2461.     5.154915E-9
  763           2462.     5.815954E-9
  764           2463.     6.475693E-9
  765           2464.     7.134133E-9
  766           2465.     7.791273E-9
  767           2466.     8.447111E-9
  768           2467.     9.101645E-9
  769           2468.     9.754882E-9
  770           2469.     1.040682E-8
  771           2470.     1.105745E-8
  772           2471.     1.154023E-8
  773           2472.     1.152875E-8
  774           2473.     1.151726E-8
  775           2474.     1.150576E-8
  776           2475.     1.149427E-8
  777           2476.     1.148278E-8
  778           2477.     1.147128E-8
  779           2478.     1.145979E-8
  780           2479.     1.144829E-8
  781           2480.     1.143679E-8
  782           2481.     1.129648E-8
  783           2482.     1.077231E-8
  784           2483.     1.024906E-8
  785           2484.     9.726751E-9
  786           2485.     9.205365E-9
  787           2486.     8.684912E-9
  788           2487.     8.165387E-9
  789           2488.     7.646792E-9
  790           2489.     7.129127E-9
  791           2490.     6.612394E-9
  792           2491.     6.509091E-9
  793           2492.     7.651996E-9
  794           2493.     8.792583E-9
  795           2494.     9.930842E-9
  796           2495.     1.106679E-8
  797           2496.     1.220041E-8
  798           2497.     1.333170E-8
  799           2498.     1.446068E-8
  800           2499.     1.558733E-8
  801           2500.     1.671166E-8
  802           2501.     1.735714E-8
  803           2502.     1.655236E-8
  804           2503.     1.574939E-8
  805           2504.     1.494824E-8
  806           2505.     1.414889E-8
  807           2506.     1.335136E-8
  808           2507.     1.255566E-8
  809           2508.     1.176176E-8
  810           2509.     1.096968E-8
  811           2510.     1.017943E-8
  812           2511.     9.641052E-9
  813           2512.     9.878146E-9
  814           2513.     1.011465E-8
  815           2514.     1.035057E-8
  816           2515.     1.058590E-8
  817           2516.     1.082064E-8
  818           2517.     1.105479E-8
  819           2518.     1.128835E-8
  820           2519.     1.152133E-8
  821           2520.     1.175371E-8
  822           2521.     1.180676E-8
  823           2522.     1.130292E-8
  824           2523.     1.080033E-8
  825           2524.     1.029900E-8
  826           2525.     9.798910E-9
  827           2526.     9.300074E-9
  828           2527.     8.802495E-9
  829           2528.     8.306165E-9
  830           2529.     7.811086E-9
  831           2530.     7.317262E-9
  832           2531.     6.968672E-9
  833           2532.     7.075472E-9
  834           2533.     7.181993E-9
  835           2534.     7.288234E-9
  836           2535.     7.394191E-9
  837           2536.     7.499867E-9
  838           2537.     7.605260E-9
  839           2538.     7.710373E-9
  840           2539.     7.815204E-9
  841           2540.     7.919753E-9
  842           2541.     8.116401E-9
  843           2542.     8.609450E-9
  844           2543.     9.101259E-9
  845           2544.     9.591838E-9
  846           2545.     1.008117E-8
  847           2546.     1.056928E-8
  848           2547.     1.105614E-8
  849           2548.     1.154177E-8
  850           2549.     1.202616E-8
  851           2550.     1.250930E-8
  852           2551.     1.277746E-8
  853           2552.     1.235229E-8
  854           2553.     1.192821E-8
  855           2554.     1.150521E-8
  856           2555.     1.108330E-8
  857           2556.     1.066248E-8
  858           2557.     1.024274E-8
  859           2558.     9.824094E-9
  860           2559.     9.406529E-9
  861           2560.     8.990054E-9
  862           2561.     8.782149E-9
  863           2562.     9.256417E-9
  864           2563.     9.729453E-9
  865           2564.     1.020127E-8
  866           2565.     1.067185E-8
  867           2566.     1.114121E-8
  868           2567.     1.160933E-8
  869           2568.     1.207622E-8
  870           2569.     1.254188E-8
  871           2570.     1.300630E-8
  872           2571.     1.333006E-8
  873           2572.     1.318657E-8
  874           2573.     1.304340E-8
  875           2574.     1.290055E-8
  876           2575.     1.275802E-8
  877           2576.     1.261581E-8
  878           2577.     1.247390E-8
  879           2578.     1.233232E-8
  880           2579.     1.219106E-8
  881           2580.     1.205012E-8
  882           2581.     1.195835E-8
  883           2582.     1.203604E-8
  884           2583.     1.211346E-8
  885           2584.     1.219062E-8
  886           2585.     1.226751E-8
  887           2586.     1.234414E-8
  888           2587.     1.242050E-8
  889           2588.     1.249660E-8
  890           2589.     1.257242E-8
  891           2590.     1.264799E-8
  892           2591.     1.284023E-8
  893           2592.     1.342989E-8
  894           2593.     1.401793E-8
  895           2594.     1.460438E-8
  896           2595.     1.518920E-8
  897           2596.     1.577242E-8
  898           2597.     1.635402E-8
  899           2598.     1.693403E-8
  900           2599.     1.751240E-8
  901           2600.     1.808917E-8
  902           2601.     1.876582E-8
  903           2602.     1.980308E-8
  904           2603.     2.083715E-8
  905           2604.     2.186805E-8
  906           2605.     2.289576E-8
  907           2606.     2.392029E-8
  908           2607.     2.494162E-8
  909           2608.     2.595976E-8
  910           2609.     2.697472E-8
  911           2610.     2.798647E-8
  912           2611.     2.830915E-8
  913           2612.     2.621845E-8
  914           2613.     2.413432E-8
  915           2614.     2.205675E-8
  916           2615.     1.998574E-8
  917           2616.     1.792131E-8
  918           2617.     1.586344E-8
  919           2618.     1.381214E-8
  920           2619.     1.176741E-8
  921           2620.     9.729268E-9
  922           2621.     8.383203E-9
  923           2622.     9.493624E-9
  924           2623.     1.060057E-8
  925           2624.     1.170405E-8
  926           2625.     1.280406E-8
  927           2626.     1.390058E-8
  928           2627.     1.499363E-8
  929           2628.     1.608319E-8
  930           2629.     1.716926E-8
  931           2630.     1.825186E-8
  932           2631.     1.893599E-8
  933           2632.     1.818164E-8
  934           2633.     1.742949E-8
  935           2634.     1.667954E-8
  936           2635.     1.593180E-8
  937           2636.     1.518626E-8
  938           2637.     1.444293E-8
  939           2638.     1.370180E-8
  940           2639.     1.296288E-8
  941           2640.     1.222617E-8
  942           2641.     1.167344E-8
  943           2642.     1.179523E-8
  944           2643.     1.191655E-8
  945           2644.     1.203739E-8
  946           2645.     1.215777E-8
  947           2646.     1.227767E-8
  948           2647.     1.239710E-8
  949           2648.     1.251607E-8
  950           2649.     1.263456E-8
  951           2650.     1.275257E-8
  952           2651.     1.294144E-8
  953           2652.     1.339154E-8
  954           2653.     1.384014E-8
  955           2654.     1.428723E-8
  956           2655.     1.473282E-8
  957           2656.     1.517689E-8
  958           2657.     1.561946E-8
  959           2658.     1.606051E-8
  960           2659.     1.650006E-8
  961           2660.     1.693809E-8
  962           2661.     1.702795E-8
  963           2662.     1.580348E-8
  964           2663.     1.458287E-8
  965           2664.     1.336614E-8
  966           2665.     1.215327E-8
  967           2666.     1.094427E-8
  968           2667.     9.739153E-9
  969           2668.     8.537918E-9
  970           2669.     7.340562E-9
  971           2670.     6.147094E-9
  972           2671.     5.463014E-9
  973           2672.     6.724429E-9
  974           2673.     7.981404E-9
  975           2674.     9.233938E-9
  976           2675.     1.048203E-8
  977           2676.     1.172567E-8
  978           2677.     1.296485E-8
  979           2678.     1.419960E-8
  980           2679.     1.542989E-8
  981           2680.     1.665572E-8
  982           2681.     1.747712E-8
  983           2682.     1.672974E-8
  984           2683.     1.598477E-8
  985           2684.     1.524223E-8
  986           2685.     1.450208E-8
  987           2686.     1.376436E-8
  988           2687.     1.302906E-8
  989           2688.     1.229617E-8
  990           2689.     1.156571E-8
  991           2690.     1.083768E-8
  992           2691.     1.028673E-8
  993           2692.     1.042890E-8
  994           2693.     1.057049E-8
  995           2694.     1.071153E-8
  996           2695.     1.085200E-8
  997           2696.     1.099191E-8
  998           2697.     1.113126E-8
  999           2698.     1.127005E-8
 1000           2699.     1.140827E-8
 1001           2700.     1.154592E-8
 1002           2701.     1.171771E-8
 1003           2702.     1.195827E-8
 1004           2703.     1.219870E-8
 1005           2704.     1.243900E-8
 1006           2705.     1.267918E-8
 1007           2706.     1.291923E-8
 1008           2707.     1.315916E-8
 1009           2708.     1.339896E-8
 1010           2709.     1.363864E-8
 1011           2710.     1.387818E-8
 1012           2711.     1.406444E-8
 1013           2712.     1.402802E-8
 1014           2713.     1.399161E-8
 1015           2714.     1.395521E-8
 1016           2715.     1.391882E-8
 1017           2716.     1.388244E-8
 1018           2717.     1.384607E-8
 1019           2718.     1.380971E-8
