# STSCI UVIS Throughput data from http://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# Downloaded 08/22/2019
# Wavelength (Angstrom) Throughput (0-1)
2367.0 6.807184042113677e-08
2368.0 6.779388882648844e-08
2369.0 6.751533026100691e-08
2370.0 6.723576693059576e-08
2371.0 6.695458226842553e-08
2372.0 6.667273928696178e-08
2373.0 6.639084693774798e-08
2374.0 6.610768296688883e-08
2375.0 6.5823855739234e-08
2376.0 6.553937116133717e-08
2377.0 6.525455520059867e-08
2378.0 6.496874618808135e-08
2379.0 6.468227487458707e-08
2380.0 6.439514069139373e-08
2381.0 6.410711321961622e-08
2382.0 6.381783835779565e-08
2383.0 6.352790641145019e-08
2384.0 6.323731683471069e-08
2385.0 6.294638643341475e-08
2386.0 6.265447839180881e-08
2387.0 6.236191107842057e-08
2388.0 6.206868394642373e-08
2389.0 6.177479274546971e-08
2390.0 6.148055385444937e-08
2391.0 6.118490865114113e-08
2392.0 6.088835402214428e-08
2393.0 6.059114357146586e-08
2394.0 6.029327677202537e-08
2395.0 5.99947530965228e-08
2396.0 5.969587199917864e-08
2397.0 5.9396031394120385e-08
2398.0 5.909553232745637e-08
2399.0 5.879437427100717e-08
2400.0 5.849255669637346e-08
2401.0 5.8111371070924854e-08
2402.0 5.7730443199055966e-08
2403.0 5.734977350455913e-08
2404.0 5.696964796068346e-08
2405.0 5.658949109666641e-08
2406.0 5.620959649612126e-08
2407.0 5.58299617727774e-08
2408.0 5.545058735149727e-08
2409.0 5.507147365735698e-08
2410.0 5.4692621115646395e-08
2411.0 5.4313556629721274e-08
2412.0 5.3934760777569194e-08
2413.0 5.355623397755152e-08
2414.0 5.3177976648229795e-08
2415.0 5.2799986069832545e-08
2416.0 5.242253062077801e-08
2417.0 5.204508226508912e-08
2418.0 5.1667905058903666e-08
2419.0 5.129078607814391e-08
2420.0 5.091415394521992e-08
2420.735107421875 5.063719461703601e-08
2421.0 5.021247120454334e-08
2422.0 4.860991877647578e-08
2423.0 4.700867598794108e-08
2424.0 4.540874470632859e-08
2425.0 4.3810126799871305e-08
2426.0 4.221282413764603e-08
2427.0 4.061683858957345e-08
2428.0 3.9022172026418354e-08
2429.0 3.7428826319789614e-08
2430.0 3.5836653878923186e-08
2431.0 3.424091830673656e-08
2432.0 3.264697860791466e-08
2433.0 3.105483589043102e-08
2434.0 2.9464491262398392e-08
2435.0 2.7875945832068625e-08
2436.0 2.6289070419838286e-08
2437.0 2.4704031397320505e-08
2438.0 2.3120904685737825e-08
2439.0 2.1539581587403176e-08
2440.0 1.996006321125738e-08
2440.73974609375 1.879271963273939e-08
2441.0 1.909898819325604e-08
2442.0 2.0274919715908765e-08
2443.0 2.1449371857462204e-08
2444.0 2.2622518360486593e-08
2445.0 2.3794273588710946e-08
2446.0 2.496463671898881e-08
2447.0 2.61336069280835e-08
2448.0 2.7300934298814827e-08
2449.0 2.846710557669164e-08
2450.0 2.963188147761139e-08
2451.0 3.079514777116787e-08
2452.0 3.195700848429108e-08
2453.0 3.31173238857946e-08
2454.0 3.427636611493492e-08
2455.0 3.543400034244806e-08
2456.0 3.659004573799194e-08
2457.0 3.7744697426639614e-08
2458.0 3.889809231214894e-08
2459.0 4.0050075976793325e-08
2460.0 4.1200647611925204e-08
2460.744384765625 4.205599368030586e-08
2461.0 4.22129507557629e-08
2462.0 4.282646563496734e-08
2463.0 4.343940999093787e-08
2464.0 4.4051390768385436e-08
2465.0 4.466277554613874e-08
2466.0 4.527338119359945e-08
2467.0 4.588298245323919e-08
2468.0 4.649182984513775e-08
2469.0 4.7100089981983266e-08
2470.0 4.7707569253667684e-08
2471.0 4.831401442226213e-08
2472.0 4.891963838521019e-08
2473.0 4.9524715330939505e-08
2474.0 5.0128797006712514e-08
2475.0 5.073230325881413e-08
2476.0 5.133477413240617e-08
2477.0 5.193648847830811e-08
2478.0 5.2537633913609945e-08
2479.0 5.313799336161503e-08
2480.0 5.3737077346112474e-08
2480.7490234375 5.4185659444516856e-08
2481.0 5.35876163114614e-08
2482.0 5.120633017453489e-08
2483.0 4.8827903291392255e-08
2484.0 4.645259809332427e-08
2485.0 4.407998022754959e-08
2486.0 4.171023132764154e-08
2487.0 3.9343407421263906e-08
2488.0 3.6979638624649795e-08
2489.0 3.4618750049707844e-08
2490.0 3.226044994934921e-08
2491.0 2.9905388082396374e-08
2492.0 2.755308817034932e-08
2493.0 2.5203673055452528e-08
2494.0 2.2857273628194992e-08
2495.0 2.051367076509334e-08
2496.0 1.8172961971388972e-08
2497.0 1.583517301864086e-08
2498.0 1.3500283309764915e-08
2499.0 1.1168312903834823e-08
2500.0 8.839291456975123e-09
2500.753662109375 7.0843522172084245e-09
2501.0 7.430673559836019e-09
2502.0 8.835019494645125e-09
2503.0 1.0236756992239035e-08
2504.0 1.1635909519439656e-08
2505.0 1.303254387100378e-08
2506.0 1.442647816644245e-08
2507.0 1.5817960446565825e-08
2508.0 1.7206797739632367e-08
2509.0 1.8593039508162503e-08
2510.0 1.9976704759275754e-08
2511.0 2.1357827869175248e-08
2512.0 2.2736380663144246e-08
2513.0 2.41122343382863e-08
2514.0 2.548572184049976e-08
2515.0 2.685652090656044e-08
2516.0 2.82247173925218e-08
2517.0 2.9590340233788103e-08
2518.0 3.0953356418427705e-08
2519.0 3.23137975661646e-08
2520.0 3.3671628015476065e-08
2520.75830078125 3.469963051202825e-08
2521.0 3.4719688491842514e-08
2522.0 3.4802517165286084e-08
2523.0 3.4885138623616356e-08
2524.0 3.4967366364944445e-08
2525.0 3.504968524883599e-08
2526.0 3.513146396209641e-08
2527.0 3.5213329231603995e-08
2528.0 3.529465289008863e-08
2529.0 3.5375916820728734e-08
2530.0 3.545693599651911e-08
2531.0 3.553784198067991e-08
2532.0 3.5618503518473215e-08
2533.0 3.569895658209211e-08
2534.0 3.5779011904351236e-08
2535.0 3.585916474676879e-08
2536.0 3.593876579823048e-08
2537.0 3.601829349893469e-08
2538.0 3.609761184486631e-08
2539.0 3.617653026826949e-08
2540.0 3.6255549100798796e-08
2540.762939453125 3.631549691299084e-08
2541.0 3.615271917609762e-08
2542.0 3.5466999068879494e-08
2543.0 3.478248705121548e-08
2544.0 3.4099054854875053e-08
2545.0 3.341701441904012e-08
2546.0 3.2736185375128915e-08
2547.0 3.205659939860896e-08
2548.0 3.137809381246541e-08
2549.0 3.070095379755846e-08
2550.0 3.002505768256831e-08
2551.0 2.9350306361686238e-08
2552.0 2.8676791477256736e-08
2553.0 2.8004763845397948e-08
2554.0 2.7333712856089046e-08
2555.0 2.666402522496932e-08
2556.0 2.5995557270251312e-08
2557.0 2.5328212773466195e-08
2558.0 2.466222403436003e-08
2559.0 2.3997354761359476e-08
2560.0 2.333382625356085e-08
2560.767578125 2.282539694261564e-08
2561.0 2.3167304166723665e-08
2562.0 2.463646000254721e-08
2563.0 2.610269501810403e-08
2564.0 2.7566126520683558e-08
2565.0 2.902666015157985e-08
2566.0 3.0484136392113224e-08
2567.0 3.193868541869658e-08
2568.0 3.339046329296478e-08
2569.0 3.483931035868661e-08
2570.0 3.6285081235935614e-08
2571.0 3.7727989826408627e-08
2572.0 3.916815110380223e-08
2573.0 4.060520290097199e-08
2574.0 4.2039503339329646e-08
2575.0 4.3470898138368245e-08
2576.0 4.489915849693272e-08
2577.0 4.632448083651782e-08
2578.0 4.774686354697199e-08
2579.0 4.916674908077891e-08
2580.0 5.058326307063409e-08
2580.7724609375 5.167554068374664e-08
2581.0 5.125722648512308e-08
2582.0 4.942097459596202e-08
2583.0 4.758826977595661e-08
2584.0 4.575932872514888e-08
2585.0 4.393371536147312e-08
2586.0 4.2111837764341704e-08
2587.0 4.029332691323254e-08
2588.0 3.8478370760046417e-08
2589.0 3.6667145352359357e-08
2590.0 3.4859300734257456e-08
2591.0 3.305508536295104e-08
2592.0 3.1254427807266084e-08
2593.0 2.9457331604290265e-08
2594.0 2.7663795625592468e-08
2595.0 2.5873944374015e-08
2596.0 2.4087634526425762e-08
2597.0 2.2304780054883536e-08
2598.0 2.052549551338407e-08
2599.0 1.8749782916158435e-08
2600.0 1.697764427770209e-08
2600.777099609375 1.5599263935633885e-08
2601.0 1.554559713041235e-08
2602.0 1.5305255148414055e-08
2603.0 1.506541896866108e-08
2604.0 1.4826161372062158e-08
2605.0 1.4587482682047866e-08
2606.0 1.4349383966672683e-08
2607.0 1.411186404805261e-08
2608.0 1.3874924006595613e-08
2609.0 1.363856416590495e-08
2610.0 1.340278484962696e-08
2611.0 1.3167608281549209e-08
2612.0 1.2933012103682876e-08
2613.0 1.2699055655510145e-08
2614.0 1.2465620138923477e-08
2615.0 1.223276667252283e-08
2616.0 1.2000494217385477e-08
2617.0 1.1768804401351884e-08
2618.0 1.1537696316507618e-08
2619.0 1.130717091330029e-08
2620.0 1.1077228518786578e-08
2620.781982421875 1.089783972133918e-08
2621.0 1.1251294362537525e-08
2622.0 1.2869773293316891e-08
2623.0 1.4483748103891471e-08
2624.0 1.6093216263649272e-08
2625.0 1.769817524162407e-08
2626.0 1.9298623570576605e-08
2627.0 2.089455667836664e-08
2628.0 2.2485974178974444e-08
2629.0 2.407287128290704e-08
2630.0 2.565524654440913e-08
2631.0 2.7234396520732514e-08
2632.0 2.880916999336405e-08
2633.0 3.037943097190001e-08
2634.0 3.194543517118503e-08
2635.0 3.35070534828703e-08
2636.0 3.5064282771008874e-08
2637.0 3.66171219116874e-08
2638.0 3.816556581334435e-08
2639.0 3.9709609369043196e-08
2640.0 4.12492513457926e-08
2640.78662109375 4.2457172257090933e-08
2641.0 4.20602935471048e-08
2642.0 4.0203328820361036e-08
2643.0 3.835147437245489e-08
2644.0 3.650454963201555e-08
2645.0 3.4662558168431074e-08
2646.0 3.282550355236741e-08
2647.0 3.099339105514451e-08
2648.0 2.916622227220486e-08
2649.0 2.7343879594972632e-08
2650.0 2.552661585562633e-08
2651.0 2.3714338895700236e-08
2652.0 2.190691456391401e-08
2653.0 2.0104556295209373e-08
2654.0 1.830715858868155e-08
2655.0 1.651465260219961e-08
2656.0 1.4727194661459486e-08
2657.0 1.29447094597301e-08
2658.0 1.1167197645572932e-08
2659.0 9.394621275843736e-09
2660.0 7.627044852815635e-09
2660.79150390625 6.231574206424826e-09
2661.0 6.77466167060277e-09
2662.0 9.37494451623479e-09
2663.0 1.1967772798085552e-08
2664.0 1.4553077167414832e-08
2665.0 1.713089021129634e-08
2666.0 1.9701301305109492e-08
2667.0 2.2264234372674812e-08
2668.0 2.481957672336157e-08
2669.0 2.7367529889095825e-08
2670.0 2.990785372916411e-08
2671.0 3.2440848513167404e-08
2672.0 3.4966192988760795e-08
2673.0 3.748417815681563e-08
2674.0 3.999465798275639e-08
2675.0 4.2497431053397534e-08
2676.0 4.499266839652092e-08
2677.0 4.748056894095408e-08
2678.0 4.996094020660268e-08
2679.0 5.2433306525907784e-08
2680.0 5.489858071181977e-08
2680.796142578125 5.685595589349252e-08
2681.0 5.6732517561159014e-08
2682.0 5.6127663421853635e-08
2683.0 5.5524307480778564e-08
2684.0 5.492270694978301e-08
2685.0 5.43223706223235e-08
2686.0 5.372353638437783e-08
2687.0 5.312645550103463e-08
2688.0 5.253064995225115e-08
2689.0 5.193658674218638e-08
2690.0 5.1343801884583115e-08
2691.0 5.0752596025464234e-08
2692.0 5.016312946051155e-08
2693.0 4.9574946046930544e-08
2694.0 4.898828677450749e-08
2695.0 4.840335977075992e-08
2696.0 4.7819730223036256e-08
2697.0 4.723762761021794e-08
2698.0 4.665725546652176e-08
2699.0 4.6077986189992785e-08
2700.0 4.5500656304983915e-08
2700.801025390625 4.509043496437402e-08
2701.0 4.521483106605212e-08
2702.0 4.58395139247351e-08
2703.0 4.646444709377289e-08
2704.0 4.708880398081666e-08
2705.0 4.771342438358946e-08
2706.0 4.833767351089355e-08
2707.0 4.8961758888115065e-08
2708.0 4.9585905075320655e-08
2709.0 5.02096735336513e-08
2710.0 5.083327483006835e-08
2711.0 5.145676277086226e-08
2712.0 5.2080084075484904e-08
2713.0 5.2703252579953566e-08
2714.0 5.332625407408812e-08
2715.0 5.394909678918533e-08
2716.0 5.4572018815159984e-08
2717.0 5.519453452787894e-08
2718.0 5.5816893745747644e-08
2719.0 5.643908456090397e-08
2720.0 5.706112150860829e-08
2720.805908203125 5.7562331264258423e-08
2721.0 5.721699414501702e-08
2722.0 5.5438014749110374e-08
2723.0 5.365945940362794e-08
2724.0 5.188134295545668e-08
2725.0 5.010388175281472e-08
2726.0 4.832640985518473e-08
2727.0 4.654959683911213e-08
2728.0 4.4773215062325994e-08
2729.0 4.2997276507439307e-08
2730.0 4.1221768412906766e-08
2731.0 3.9446734510358735e-08
2732.0 3.76721321744266e-08
2733.0 3.5897971367993764e-08
2734.0 3.4124241762756705e-08
2735.0 3.235095264280199e-08
2736.0 3.057809995761691e-08
2737.0 2.8805556883262344e-08
2738.0 2.7033590710968616e-08
2739.0 2.526206172583643e-08
2740.0 2.3490976613176713e-08
2740.810791015625 2.2055335607278467e-08
2741.0 2.2053786448021555e-08
2742.0 2.2045600164928574e-08
2743.0 2.2037411858068148e-08
2744.0 2.2029223126177465e-08
2745.0 2.202093389787772e-08
2746.0 2.2012741984557624e-08
2747.0 2.2004549631298486e-08
2748.0 2.1996256935914767e-08
2749.0 2.1988160537587747e-08
2750.0 2.1979865507221837e-08
2751.0 2.197178348860093e-08
2752.0 2.19635053329502e-08
2753.0 2.1955224885799642e-08
2754.0 2.1947139115833025e-08
2755.0 2.1938857490651008e-08
2756.0 2.193067227060216e-08
2757.0 2.1922484045334998e-08
2758.0 2.1914198917435772e-08
2759.0 2.190601007018554e-08
2760.0 2.1897818264083416e-08
2760.815673828125 2.1891072422836042e-08
2761.0 2.1860612229179923e-08
2762.0 2.1695480555655517e-08
2763.0 2.1530385462499397e-08
2764.0 2.1365235414019923e-08
2765.0 2.1200219408695156e-08
2766.0 2.1035240232504992e-08
2767.0 2.0870208449878595e-08
2768.0 2.0705308623924e-08
2769.0 2.054035508721062e-08
2770.0 2.0375531756552474e-08
2771.0 2.0210759895208433e-08
2772.0 2.0045935513171055e-08
2773.0 1.9881239155863523e-08
2774.0 1.9716583988057044e-08
2775.0 1.955187873528425e-08
2776.0 1.938721482157323e-08
2777.0 1.9222675221210104e-08
2778.0 1.9058175889648916e-08
2779.0 1.8893630766303784e-08
2780.0 1.8729127188687368e-08
2781.0 1.8564751324499366e-08
2782.0 1.8400416726434216e-08
2783.0 1.8236038476459068e-08
2784.0 1.807170089087362e-08
2785.0 1.790740498220846e-08
2786.0 1.7743306862775515e-08
2787.0 1.757909012984762e-08
2788.0 1.741491520520337e-08
2789.0 1.7250780304088695e-08
2790.0 1.7086838500512557e-08
2791.0 1.6922796310099993e-08
2792.0 1.6758794109569266e-08
2793.0 1.65948337406638e-08
2794.0 1.643091350512013e-08
2795.0 1.626710717981558e-08
