#  Table f625w.UVIS2.fits[1]  Fri 11:54:39 08-Feb-2013

# row      WAVELENGTH      THROUGHPUT
#           angstroms                

  371           2070.     2.149842E-8
  372           2071.     2.143591E-8
  373           2072.     2.176006E-8
  374           2073.     2.208522E-8
  375           2074.     2.241141E-8
  376           2075.     2.273859E-8
  377           2076.     2.306680E-8
  378           2077.     2.339601E-8
  379           2078.     2.372626E-8
  380           2079.     2.405752E-8
  381           2080.     2.438981E-8
  382           2081.     2.458949E-8
  383           2082.     2.452257E-8
  384           2083.     2.445531E-8
  385           2084.     2.438773E-8
  386           2085.     2.431981E-8
  387           2086.     2.425156E-8
  388           2087.     2.418298E-8
  389           2088.     2.411407E-8
  390           2089.     2.404482E-8
  391           2090.     2.397524E-8
  392           2091.     2.394748E-8
  393           2092.     2.400389E-8
  394           2093.     2.406041E-8
  395           2094.     2.411703E-8
  396           2095.     2.417375E-8
  397           2096.     2.423059E-8
  398           2097.     2.428752E-8
  399           2098.     2.434456E-8
  400           2099.     2.440172E-8
  401           2100.     2.445897E-8
  402           2101.     2.458597E-8
  403           2102.     2.477341E-8
  404           2103.     2.496174E-8
  405           2104.     2.515096E-8
  406           2105.     2.534106E-8
  407           2106.     2.553205E-8
  408           2107.     2.572394E-8
  409           2108.     2.591674E-8
  410           2109.     2.611042E-8
  411           2110.     2.630502E-8
  412           2111.     2.641187E-8
  413           2112.     2.634034E-8
  414           2113.     2.626794E-8
  415           2114.     2.619469E-8
  416           2115.     2.612056E-8
  417           2116.     2.604558E-8
  418           2117.     2.596974E-8
  419           2118.     2.589302E-8
  420           2119.     2.581543E-8
  421           2120.     2.573696E-8
  422           2121.     2.567343E-8
  423           2122.     2.564722E-8
  424           2123.     2.562049E-8
  425           2124.     2.559326E-8
  426           2125.     2.556552E-8
  427           2126.     2.553725E-8
  428           2127.     2.550847E-8
  429           2128.     2.547917E-8
  430           2129.     2.544936E-8
  431           2130.     2.541901E-8
  432           2131.     2.529028E-8
  433           2132.     2.495463E-8
  434           2133.     2.461648E-8
  435           2134.     2.427585E-8
  436           2135.     2.393270E-8
  437           2136.     2.358707E-8
  438           2137.     2.323890E-8
  439           2138.     2.288822E-8
  440           2139.     2.253499E-8
  441           2140.     2.217923E-8
  442           2141.     2.191878E-8
  443           2142.     2.186073E-8
  444           2143.     2.180203E-8
  445           2144.     2.174267E-8
  446           2145.     2.168267E-8
  447           2146.     2.162199E-8
  448           2147.     2.156067E-8
  449           2148.     2.149867E-8
  450           2149.     2.143601E-8
  451           2150.     2.137269E-8
  452           2151.     2.121804E-8
  453           2152.     2.087289E-8
  454           2153.     2.052535E-8
  455           2154.     2.017540E-8
  456           2155.     1.982304E-8
  457           2156.     1.946826E-8
  458           2157.     1.911105E-8
  459           2158.     1.875140E-8
  460           2159.     1.838930E-8
  461           2160.     1.802475E-8
  462           2161.     1.804638E-8
  463           2162.     1.889562E-8
  464           2163.     1.974966E-8
  465           2164.     2.060847E-8
  466           2165.     2.147210E-8
  467           2166.     2.234056E-8
  468           2167.     2.321383E-8
  469           2168.     2.409197E-8
  470           2169.     2.497497E-8
  471           2170.     2.586283E-8
  472           2171.     2.636277E-8
  473           2172.     2.602141E-8
  474           2173.     2.567770E-8
  475           2174.     2.533164E-8
  476           2175.     2.498321E-8
  477           2176.     2.463242E-8
  478           2177.     2.427925E-8
  479           2178.     2.392368E-8
  480           2179.     2.356575E-8
  481           2180.     2.320539E-8
  482           2181.     2.287684E-8
  483           2182.     2.262106E-8
  484           2183.     2.236351E-8
  485           2184.     2.210421E-8
  486           2185.     2.184313E-8
  487           2186.     2.158028E-8
  488           2187.     2.131564E-8
  489           2188.     2.104921E-8
  490           2189.     2.078100E-8
  491           2190.     2.051098E-8
  492           2191.     2.031514E-8
  493           2192.     2.028456E-8
  494           2193.     2.025358E-8
  495           2194.     2.022220E-8
  496           2195.     2.019041E-8
  497           2196.     2.015822E-8
  498           2197.     2.012563E-8
  499           2198.     2.009262E-8
  500           2199.     2.005921E-8
  501           2200.     2.002539E-8
  502           2201.     2.048267E-8
  503           2202.     2.203978E-8
  504           2203.     2.360447E-8
  505           2204.     2.517673E-8
  506           2205.     2.675661E-8
  507           2206.     2.834412E-8
  508           2207.     2.993925E-8
  509           2208.     3.154206E-8
  510           2209.     3.315256E-8
  511           2210.     3.477077E-8
  512           2211.     3.519889E-8
  513           2212.     3.296347E-8
  514           2213.     3.071645E-8
  515           2214.     2.845779E-8
  516           2215.     2.618744E-8
  517           2216.     2.390539E-8
  518           2217.     2.161161E-8
  519           2218.     1.930605E-8
  520           2219.     1.698868E-8
  521           2220.     1.465948E-8
  522           2221.     1.329865E-8
  523           2222.     1.413088E-8
  524           2223.     1.496713E-8
  525           2224.     1.580742E-8
  526           2225.     1.665177E-8
  527           2226.     1.750017E-8
  528           2227.     1.835265E-8
  529           2228.     1.920921E-8
  530           2229.     2.006987E-8
  531           2230.     2.093462E-8
  532           2231.     2.150417E-8
  533           2232.     2.142571E-8
  534           2233.     2.134682E-8
  535           2234.     2.126753E-8
  536           2235.     2.118782E-8
  537           2236.     2.110770E-8
  538           2237.     2.102715E-8
  539           2238.     2.094619E-8
  540           2239.     2.086480E-8
  541           2240.     2.078301E-8
  542           2241.     2.068505E-8
  543           2242.     2.055653E-8
  544           2243.     2.042745E-8
  545           2244.     2.029782E-8
  546           2245.     2.016763E-8
  547           2246.     2.003690E-8
  548           2247.     1.990560E-8
  549           2248.     1.977375E-8
  550           2249.     1.964133E-8
  551           2250.     1.950836E-8
  552           2251.     1.943721E-8
  553           2252.     1.950697E-8
  554           2253.     1.957689E-8
  555           2254.     1.964697E-8
  556           2255.     1.971721E-8
  557           2256.     1.978761E-8
  558           2257.     1.985817E-8
  559           2258.     1.992889E-8
  560           2259.     1.999977E-8
  561           2260.     2.007081E-8
  562           2261.     1.998483E-8
  563           2262.     1.953299E-8
  564           2263.     1.907945E-8
  565           2264.     1.862422E-8
  566           2265.     1.816727E-8
  567           2266.     1.770863E-8
  568           2267.     1.724828E-8
  569           2268.     1.678622E-8
  570           2269.     1.632245E-8
  571           2270.     1.585697E-8
  572           2271.     1.592319E-8
  573           2272.     1.724880E-8
  574           2273.     1.857893E-8
  575           2274.     1.991360E-8
  576           2275.     2.125279E-8
  577           2276.     2.259652E-8
  578           2277.     2.394480E-8
  579           2278.     2.529762E-8
  580           2279.     2.665501E-8
  581           2280.     2.801695E-8
  582           2281.     2.879286E-8
  583           2282.     2.817196E-8
  584           2283.     2.754898E-8
  585           2284.     2.692388E-8
  586           2285.     2.629670E-8
  587           2286.     2.566741E-8
  588           2287.     2.503601E-8
  589           2288.     2.440250E-8
  590           2289.     2.376688E-8
  591           2290.     2.312915E-8
  592           2291.     2.291731E-8
  593           2292.     2.373192E-8
  594           2293.     2.454912E-8
  595           2294.     2.536892E-8
  596           2295.     2.619133E-8
  597           2296.     2.701635E-8
  598           2297.     2.784397E-8
  599           2298.     2.867421E-8
  600           2299.     2.950707E-8
  601           2300.     3.034255E-8
  602           2301.     3.090069E-8
  603           2302.     3.083229E-8
  604           2303.     3.076371E-8
  605           2304.     3.069498E-8
  606           2305.     3.062609E-8
  607           2306.     3.055703E-8
  608           2307.     3.048780E-8
  609           2308.     3.041842E-8
  610           2309.     3.034887E-8
  611           2310.     3.027915E-8
  612           2311.     3.021024E-8
  613           2312.     3.014523E-8
  614           2313.     3.008006E-8
  615           2314.     3.001474E-8
  616           2315.     2.994927E-8
  617           2316.     2.988365E-8
  618           2317.     2.981788E-8
  619           2318.     2.975196E-8
  620           2319.     2.968588E-8
  621           2320.     2.961965E-8
  622           2321.     2.951036E-8
  623           2322.     2.930263E-8
  624           2323.     2.909456E-8
  625           2324.     2.888613E-8
  626           2325.     2.867735E-8
  627           2326.     2.846821E-8
  628           2327.     2.825872E-8
  629           2328.     2.804886E-8
  630           2329.     2.783866E-8
  631           2330.     2.762810E-8
  632           2331.     2.750917E-8
  633           2332.     2.761600E-8
  634           2333.     2.772299E-8
  635           2334.     2.783012E-8
  636           2335.     2.793742E-8
  637           2336.     2.804487E-8
  638           2337.     2.815249E-8
  639           2338.     2.826027E-8
  640           2339.     2.836819E-8
  641           2340.     2.847630E-8
  642           2341.     2.842718E-8
  643           2342.     2.797965E-8
  644           2343.     2.753133E-8
  645           2344.     2.708224E-8
  646           2345.     2.663236E-8
  647           2346.     2.618170E-8
  648           2347.     2.573026E-8
  649           2348.     2.527803E-8
  650           2349.     2.482501E-8
  651           2350.     2.437121E-8
  652           2351.     2.396323E-8
  653           2352.     2.367518E-8
  654           2353.     2.338664E-8
  655           2354.     2.309761E-8
  656           2355.     2.280808E-8
  657           2356.     2.251805E-8
  658           2357.     2.222752E-8
  659           2358.     2.193649E-8
  660           2359.     2.164496E-8
  661           2360.     2.135293E-8
  662           2361.     2.154718E-8
  663           2362.     2.301072E-8
  664           2363.     2.447631E-8
  665           2364.     2.594398E-8
  666           2365.     2.741374E-8
  667           2366.     2.888557E-8
  668           2367.     3.035948E-8
  669           2368.     3.183547E-8
  670           2369.     3.331354E-8
  671           2370.     3.479371E-8
  672           2371.     3.554533E-8
  673           2372.     3.437371E-8
  674           2373.     3.320020E-8
  675           2374.     3.202480E-8
  676           2375.     3.084752E-8
  677           2376.     2.966835E-8
  678           2377.     2.848729E-8
  679           2378.     2.730434E-8
  680           2379.     2.611951E-8
  681           2380.     2.493278E-8
  682           2381.     2.411506E-8
  683           2382.     2.428076E-8
  684           2383.     2.444669E-8
  685           2384.     2.461286E-8
  686           2385.     2.477927E-8
  687           2386.     2.494592E-8
  688           2387.     2.511281E-8
  689           2388.     2.527995E-8
  690           2389.     2.544732E-8
  691           2390.     2.561491E-8
  692           2391.     2.596586E-8
  693           2392.     2.681613E-8
  694           2393.     2.766752E-8
  695           2394.     2.852003E-8
  696           2395.     2.937368E-8
  697           2396.     3.022844E-8
  698           2397.     3.108433E-8
  699           2398.     3.194134E-8
  700           2399.     3.279947E-8
  701           2400.     3.365874E-8
  702           2401.     3.413580E-8
  703           2402.     3.369541E-8
  704           2403.     3.325552E-8
  705           2404.     3.281616E-8
  706           2405.     3.237733E-8
  707           2406.     3.193901E-8
  708           2407.     3.150122E-8
  709           2408.     3.106394E-8
  710           2409.     3.062720E-8
  711           2410.     3.019099E-8
  712           2411.     2.998618E-8
  713           2412.     3.041545E-8
  714           2413.     3.084410E-8
  715           2414.     3.127214E-8
  716           2415.     3.169956E-8
  717           2416.     3.212637E-8
  718           2417.     3.255255E-8
  719           2418.     3.297813E-8
  720           2419.     3.340307E-8
  721           2420.     3.382740E-8
  722           2421.     3.449253E-8
  723           2422.     3.582687E-8
  724           2423.     3.715935E-8
  725           2424.     3.848996E-8
  726           2425.     3.981869E-8
  727           2426.     4.114555E-8
  728           2427.     4.247051E-8
  729           2428.     4.379359E-8
  730           2429.     4.511479E-8
  731           2430.     4.643409E-8
  732           2431.     4.740616E-8
  733           2432.     4.743888E-8
  734           2433.     4.747144E-8
  735           2434.     4.750385E-8
  736           2435.     4.753612E-8
  737           2436.     4.756823E-8
  738           2437.     4.760018E-8
  739           2438.     4.763200E-8
  740           2439.     4.766364E-8
  741           2440.     4.769517E-8
  742           2441.     4.769072E-8
  743           2442.     4.757252E-8
  744           2443.     4.745445E-8
  745           2444.     4.733652E-8
  746           2445.     4.721869E-8
  747           2446.     4.710100E-8
  748           2447.     4.698339E-8
  749           2448.     4.686592E-8
  750           2449.     4.674856E-8
  751           2450.     4.663133E-8
  752           2451.     4.679015E-8
  753           2452.     4.774284E-8
  754           2453.     4.869382E-8
  755           2454.     4.964304E-8
  756           2455.     5.059053E-8
  757           2456.     5.153625E-8
  758           2457.     5.248025E-8
  759           2458.     5.342247E-8
  760           2459.     5.436296E-8
  761           2460.     5.530169E-8
  762           2461.     5.585491E-8
  763           2462.     5.530597E-8
  764           2463.     5.475796E-8
  765           2464.     5.421092E-8
  766           2465.     5.366483E-8
  767           2466.     5.311970E-8
  768           2467.     5.257552E-8
  769           2468.     5.203230E-8
  770           2469.     5.149004E-8
  771           2470.     5.094873E-8
  772           2471.     5.053748E-8
  773           2472.     5.049325E-8
  774           2473.     5.044900E-8
  775           2474.     5.040473E-8
  776           2475.     5.036043E-8
  777           2476.     5.031614E-8
  778           2477.     5.027182E-8
  779           2478.     5.022748E-8
  780           2479.     5.018311E-8
  781           2480.     5.013874E-8
  782           2481.     5.034443E-8
  783           2482.     5.129534E-8
  784           2483.     5.224440E-8
  785           2484.     5.319165E-8
  786           2485.     5.413708E-8
  787           2486.     5.508070E-8
  788           2487.     5.602247E-8
  789           2488.     5.696242E-8
  790           2489.     5.790053E-8
  791           2490.     5.883682E-8
  792           2491.     5.967708E-8
  793           2492.     6.024782E-8
  794           2493.     6.081728E-8
  795           2494.     6.138542E-8
  796           2495.     6.195231E-8
  797           2496.     6.251792E-8
  798           2497.     6.308223E-8
  799           2498.     6.364527E-8
  800           2499.     6.420701E-8
  801           2500.     6.476748E-8
  802           2501.     6.468466E-8
  803           2502.     6.266733E-8
  804           2503.     6.065447E-8
  805           2504.     5.864610E-8
  806           2505.     5.664218E-8
  807           2506.     5.464278E-8
  808           2507.     5.264785E-8
  809           2508.     5.065741E-8
  810           2509.     4.867145E-8
  811           2510.     4.669000E-8
  812           2511.     4.557366E-8
  813           2512.     4.712432E-8
  814           2513.     4.867121E-8
  815           2514.     5.021427E-8
  816           2515.     5.175355E-8
  817           2516.     5.328904E-8
  818           2517.     5.482074E-8
  819           2518.     5.634862E-8
  820           2519.     5.787273E-8
  821           2520.     5.939302E-8
  822           2521.     6.068209E-8
  823           2522.     6.127217E-8
  824           2523.     6.186054E-8
  825           2524.     6.244719E-8
  826           2525.     6.303210E-8
  827           2526.     6.361529E-8
  828           2527.     6.419675E-8
  829           2528.     6.477650E-8
  830           2529.     6.535448E-8
  831           2530.     6.593076E-8
  832           2531.     6.637892E-8
  833           2532.     6.640484E-8
  834           2533.     6.643047E-8
  835           2534.     6.645583E-8
  836           2535.     6.648089E-8
  837           2536.     6.650568E-8
  838           2537.     6.653018E-8
  839           2538.     6.655439E-8
  840           2539.     6.657832E-8
  841           2540.     6.660196E-8
  842           2541.     6.635496E-8
  843           2542.     6.523896E-8
  844           2543.     6.412543E-8
  845           2544.     6.301443E-8
  846           2545.     6.190589E-8
  847           2546.     6.079991E-8
  848           2547.     5.969639E-8
  849           2548.     5.859540E-8
  850           2549.     5.749691E-8
  851           2550.     5.640094E-8
  852           2551.     5.587446E-8
  853           2552.     5.721256E-8
  854           2553.     5.854687E-8
  855           2554.     5.987737E-8
  856           2555.     6.120412E-8
  857           2556.     6.252708E-8
  858           2557.     6.384626E-8
  859           2558.     6.516164E-8
  860           2559.     6.647323E-8
  861           2560.     6.778104E-8
  862           2561.     6.898544E-8
  863           2562.     6.983653E-8
  864           2563.     7.068518E-8
  865           2564.     7.153148E-8
  866           2565.     7.237538E-8
  867           2566.     7.321686E-8
  868           2567.     7.405593E-8
  869           2568.     7.489260E-8
  870           2569.     7.572685E-8
  871           2570.     7.655872E-8
  872           2571.     7.690046E-8
  873           2572.     7.560958E-8
  874           2573.     7.432171E-8
  875           2574.     7.303689E-8
  876           2575.     7.175507E-8
  877           2576.     7.047630E-8
  878           2577.     6.920048E-8
  879           2578.     6.792773E-8
  880           2579.     6.665800E-8
  881           2580.     6.539129E-8
  882           2581.     6.479703E-8
  883           2582.     6.649302E-8
  884           2583.     6.818404E-8
  885           2584.     6.987005E-8
  886           2585.     7.155110E-8
  887           2586.     7.322713E-8
  888           2587.     7.489817E-8
  889           2588.     7.656427E-8
  890           2589.     7.822533E-8
  891           2590.     7.988137E-8
  892           2591.     8.099349E-8
  893           2592.     8.022320E-8
  894           2593.     7.945457E-8
  895           2594.     7.868770E-8
  896           2595.     7.792246E-8
  897           2596.     7.715900E-8
  898           2597.     7.639723E-8
  899           2598.     7.563721E-8
  900           2599.     7.487886E-8
  901           2600.     7.412223E-8
  902           2601.     7.368318E-8
  903           2602.     7.438143E-8
  904           2603.     7.507721E-8
  905           2604.     7.577054E-8
  906           2605.     7.646141E-8
  907           2606.     7.714984E-8
  908           2607.     7.783582E-8
  909           2608.     7.851936E-8
  910           2609.     7.920041E-8
  911           2610.     7.987902E-8
  912           2611.     8.055739E-8
  913           2612.     8.126658E-8
  914           2613.     8.197304E-8
  915           2614.     8.267677E-8
  916           2615.     8.337778E-8
  917           2616.     8.407606E-8
  918           2617.     8.477162E-8
  919           2618.     8.546448E-8
  920           2619.     8.615456E-8
  921           2620.     8.684197E-8
  922           2621.     8.749851E-8
  923           2622.     8.802255E-8
  924           2623.     8.854450E-8
  925           2624.     8.906439E-8
  926           2625.     8.958217E-8
  927           2626.     9.009784E-8
  928           2627.     9.061144E-8
  929           2628.     9.112293E-8
  930           2629.     9.163231E-8
  931           2630.     9.213964E-8
  932           2631.     9.271644E-8
  933           2632.     9.353479E-8
  934           2633.     9.435017E-8
  935           2634.     9.516251E-8
  936           2635.     9.597185E-8
  937           2636.     9.677819E-8
  938           2637.     9.758153E-8
  939           2638.     9.838183E-8
  940           2639.     9.917913E-8
  941           2640.     9.997341E-8
  942           2641.     1.003971E-7
  943           2642.     9.949939E-8
  944           2643.     9.860400E-8
  945           2644.     9.771095E-8
  946           2645.     9.682031E-8
  947           2646.     9.593202E-8
  948           2647.     9.504609E-8
  949           2648.     9.416253E-8
  950           2649.     9.328136E-8
  951           2650.     9.240253E-8
  952           2651.     9.191197E-8
  953           2652.     9.283185E-8
  954           2653.     9.374826E-8
  955           2654.     9.466126E-8
  956           2655.     9.557078E-8
  957           2656.     9.647681E-8
  958           2657.     9.737937E-8
  959           2658.     9.827848E-8
  960           2659.     9.917412E-8
  961           2660.     1.000662E-7
  962           2661.     1.006206E-7
  963           2662.     9.990492E-8
  964           2663.     9.919094E-8
  965           2664.     9.847869E-8
  966           2665.     9.776819E-8
  967           2666.     9.705934E-8
  968           2667.     9.635216E-8
  969           2668.     9.564679E-8
  970           2669.     9.494308E-8
  971           2670.     9.424113E-8
  972           2671.     9.406862E-8
  973           2672.     9.595539E-8
  974           2673.     9.783496E-8
  975           2674.     9.970731E-8
  976           2675.     1.015724E-7
  977           2676.     1.034303E-7
  978           2677.     1.052810E-7
  979           2678.     1.071245E-7
  980           2679.     1.089607E-7
  981           2680.     1.107896E-7
  982           2681.     1.121398E-7
  983           2682.     1.116053E-7
  984           2683.     1.110718E-7
  985           2684.     1.105394E-7
  986           2685.     1.100081E-7
  987           2686.     1.094779E-7
  988           2687.     1.089487E-7
  989           2688.     1.084206E-7
  990           2689.     1.078935E-7
  991           2690.     1.073676E-7
  992           2691.     1.071340E-7
  993           2692.     1.080531E-7
  994           2693.     1.089683E-7
  995           2694.     1.098795E-7
  996           2695.     1.107868E-7
  997           2696.     1.116902E-7
  998           2697.     1.125897E-7
  999           2698.     1.134853E-7
 1000           2699.     1.143769E-7
 1001           2700.     1.152646E-7
 1002           2701.     1.160514E-7
 1003           2702.     1.157439E-7
 1004           2703.     1.154365E-7
 1005           2704.     1.151292E-7
 1006           2705.     1.148221E-7
 1007           2706.     1.145151E-7
 1008           2707.     1.142083E-7
 1009           2708.     1.139016E-7
 1010           2709.     1.135949E-7
 1011           2710.     1.132884E-7
 1012           2711.     1.131570E-7
 1013           2712.     1.136980E-7
 1014           2713.     1.142388E-7
 1015           2714.     1.147793E-7
 1016           2715.     1.153197E-7
 1017           2716.     1.158598E-7
 1018           2717.     1.163998E-7
 1019           2718.     1.169396E-7
