# STSCI UVIS Throughput data from http://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# Downloaded 08/22/2019
# Wavelength (Angstrom) Throughput (0-1)
2049.0 1.8200439142390733e-08
2050.0 1.7850849222423275e-08
2050.656982421875 1.7622989480036082e-08
2051.0 1.7748390362416963e-08
2052.0 1.8114715794581867e-08
2053.0 1.8482148757636224e-08
2054.0 1.885069006949287e-08
2055.0 1.922026316028136e-08
2056.0 1.959102762813925e-08
2057.0 1.9962906591587538e-08
2058.0 2.0335900500488603e-08
2059.0 2.0709927765373182e-08
2060.0 2.108504623235145e-08
2060.658935546875 2.133278908442811e-08
2061.0 2.1255368441384513e-08
2062.0 2.1027843801701115e-08
2063.0 2.0799444966571242e-08
2064.0 2.05703435488715e-08
2065.0 2.0340452844637962e-08
2066.0 2.0109688349333996e-08
2067.0 1.9878212905488507e-08
2068.0 1.9645943639890518e-08
2069.0 1.94128799055114e-08
2070.0 1.9178838332654843e-08
2070.660888671875 1.9023713085629833e-08
2071.0 1.9120795637035044e-08
2072.0 1.9407637665379662e-08
2073.0 1.969523257452073e-08
2074.0 1.9983740160041057e-08
2075.0 2.0273081259885102e-08
2076.0 2.056317599829972e-08
2077.0 2.085407777541619e-08
2078.0 2.1145929547379203e-08
2079.0 2.143853407536978e-08
2080.0 2.1732064488519006e-08
2080.662841796875 2.192692830447625e-08
2081.0 2.1905312282153957e-08
2082.0 2.1840932165158463e-08
2083.0 2.17762586989463e-08
2084.0 2.171143419236267e-08
2085.0 2.164625586936012e-08
2086.0 2.1580896807626043e-08
2087.0 2.1515183287465783e-08
2088.0 2.144917194326911e-08
2089.0 2.1383008403626813e-08
2090.0 2.1316488921357382e-08
2090.664794921875 2.1271998862081093e-08
2091.0 2.1287261577377078e-08
2092.0 2.1332643212937398e-08
2093.0 2.1378297763363526e-08
2094.0 2.1424027448577157e-08
2095.0 2.1469744218192373e-08
2096.0 2.151550478481561e-08
2097.0 2.1561367424159462e-08
2098.0 2.1607392472797514e-08
2099.0 2.165340434313002e-08
2100.0 2.1699460943608457e-08
2100.666748046875 2.175691220342785e-08
2101.0 2.1812165286183852e-08
2102.0 2.197857608983429e-08
2103.0 2.2145567240783587e-08
2104.0 2.2313554987191496e-08
2105.0 2.248233477522867e-08
2106.0 2.2651693266216944e-08
2107.0 2.2822062552754885e-08
2108.0 2.2993138230961993e-08
2109.0 2.3164982748526288e-08
2110.0 2.3337660626857358e-08
2110.668701171875 2.3453348343420287e-08
2111.0 2.3432497768620577e-08
2112.0 2.336902776593644e-08
2113.0 2.3304832544857423e-08
2114.0 2.3239970238598546e-08
2115.0 2.317412604296919e-08
2116.0 2.3107730928819118e-08
2117.0 2.3040475991978485e-08
2118.0 2.297241823436525e-08
2119.0 2.2903616779820176e-08
2120.0 2.28340070575827e-08
2120.670654296875 2.2786663507639e-08
2121.0 2.277982447180558e-08
2122.0 2.275875684272417e-08
2123.0 2.2737203279275434e-08
2124.0 2.271522215427407e-08
2125.0 2.269274910098841e-08
2126.0 2.2669846350929315e-08
2127.0 2.2646570128555924e-08
2128.0 2.2622617129739253e-08
2129.0 2.259831866008558e-08
2130.0 2.2573519585855784e-08
2130.672607421875 2.255633539373278e-08
2131.0 2.2459234558544244e-08
2132.0 2.216106635357187e-08
2133.0 2.186089863410392e-08
2134.0 2.155831308091705e-08
2135.0 2.1253707387841605e-08
2136.0 2.0946675267612434e-08
2137.0 2.0637520984599067e-08
2138.0 2.0326094891472193e-08
2139.0 2.001244663095728e-08
2140.0 1.969643323559631e-08
2140.674560546875 1.948186626414044e-08
2141.0 1.946525025646667e-08
2142.0 1.941362816709084e-08
2143.0 1.9361531462029478e-08
2144.0 1.9308826900488576e-08
2145.0 1.9255565014901435e-08
2146.0 1.9201616402411793e-08
2147.0 1.9147260699703927e-08
2148.0 1.909213645466598e-08
2149.0 1.9036523547851464e-08
2150.0 1.898021477912056e-08
2150.676513671875 1.8941651645562438e-08
2151.0 1.8842989838872677e-08
2152.0 1.8536413708875667e-08
2153.0 1.8227709769065926e-08
2154.0 1.791696717345538e-08
2155.0 1.7604055377731005e-08
2156.0 1.7289015832625706e-08
2157.0 1.6971728175273822e-08
2158.0 1.6652278700962908e-08
2159.0 1.6330813440090426e-08
2160.0 1.6007016769201102e-08
2160.6787109375 1.5785844991689118e-08
2161.0 1.6027767035008227e-08
2162.0 1.678354524596379e-08
2163.0 1.7543778159634103e-08
2164.0 1.830843854196457e-08
2165.0 1.9077415107749654e-08
2166.0 1.98508149210117e-08
2167.0 2.0628760218457e-08
2168.0 2.141113515058997e-08
2169.0 2.2197891516901485e-08
2170.0 2.2989247187371435e-08
2170.6806640625 2.3530032349457273e-08
2171.0 2.3433548131074164e-08
2172.0 2.313003624012618e-08
2173.0 2.2824560500370572e-08
2174.0 2.251696083445172e-08
2175.0 2.2207173551608297e-08
2176.0 2.1895399447571905e-08
2177.0 2.158139637845853e-08
2178.0 2.126527514421689e-08
2179.0 2.094714383523463e-08
2180.0 2.0626769059731393e-08
2180.682861328125 2.040650405221921e-08
2181.0 2.0334728763491642e-08
2182.0 2.0107299947835958e-08
2183.0 1.9878414624947692e-08
2184.0 1.964785325625307e-08
2185.0 1.941572093560119e-08
2186.0 1.918201160376762e-08
2187.0 1.89468206786881e-08
2188.0 1.87099416393497e-08
2189.0 1.8471471139461184e-08
2190.0 1.82314031891211e-08
2190.684814453125 1.8065899322739202e-08
2191.0 1.8057438608353467e-08
2192.0 1.8030193476398364e-08
2193.0 1.800259235199138e-08
2194.0 1.7974635770681318e-08
2195.0 1.7946417407825014e-08
2196.0 1.7917743353041803e-08
2197.0 1.7888710571639507e-08
2198.0 1.7859316736433006e-08
2199.0 1.782956065740891e-08
2200.0 1.7799441142269763e-08
2200.68701171875 1.7778223005514248e-08
2201.0 1.8212058100706774e-08
2202.0 1.9603076598751435e-08
2203.0 2.100173990395111e-08
2204.0 2.2408068384686703e-08
2205.0 2.382208360342908e-08
2206.0 2.5243807161384035e-08
2207.0 2.6673402560855057e-08
2208.0 2.811061223275535e-08
2209.0 2.955559827475038e-08
2210.0 3.100837948474512e-08
2210.68896484375 3.201325552151324e-08
2211.0 3.13974771933107e-08
2212.0 2.941031156155805e-08
2213.0 2.7411840706157845e-08
2214.0 2.540203296090993e-08
2215.0 2.3380855488054646e-08
2216.0 2.1348390695607642e-08
2217.0 1.9304371073476202e-08
2218.0 1.724888727925527e-08
2219.0 1.5181846489541412e-08
2220.0 1.3103346770053236e-08
2220.691162109375 1.1659784025875428e-08
2221.0 1.1889662493459833e-08
2222.0 1.263656427466961e-08
2223.0 1.3387399679604313e-08
2224.0 1.4142179832130211e-08
2225.0 1.4900914777521428e-08
2226.0 1.566361518317261e-08
2227.0 1.6430291735050327e-08
2228.0 1.7200955137715224e-08
2229.0 1.7975614984249444e-08
2230.0 1.875420886130072e-08
2230.693115234375 1.9288875751974415e-08
2231.0 1.926867777698848e-08
2232.0 1.92025932918788e-08
2233.0 1.9136096197933945e-08
2234.0 1.9069185774169184e-08
2235.0 1.9001861299018455e-08
2236.0 1.8934120862582627e-08
2237.0 1.886589020286149e-08
2238.0 1.879731950446686e-08
2239.0 1.8728330966918493e-08
2240.0 1.865892566401049e-08
2240.6953125 1.861003032483273e-08
2241.0 1.857671053600533e-08
2242.0 1.8466902910429113e-08
2243.0 1.8356593010316864e-08
2244.0 1.8245703931858987e-08
2245.0 1.8134237015648942e-08
2246.0 1.802219016167056e-08
2247.0 1.7909490211640492e-08
2248.0 1.7796280215207976e-08
2249.0 1.7682488285820047e-08
2250.0 1.756802043309972e-08
2250.697509765625 1.7487525698724924e-08
2251.0 1.7507609800681145e-08
2252.0 1.757403872549885e-08
2253.0 1.7640700882415e-08
2254.0 1.7707524750843346e-08
2255.0 1.777451054153523e-08
2256.0 1.7841586415299972e-08
2257.0 1.790889553773307e-08
2258.0 1.7976368072615354e-08
2259.0 1.8043908954620402e-08
2260.0 1.811163258637191e-08
2260.69970703125 1.815878068812428e-08
2261.0 1.8037724999766716e-08
2262.0 1.7633491692178057e-08
2263.0 1.722748253609593e-08
2264.0 1.6819835966040426e-08
2265.0 1.6410478182588777e-08
2266.0 1.5999257628104225e-08
2267.0 1.5586473724440952e-08
2268.0 1.5171970124356688e-08
2269.0 1.4755686494705724e-08
2270.0 1.4337740469232522e-08
2270.701904296875 1.4043013894637486e-08
2271.0 1.4400403474959328e-08
2272.0 1.5602277140487212e-08
2273.0 1.6808766383465163e-08
2274.0 1.801981923835272e-08
2275.0 1.9235364117174313e-08
2276.0 2.0455449508982417e-08
2277.0 2.168021981841504e-08
2278.0 2.2909486235642464e-08
2279.0 2.4143435827815e-08
2280.0 2.538185508772877e-08
2280.7041015625 2.625610818629474e-08
2281.0 2.609218390327973e-08
2282.0 2.553685629255814e-08
2283.0 2.497919376530633e-08
2284.0 2.4419271354534116e-08
2285.0 2.385723764689325e-08
2286.0 2.3292867130102205e-08
2287.0 2.272634889369232e-08
2288.0 2.2157377002990244e-08
2289.0 2.1586363585110417e-08
2290.0 2.1013095384956958e-08
2290.706298828125 2.060633827688066e-08
2291.0 2.0824378669231146e-08
2292.0 2.1568658104098175e-08
2293.0 2.231547806266655e-08
2294.0 2.3064900694617498e-08
2295.0 2.3816978590000032e-08
2296.0 2.457179288114418e-08
2297.0 2.532901770732445e-08
2298.0 2.608911633468261e-08
2299.0 2.685175832717769e-08
2300.0 2.761701826556496e-08
2300.70849609375 2.8147735471564365e-08
2301.0 2.813149590524995e-08
2302.0 2.807578270013744e-08
2303.0 2.8019627628913585e-08
2304.0 2.7963548635369452e-08
2305.0 2.7907170817971648e-08
2306.0 2.785058109044257e-08
2307.0 2.7793838340655683e-08
2308.0 2.773688180009818e-08
2309.0 2.7679771549907067e-08
2310.0 2.762258840642991e-08
2310.71044921875 2.7581226378231243e-08
2311.0 2.7565848653600938e-08
2312.0 2.7512884521231702e-08
2313.0 2.745949652027629e-08
2314.0 2.7406191794428316e-08
2315.0 2.735246384929362e-08
2316.0 2.7298816094979667e-08
2317.0 2.7244887591282817e-08
2318.0 2.719064825111035e-08
2319.0 2.7136488643843106e-08
2320.0 2.7081907464568085e-08
2320.712890625 2.7042660283930526e-08
2321.0 2.6990676069193125e-08
2322.0 2.6809078384589847e-08
2323.0 2.6627277639140456e-08
2324.0 2.644478324678291e-08
2325.0 2.6261975400749938e-08
2326.0 2.6078689814147083e-08
2327.0 2.5894978946702547e-08
2328.0 2.5710791514506077e-08
2329.0 2.552617894849343e-08
2330.0 2.5340984105056275e-08
2330.715087890625 2.520809365020948e-08
2331.0 2.5237615807989027e-08
2332.0 2.5341118937751304e-08
2333.0 2.5444934415803087e-08
2334.0 2.5548907090741627e-08
2335.0 2.565308924076336e-08
2336.0 2.5757323304124993e-08
2337.0 2.586197706227747e-08
2338.0 2.5966577809109917e-08
2339.0 2.6071493269316465e-08
2340.0 2.6176568244627117e-08
2340.71728515625 2.625164028066962e-08
2341.0 2.6137033625225103e-08
2342.0 2.5731208926937603e-08
2343.0 2.5324454347597144e-08
2344.0 2.4916820108976042e-08
2345.0 2.4508154630020743e-08
2346.0 2.4098808023750104e-08
2347.0 2.368833213927887e-08
2348.0 2.3276951676631675e-08
2349.0 2.2864782225888487e-08
2350.0 2.2451680168678183e-08
2350.719482421875 2.2153655561602928e-08
2351.0 2.2080636414270084e-08
2352.0 2.181985441943352e-08
2353.0 2.1558497669715775e-08
2354.0 2.1296759150416473e-08
2355.0 2.103424892778153e-08
2356.0 2.07711623828042e-08
2357.0 2.050760316791811e-08
2358.0 2.0243444327965195e-08
2359.0 1.99786232369396e-08
2360.0 1.97133237784696e-08
2360.7216796875 1.9521212003188485e-08
2361.0 1.9898684046718073e-08
2362.0 2.125676750259791e-08
2363.0 2.261761645547868e-08
2364.0 2.398109268594232e-08
2365.0 2.5347306360361962e-08
2366.0 2.6716395172277068e-08
2367.0 2.8088097701243417e-08
2368.0 2.946266619033616e-08
2369.0 3.0840020038609625e-08
2370.0 3.2219975754858294e-08
2370.723876953125 3.322026743446405e-08
2371.0 3.29228344801684e-08
2372.0 3.1844255697700485e-08
2373.0 3.076375851005915e-08
2374.0 2.9680766240783877e-08
2375.0 2.8595568022665213e-08
2376.0 2.7508164874771814e-08
2377.0 2.6418686881396977e-08
2378.0 2.5326859871323407e-08
2379.0 2.423282092825451e-08
2380.0 2.3136568204728117e-08
2380.72607421875 2.233916093851481e-08
2381.0 2.238256384919388e-08
2382.0 2.2540984555962706e-08
2383.0 2.2699684819334794e-08
2384.0 2.285866485894072e-08
2385.0 2.3018040833298018e-08
2386.0 2.3177581853520147e-08
2387.0 2.333740331040149e-08
2388.0 2.349750542394807e-08
2389.0 2.3657886997353127e-08
2390.0 2.381867086834637e-08
2390.728515625 2.3935771287170113e-08
2391.0 2.415225489494512e-08
2392.0 2.4950521621441014e-08
2393.0 2.575029699436536e-08
2394.0 2.655158218704189e-08
2395.0 2.7354378373275696e-08
2396.0 2.815882809628653e-08
2397.0 2.896465379569211e-08
2398.0 2.9771994018220455e-08
2399.0 3.058084993960595e-08
2400.0 3.139122273606466e-08
2400.730712890625 3.195271628823133e-08
2401.0 3.1844170495620985e-08
2402.0 3.144127106390457e-08
2403.0 3.1038665542053527e-08
2404.0 3.063650781068636e-08
2405.0 3.023448794953767e-08
2406.0 2.983276491531993e-08
2407.0 2.94313376621106e-08
2408.0 2.9030206657576223e-08
2409.0 2.8629372369616853e-08
2410.0 2.822883526636604e-08
2410.73291015625 2.7935288048347533e-08
2411.0 2.80445295072273e-08
2412.0 2.8453312328340474e-08
2413.0 2.8861741845836855e-08
2414.0 2.9269817553944898e-08
2415.0 2.9677537184244632e-08
2416.0 3.008505375361929e-08
2417.0 3.0492066949119006e-08
2418.0 3.089872430655674e-08
2419.0 3.1304894958026584e-08
2420.0 3.171083739587329e-08
2420.735107421875 3.200885143904338e-08
2421.0 3.234279154806773e-08
2422.0 3.360276998788981e-08
2423.0 3.486166585966478e-08
2424.0 3.611947765063816e-08
2425.0 3.737620384737525e-08
2426.0 3.8631842935761224e-08
2427.0 3.988639340100087e-08
2428.0 4.113985372761867e-08
2429.0 4.239222239945863e-08
2430.0 4.3643315670460664e-08
2430.737548828125 4.4560646022955186e-08
2431.0 4.457293962724739e-08
2432.0 4.461972225195246e-08
2433.0 4.4666411579868035e-08
2434.0 4.471300755911389e-08
2435.0 4.475951013780392e-08
2436.0 4.480569742087991e-08
2437.0 4.48518252927735e-08
2438.0 4.489804697008271e-08
2439.0 4.4944175040151236e-08
2440.0 4.499020945106365e-08
2440.73974609375 4.5024052006538284e-08
2441.0 4.499819035385391e-08
2442.0 4.4898866663314864e-08
2443.0 4.4799430193152994e-08
2444.0 4.470025668809255e-08
2445.0 4.460115816602671e-08
2446.0 4.45021346767499e-08
2447.0 4.4403186270062496e-08
2448.0 4.4303908767081184e-08
2449.0 4.4205111609609106e-08
2450.0 4.4106389683323905e-08
2450.7421875 4.403304782015887e-08
2451.0 4.426883380972974e-08
2452.0 4.518269093018284e-08
2453.0 4.609523025860934e-08
2454.0 4.700683443684955e-08
2455.0 4.7917313120188485e-08
2456.0 4.882642567173847e-08
2457.0 4.9734437979216645e-08
2458.0 5.064152808152394e-08
2459.0 5.1547490124347384e-08
2460.0 5.2452323463480566e-08
2460.744384765625 5.312487567283912e-08
2461.0 5.299660745702103e-08
2462.0 5.249511803355255e-08
2463.0 5.1994440615714487e-08
2464.0 5.1494098642433465e-08
2465.0 5.099452822423488e-08
2466.0 5.0495510758216514e-08
2467.0 4.999680182103237e-08
2468.0 4.9498685057340366e-08
2469.0 4.900133292685299e-08
2470.0 4.8504535017359904e-08
2470.74658203125 4.813380796463213e-08
2471.0 4.812658025857302e-08
2472.0 4.809801992004244e-08
2473.0 4.8069682811958746e-08
2474.0 4.804113083735362e-08
2475.0 4.801276978669529e-08
2476.0 4.7984162635157085e-08
2477.0 4.79555751347171e-08
2478.0 4.7927178355263194e-08
2479.0 4.789876956557894e-08
2480.0 4.7869913117325875e-08
2480.7490234375 4.7848624060669906e-08
2481.0 4.8080324921283546e-08
2482.0 4.900257760163066e-08
2483.0 4.992361176307177e-08
2484.0 5.0843704778933815e-08
2485.0 5.176239825503706e-08
2486.0 5.2679870010514575e-08
2487.0 5.359618470168105e-08
2488.0 5.451154029632818e-08
2489.0 5.5425712971369916e-08
2490.0 5.633818976298808e-08
2490.751220703125 5.702331823823973e-08
2491.0 5.7165051330962e-08
2492.0 5.7734045694241733e-08
2493.0 5.830223917773423e-08
2494.0 5.886995139094471e-08
2495.0 5.943664956128442e-08
2496.0 6.000254513002668e-08
2497.0 6.056771179706191e-08
2498.0 6.113207170348576e-08
2499.0 6.16956991200653e-08
2500.0 6.225882264175245e-08
2500.753662109375 6.266895606968682e-08
2501.0 6.219421436829193e-08
2502.0 6.026968651758386e-08
2503.0 5.834828158452627e-08
2504.0 5.64302336972093e-08
2505.0 5.451584238603723e-08
2506.0 5.260434996634488e-08
2507.0 5.0696731138141575e-08
2508.0 4.8792284710075504e-08
2509.0 4.68912103196011e-08
2510.0 4.49935632435641e-08
2510.756103515625 4.356107445770167e-08
2511.0 4.392885893614847e-08
2512.0 4.543505637318278e-08
2513.0 4.6938165081492665e-08
2514.0 4.843883478900567e-08
2515.0 4.9936438423992326e-08
2516.0 5.143114691126049e-08
2517.0 5.292301354727647e-08
2518.0 5.4411980682053393e-08
2519.0 5.589810426990103e-08
2520.0 5.738132404132945e-08
2520.75830078125 5.850428242538597e-08
2521.0 5.864734737240899e-08
2522.0 5.923847210016418e-08
2523.0 5.982840722467736e-08
2524.0 6.04168316154941e-08
2525.0 6.100458205049109e-08
2526.0 6.159056335722528e-08
2527.0 6.21758698424242e-08
2528.0 6.27593958105079e-08
2529.0 6.334199161232817e-08
2530.0 6.392333032258148e-08
2530.760498046875 6.436477248211194e-08
2531.0 6.437494097386444e-08
2532.0 6.441723252860746e-08
2533.0 6.445934106057162e-08
2534.0 6.450092623005055e-08
2535.0 6.454288072621634e-08
2536.0 6.458403503259876e-08
2537.0 6.46252507533651e-08
2538.0 6.466628213340186e-08
2539.0 6.470678918741598e-08
2540.0 6.474766667579811e-08
2540.762939453125 6.47783764839883e-08
2541.0 6.45248762073494e-08
2542.0 6.345700444042574e-08
2543.0 6.239099240835352e-08
2544.0 6.132660811341579e-08
2545.0 6.026441178753574e-08
2546.0 5.9204080352019724e-08
2547.0 5.8145669702467604e-08
2548.0 5.708888477067992e-08
2549.0 5.6034243283952356e-08
2550.0 5.4981523813904e-08
2550.765380859375 5.417695386008723e-08
2551.0 5.448831836549039e-08
2552.0 5.581377496147857e-08
2553.0 5.7137067180585554e-08
2554.0 5.845717446154984e-08
2555.0 5.977488382305439e-08
2556.0 6.108989651891163e-08
2557.0 6.240196754723832e-08
2558.0 6.371165463437009e-08
2559.0 6.501835909954992e-08
2560.0 6.632266115127216e-08
2560.767578125 6.732212343319938e-08
2561.0 6.752058040738724e-08
2562.0 6.837300858710313e-08
2563.0 6.92236205835765e-08
2564.0 7.007271798455653e-08
2565.0 7.092003695393209e-08
2566.0 7.176520215474471e-08
2567.0 7.260854723121953e-08
2568.0 7.345041765205487e-08
2569.0 7.429044456177293e-08
2570.0 7.512833090189695e-08
2570.77001953125 7.57723870437061e-08
2571.0 7.548563922762321e-08
2572.0 7.424055372115747e-08
2573.0 7.299739750712631e-08
2574.0 7.175683815267554e-08
2575.0 7.051858206136037e-08
2576.0 6.928227706183613e-08
2577.0 6.804826210564303e-08
2578.0 6.681653846535564e-08
2579.0 6.558769978627353e-08
2580.0 6.43605547931472e-08
2580.7724609375 6.341431649107498e-08
2581.0 6.380062495788145e-08
2582.0 6.54962227608965e-08
2583.0 6.718828377394089e-08
2584.0 6.887712889374747e-08
2585.0 7.056211820554718e-08
2586.0 7.224387859545741e-08
2587.0 7.39217920350867e-08
2588.0 7.55961548047697e-08
2589.0 7.726733043663718e-08
2590.0 7.893460168249224e-08
2590.77490234375 8.022425564000877e-08
2591.0 8.005819809832424e-08
2592.0 7.932127797588797e-08
2593.0 7.858565740733165e-08
2594.0 7.785132895767001e-08
2595.0 7.711865738336431e-08
2596.0 7.638725276593981e-08
2597.0 7.565681082788664e-08
2598.0 7.492766810893313e-08
2599.0 7.41998253541441e-08
2600.0 7.347328330868351e-08
2600.777099609375 7.289218809636999e-08
2601.0 7.304932069907509e-08
2602.0 7.375327846905724e-08
2603.0 7.445472511600332e-08
2604.0 7.515399959101534e-08
2605.0 7.585110070910517e-08
2606.0 7.654603126134615e-08
2607.0 7.723878214645972e-08
2608.0 7.792935611865594e-08
2609.0 7.861775199232805e-08
2610.0 7.930396858171478e-08
2610.779541015625 7.983749372890276e-08
2611.0 7.999753898473941e-08
2612.0 8.072210235586583e-08
2613.0 8.144474786031827e-08
2614.0 8.216472129953368e-08
2615.0 8.288240082266906e-08
2616.0 8.359777604949833e-08
2617.0 8.431085464272853e-08
2618.0 8.502162660685583e-08
2619.0 8.573009502690186e-08
2620.0 8.64362586400632e-08
2620.781982421875 8.698698479748105e-08
2621.0 8.710413738817887e-08
2622.0 8.764036484174696e-08
2623.0 8.817474194107976e-08
2624.0 8.870726766599078e-08
2625.0 8.923794099615315e-08
2626.0 8.976676585559635e-08
2627.0 9.02937313624489e-08
2628.0 9.081884614288947e-08
2629.0 9.134209974333606e-08
2630.0 9.186349584508779e-08
2630.7841796875 9.227451552660066e-08
2631.0 9.245444942011361e-08
2632.0 9.328656037345272e-08
2633.0 9.411560966587603e-08
2634.0 9.494241582182287e-08
2635.0 9.57665686154126e-08
2636.0 9.658806617157784e-08
2637.0 9.740691196439294e-08
2638.0 9.822309858391119e-08
2639.0 9.903661925710659e-08
2640.0 9.98474771856848e-08
2640.78662109375 1.0048320907100424e-07
2641.0 1.0029722204929397e-07
2642.0 9.942680350866399e-08
2643.0 9.855877409296475e-08
2644.0 9.769269566817946e-08
2645.0 9.682856967203447e-08
2646.0 9.596639754277348e-08
2647.0 9.510618592852931e-08
2648.0 9.42479307235678e-08
2649.0 9.339121897487992e-08
2650.0 9.253688030483047e-08
2650.7890625 9.186423587526281e-08
2651.0 9.206262556857679e-08
2652.0 9.300086432048078e-08
2653.0 9.393647235931661e-08
2654.0 9.486902437994414e-08
2655.0 9.579809750764928e-08
2656.0 9.672452680059822e-08
2657.0 9.764790396485374e-08
2658.0 9.856820602848142e-08
2659.0 9.948498492714362e-08
2660.0 1.0039870562268175e-07
2660.79150390625 1.0112018001202473e-07
2661.0 1.009742851807045e-07
2662.0 1.0027545113606382e-07
2663.0 9.95781313227844e-08
2664.0 9.888189205899463e-08
2665.0 9.818715759503148e-08
2666.0 9.749440397837097e-08
2667.0 9.680315862413181e-08
2668.0 9.611301025779288e-08
2669.0 9.54248087823026e-08
2670.0 9.473769637389493e-08
2670.793701171875 9.419386536483145e-08
2671.0 9.45918352267592e-08
2672.0 9.651684976940426e-08
2673.0 9.843621821387721e-08
2674.0 1.0034952501645872e-07
2675.0 1.0225629412966965e-07
2676.0 1.0415698143976739e-07
2677.0 1.0605203912324672e-07
2678.0 1.0794101234071894e-07
2679.0 1.0982291187042299e-07
2680.0 1.1169968617049092e-07
2680.796142578125 1.1318962651908473e-07
2681.0 1.1308441511791536e-07
2682.0 1.1256839323614358e-07
2683.0 1.1205330981506418e-07
2684.0 1.1153968380986098e-07
2685.0 1.1102651939321255e-07
2686.0 1.1051429639211992e-07
2687.0 1.1000353163230711e-07
2688.0 1.094932371770802e-07
2689.0 1.0898438264170453e-07
2690.0 1.0847599597806903e-07
2690.798583984375 1.0807080313015547e-07
2691.0 1.0826296645584365e-07
2692.0 1.0921544172262411e-07
2693.0 1.1016396361764608e-07
2694.0 1.1110904070182488e-07
2695.0 1.1205115220924906e-07
2696.0 1.129892963673485e-07
2697.0 1.1392398793455915e-07
2698.0 1.14855725235611e-07
2699.0 1.1578295740207515e-07
2700.0 1.1670775966841145e-07
2700.801025390625 1.1757938046497159e-07
2701.0 1.175206205213854e-07
2702.0 1.1722428898983597e-07
2703.0 1.1692906275351163e-07
2704.0 1.1663284558198017e-07
2705.0 1.1633773458081651e-07
2706.0 1.1604215741852265e-07
2707.0 1.1574663068980896e-07
2708.0 1.1545167652713334e-07
2709.0 1.151562665448375e-07
2710.0 1.1486090133659862e-07
2710.803466796875 1.1462371218773159e-07
2711.0 1.1473249214025339e-07
2712.0 1.152858832216863e-07
2713.0 1.158391387953851e-07
2714.0 1.1639222987644255e-07
2715.0 1.1694517268259006e-07
2716.0 1.1749848161435389e-07
2717.0 1.1805110796218577e-07
2718.0 1.1860359162020088e-07
2719.0 1.191559096835094e-07
2720.0 1.197080909236246e-07
2720.805908203125 1.20153035968649e-07
2721.0 1.203749849470453e-07
2722.0 1.2151834910814365e-07
2723.0 1.2266139455353197e-07
2724.0 1.2380415003366557e-07
2725.0 1.2494715656895518e-07
2726.0 1.2608875069433292e-07
2727.0 1.272305998969357e-07
2728.0 1.2837213469094078e-07
2729.0 1.2951338458776325e-07
2730.0 1.3065431232098612e-07
2730.808349609375 1.3157645536910612e-07
2731.0 1.3163578546697063e-07
2732.0 1.3194529122657322e-07
2733.0 1.3225471910565913e-07
2734.0 1.3256403215191674e-07
2735.0 1.3287326000668332e-07
2736.0 1.3318238699993434e-07
2737.0 1.3349081954395468e-07
2738.0 1.3379975557348652e-07
2739.0 1.3410858340739825e-07
