#  Table f475w.UVIS2.fits[1]  Fri 11:54:39 08-Feb-2013

# row      WAVELENGTH      THROUGHPUT
#           angstroms                

  371           2070.     9.754302E-8
  372           2071.     9.654775E-8
  373           2072.     9.589420E-8
  374           2073.     9.523811E-8
  375           2074.     9.457949E-8
  376           2075.     9.391829E-8
  377           2076.     9.325457E-8
  378           2077.     9.258824E-8
  379           2078.     9.191942E-8
  380           2079.     9.124798E-8
  381           2080.     9.057399E-8
  382           2081.     8.988471E-8
  383           2082.     8.915299E-8
  384           2083.     8.841830E-8
  385           2084.     8.768072E-8
  386           2085.     8.694020E-8
  387           2086.     8.619676E-8
  388           2087.     8.545041E-8
  389           2088.     8.470106E-8
  390           2089.     8.394881E-8
  391           2090.     8.319359E-8
  392           2091.     8.248377E-8
  393           2092.     8.186930E-8
  394           2093.     8.125238E-8
  395           2094.     8.063304E-8
  396           2095.     8.001119E-8
  397           2096.     7.938695E-8
  398           2097.     7.876022E-8
  399           2098.     7.813102E-8
  400           2099.     7.749937E-8
  401           2100.     7.686523E-8
  402           2101.     7.634857E-8
  403           2102.     7.581983E-8
  404           2103.     7.528644E-8
  405           2104.     7.474833E-8
  406           2105.     7.420549E-8
  407           2106.     7.365794E-8
  408           2107.     7.310562E-8
  409           2108.     7.254857E-8
  410           2109.     7.198671E-8
  411           2110.     7.142005E-8
  412           2111.     7.093993E-8
  413           2112.     7.064268E-8
  414           2113.     7.034241E-8
  415           2114.     7.003917E-8
  416           2115.     6.973289E-8
  417           2116.     6.942361E-8
  418           2117.     6.911132E-8
  419           2118.     6.879595E-8
  420           2119.     6.847753E-8
  421           2120.     6.815608E-8
  422           2121.     6.777225E-8
  423           2122.     6.727925E-8
  424           2123.     6.678219E-8
  425           2124.     6.628114E-8
  426           2125.     6.577606E-8
  427           2126.     6.526692E-8
  428           2127.     6.475371E-8
  429           2128.     6.423642E-8
  430           2129.     6.371506E-8
  431           2130.     6.318959E-8
  432           2131.     6.285158E-8
  433           2132.     6.289538E-8
  434           2133.     6.293860E-8
  435           2134.     6.298126E-8
  436           2135.     6.302331E-8
  437           2136.     6.306481E-8
  438           2137.     6.310570E-8
  439           2138.     6.314603E-8
  440           2139.     6.318573E-8
  441           2140.     6.322488E-8
  442           2141.     6.307718E-8
  443           2142.     6.254292E-8
  444           2143.     6.200446E-8
  445           2144.     6.146183E-8
  446           2145.     6.091498E-8
  447           2146.     6.036392E-8
  448           2147.     5.980863E-8
  449           2148.     5.924905E-8
  450           2149.     5.868526E-8
  451           2150.     5.811718E-8
  452           2151.     5.759337E-8
  453           2152.     5.716991E-8
  454           2153.     5.674312E-8
  455           2154.     5.631296E-8
  456           2155.     5.587946E-8
  457           2156.     5.544257E-8
  458           2157.     5.500229E-8
  459           2158.     5.455862E-8
  460           2159.     5.411152E-8
  461           2160.     5.366103E-8
  462           2161.     5.329541E-8
  463           2162.     5.312705E-8
  464           2163.     5.295712E-8
  465           2164.     5.278556E-8
  466           2165.     5.261237E-8
  467           2166.     5.243760E-8
  468           2167.     5.226112E-8
  469           2168.     5.208307E-8
  470           2169.     5.190334E-8
  471           2170.     5.172195E-8
  472           2171.     5.155825E-8
  473           2172.     5.142611E-8
  474           2173.     5.129258E-8
  475           2174.     5.115768E-8
  476           2175.     5.102132E-8
  477           2176.     5.088361E-8
  478           2177.     5.074444E-8
  479           2178.     5.060386E-8
  480           2179.     5.046186E-8
  481           2180.     5.031842E-8
  482           2181.     5.030587E-8
  483           2182.     5.058091E-8
  484           2183.     5.085696E-8
  485           2184.     5.113409E-8
  486           2185.     5.141224E-8
  487           2186.     5.169144E-8
  488           2187.     5.197167E-8
  489           2188.     5.225296E-8
  490           2189.     5.253531E-8
  491           2190.     5.281871E-8
  492           2191.     5.275613E-8
  493           2192.     5.193922E-8
  494           2193.     5.111702E-8
  495           2194.     5.028953E-8
  496           2195.     4.945672E-8
  497           2196.     4.861856E-8
  498           2197.     4.777507E-8
  499           2198.     4.692621E-8
  500           2199.     4.607199E-8
  501           2200.     4.521235E-8
  502           2201.     4.455416E-8
  503           2202.     4.438336E-8
  504           2203.     4.421135E-8
  505           2204.     4.403812E-8
  506           2205.     4.386368E-8
  507           2206.     4.368803E-8
  508           2207.     4.351112E-8
  509           2208.     4.333301E-8
  510           2209.     4.315367E-8
  511           2210.     4.297310E-8
  512           2211.     4.294570E-8
  513           2212.     4.325430E-8
  514           2213.     4.356412E-8
  515           2214.     4.387515E-8
  516           2215.     4.418738E-8
  517           2216.     4.450083E-8
  518           2217.     4.481551E-8
  519           2218.     4.513139E-8
  520           2219.     4.544851E-8
  521           2220.     4.576684E-8
  522           2221.     4.603040E-8
  523           2222.     4.617216E-8
  524           2223.     4.631425E-8
  525           2224.     4.645666E-8
  526           2225.     4.659942E-8
  527           2226.     4.674252E-8
  528           2227.     4.688597E-8
  529           2228.     4.702973E-8
  530           2229.     4.717386E-8
  531           2230.     4.731832E-8
  532           2231.     4.736356E-8
  533           2232.     4.724282E-8
  534           2233.     4.712136E-8
  535           2234.     4.699920E-8
  536           2235.     4.687632E-8
  537           2236.     4.675272E-8
  538           2237.     4.662839E-8
  539           2238.     4.650336E-8
  540           2239.     4.637758E-8
  541           2240.     4.625112E-8
  542           2241.     4.607751E-8
  543           2242.     4.581012E-8
  544           2243.     4.554155E-8
  545           2244.     4.527183E-8
  546           2245.     4.500093E-8
  547           2246.     4.472885E-8
  548           2247.     4.445560E-8
  549           2248.     4.418120E-8
  550           2249.     4.390560E-8
  551           2250.     4.362884E-8
  552           2251.     4.338886E-8
  553           2252.     4.322915E-8
  554           2253.     4.306865E-8
  555           2254.     4.290736E-8
  556           2255.     4.274528E-8
  557           2256.     4.258240E-8
  558           2257.     4.241872E-8
  559           2258.     4.225424E-8
  560           2259.     4.208896E-8
  561           2260.     4.192289E-8
  562           2261.     4.206399E-8
  563           2262.     4.292733E-8
  564           2263.     4.379353E-8
  565           2264.     4.466261E-8
  566           2265.     4.553456E-8
  567           2266.     4.640940E-8
  568           2267.     4.728713E-8
  569           2268.     4.816773E-8
  570           2269.     4.905126E-8
  571           2270.     4.993766E-8
  572           2271.     5.057721E-8
  573           2272.     5.063309E-8
  574           2273.     5.068897E-8
  575           2274.     5.074481E-8
  576           2275.     5.080060E-8
  577           2276.     5.085638E-8
  578           2277.     5.091212E-8
  579           2278.     5.096782E-8
  580           2279.     5.102351E-8
  581           2280.     5.107916E-8
  582           2281.     5.113246E-8
  583           2282.     5.119489E-8
  584           2283.     5.125734E-8
  585           2284.     5.131976E-8
  586           2285.     5.138219E-8
  587           2286.     5.144462E-8
  588           2287.     5.150704E-8
  589           2288.     5.156946E-8
  590           2289.     5.163188E-8
  591           2290.     5.169430E-8
  592           2291.     5.161576E-8
  593           2292.     5.118864E-8
  594           2293.     5.075990E-8
  595           2294.     5.032952E-8
  596           2295.     4.989752E-8
  597           2296.     4.946390E-8
  598           2297.     4.902864E-8
  599           2298.     4.859175E-8
  600           2299.     4.815323E-8
  601           2300.     4.771307E-8
  602           2301.     4.770154E-8
  603           2302.     4.881774E-8
  604           2303.     4.993596E-8
  605           2304.     5.105623E-8
  606           2305.     5.217854E-8
  607           2306.     5.330288E-8
  608           2307.     5.442926E-8
  609           2308.     5.555769E-8
  610           2309.     5.668814E-8
  611           2310.     5.782065E-8
  612           2311.     5.875686E-8
  613           2312.     5.921088E-8
  614           2313.     5.966565E-8
  615           2314.     6.012118E-8
  616           2315.     6.057749E-8
  617           2316.     6.103455E-8
  618           2317.     6.149240E-8
  619           2318.     6.195100E-8
  620           2319.     6.241034E-8
  621           2320.     6.287048E-8
  622           2321.     6.317284E-8
  623           2322.     6.309971E-8
  624           2323.     6.302639E-8
  625           2324.     6.295294E-8
  626           2325.     6.287929E-8
  627           2326.     6.280547E-8
  628           2327.     6.273150E-8
  629           2328.     6.265733E-8
  630           2329.     6.258300E-8
  631           2330.     6.250853E-8
  632           2331.     6.262216E-8
  633           2332.     6.319744E-8
  634           2333.     6.377363E-8
  635           2334.     6.435073E-8
  636           2335.     6.492879E-8
  637           2336.     6.550779E-8
  638           2337.     6.608771E-8
  639           2338.     6.666860E-8
  640           2339.     6.725038E-8
  641           2340.     6.783315E-8
  642           2341.     6.839197E-8
  643           2342.     6.889171E-8
  644           2343.     6.939219E-8
  645           2344.     6.989347E-8
  646           2345.     7.039554E-8
  647           2346.     7.089837E-8
  648           2347.     7.140200E-8
  649           2348.     7.190641E-8
  650           2349.     7.241158E-8
  651           2350.     7.291756E-8
  652           2351.     7.342013E-8
  653           2352.     7.391576E-8
  654           2353.     7.441215E-8
  655           2354.     7.490932E-8
  656           2355.     7.540722E-8
  657           2356.     7.590589E-8
  658           2357.     7.640531E-8
  659           2358.     7.690547E-8
  660           2359.     7.740638E-8
  661           2360.     7.790806E-8
  662           2361.     7.836118E-8
  663           2362.     7.870908E-8
  664           2363.     7.905737E-8
  665           2364.     7.940610E-8
  666           2365.     7.975532E-8
  667           2366.     8.010497E-8
  668           2367.     8.045502E-8
  669           2368.     8.080553E-8
  670           2369.     8.115648E-8
  671           2370.     8.150790E-8
  672           2371.     8.192518E-8
  673           2372.     8.249777E-8
  674           2373.     8.307119E-8
  675           2374.     8.364542E-8
  676           2375.     8.422053E-8
  677           2376.     8.479645E-8
  678           2377.     8.537320E-8
  679           2378.     8.595082E-8
  680           2379.     8.652928E-8
  681           2380.     8.710857E-8
  682           2381.     8.760734E-8
  683           2382.     8.789392E-8
  684           2383.     8.818088E-8
  685           2384.     8.846824E-8
  686           2385.     8.875592E-8
  687           2386.     8.904404E-8
  688           2387.     8.933247E-8
  689           2388.     8.962136E-8
  690           2389.     8.991058E-8
  691           2390.     9.020013E-8
  692           2391.     9.071382E-8
  693           2392.     9.185411E-8
  694           2393.     9.299588E-8
  695           2394.     9.413912E-8
  696           2395.     9.528382E-8
  697           2396.     9.642998E-8
  698           2397.     9.757764E-8
  699           2398.     9.872679E-8
  700           2399.     9.987735E-8
  701           2400.     1.010294E-7
  702           2401.     1.017504E-7
  703           2402.     1.016605E-7
  704           2403.     1.015706E-7
  705           2404.     1.014806E-7
  706           2405.     1.013906E-7
  707           2406.     1.013006E-7
  708           2407.     1.012105E-7
  709           2408.     1.011204E-7
  710           2409.     1.010303E-7
  711           2410.     1.009402E-7
  712           2411.     1.012736E-7
  713           2412.     1.027703E-7
  714           2413.     1.042649E-7
  715           2414.     1.057573E-7
  716           2415.     1.072476E-7
  717           2416.     1.087358E-7
  718           2417.     1.102218E-7
  719           2418.     1.117057E-7
  720           2419.     1.131874E-7
  721           2420.     1.146669E-7
  722           2421.     1.157030E-7
  723           2422.     1.155160E-7
  724           2423.     1.153291E-7
  725           2424.     1.151422E-7
  726           2425.     1.149555E-7
  727           2426.     1.147688E-7
  728           2427.     1.145822E-7
  729           2428.     1.143957E-7
  730           2429.     1.142093E-7
  731           2430.     1.140229E-7
  732           2431.     1.140184E-7
  733           2432.     1.146008E-7
  734           2433.     1.151820E-7
  735           2434.     1.157618E-7
  736           2435.     1.163404E-7
  737           2436.     1.169176E-7
  738           2437.     1.174935E-7
  739           2438.     1.180681E-7
  740           2439.     1.186414E-7
  741           2440.     1.192134E-7
  742           2441.     1.198749E-7
  743           2442.     1.207629E-7
  744           2443.     1.216492E-7
  745           2444.     1.225337E-7
  746           2445.     1.234165E-7
  747           2446.     1.242976E-7
  748           2447.     1.251769E-7
  749           2448.     1.260546E-7
  750           2449.     1.269304E-7
  751           2450.     1.278045E-7
  752           2451.     1.285637E-7
  753           2452.     1.289973E-7
  754           2453.     1.294299E-7
  755           2454.     1.298615E-7
  756           2455.     1.302921E-7
  757           2456.     1.307217E-7
  758           2457.     1.311503E-7
  759           2458.     1.315779E-7
  760           2459.     1.320045E-7
  761           2460.     1.324301E-7
  762           2461.     1.328393E-7
  763           2462.     1.332393E-7
  764           2463.     1.336382E-7
  765           2464.     1.340360E-7
  766           2465.     1.344327E-7
  767           2466.     1.348285E-7
  768           2467.     1.352231E-7
  769           2468.     1.356167E-7
  770           2469.     1.360093E-7
  771           2470.     1.364007E-7
  772           2471.     1.366806E-7
  773           2472.     1.365972E-7
  774           2473.     1.365137E-7
  775           2474.     1.364301E-7
  776           2475.     1.363463E-7
  777           2476.     1.362626E-7
  778           2477.     1.361786E-7
  779           2478.     1.360945E-7
  780           2479.     1.360104E-7
  781           2480.     1.359261E-7
  782           2481.     1.363127E-7
  783           2482.     1.381025E-7
  784           2483.     1.398888E-7
  785           2484.     1.416717E-7
  786           2485.     1.434510E-7
  787           2486.     1.452268E-7
  788           2487.     1.469991E-7
  789           2488.     1.487679E-7
  790           2489.     1.505331E-7
  791           2490.     1.522948E-7
  792           2491.     1.536659E-7
  793           2492.     1.539088E-7
  794           2493.     1.541508E-7
  795           2494.     1.543919E-7
  796           2495.     1.546322E-7
  797           2496.     1.548718E-7
  798           2497.     1.551105E-7
  799           2498.     1.553484E-7
  800           2499.     1.555854E-7
  801           2500.     1.558216E-7
  802           2501.     1.560671E-7
  803           2502.     1.564078E-7
  804           2503.     1.567472E-7
  805           2504.     1.570853E-7
  806           2505.     1.574221E-7
  807           2506.     1.577578E-7
  808           2507.     1.580920E-7
  809           2508.     1.584251E-7
  810           2509.     1.587568E-7
  811           2510.     1.590873E-7
  812           2511.     1.595930E-7
  813           2512.     1.606423E-7
  814           2513.     1.616886E-7
  815           2514.     1.627319E-7
  816           2515.     1.637722E-7
  817           2516.     1.648096E-7
  818           2517.     1.658440E-7
  819           2518.     1.668754E-7
  820           2519.     1.679038E-7
  821           2520.     1.689292E-7
  822           2521.     1.696958E-7
  823           2522.     1.697055E-7
  824           2523.     1.697146E-7
  825           2524.     1.697231E-7
  826           2525.     1.697309E-7
  827           2526.     1.697382E-7
  828           2527.     1.697448E-7
  829           2528.     1.697508E-7
  830           2529.     1.697562E-7
  831           2530.     1.697610E-7
  832           2531.     1.700486E-7
  833           2532.     1.711827E-7
  834           2533.     1.723134E-7
  835           2534.     1.734410E-7
  836           2535.     1.745651E-7
  837           2536.     1.756860E-7
  838           2537.     1.768035E-7
  839           2538.     1.779178E-7
  840           2539.     1.790286E-7
  841           2540.     1.801363E-7
  842           2541.     1.812700E-7
  843           2542.     1.824940E-7
  844           2543.     1.837143E-7
  845           2544.     1.849310E-7
  846           2545.     1.861440E-7
  847           2546.     1.873535E-7
  848           2547.     1.885593E-7
  849           2548.     1.897615E-7
  850           2549.     1.909600E-7
  851           2550.     1.921549E-7
  852           2551.     1.929704E-7
  853           2552.     1.926158E-7
  854           2553.     1.922614E-7
  855           2554.     1.919070E-7
  856           2555.     1.915531E-7
  857           2556.     1.911993E-7
  858           2557.     1.908457E-7
  859           2558.     1.904923E-7
  860           2559.     1.901391E-7
  861           2560.     1.897861E-7
  862           2561.     1.897914E-7
  863           2562.     1.909179E-7
  864           2563.     1.920408E-7
  865           2564.     1.931602E-7
  866           2565.     1.942762E-7
  867           2566.     1.953885E-7
  868           2567.     1.964973E-7
  869           2568.     1.976025E-7
  870           2569.     1.987042E-7
  871           2570.     1.998024E-7
  872           2571.     2.007032E-7
  873           2572.     2.009520E-7
  874           2573.     2.011993E-7
  875           2574.     2.014453E-7
  876           2575.     2.016898E-7
  877           2576.     2.019330E-7
  878           2577.     2.021747E-7
  879           2578.     2.024151E-7
  880           2579.     2.026541E-7
  881           2580.     2.028916E-7
  882           2581.     2.033279E-7
  883           2582.     2.045026E-7
  884           2583.     2.056731E-7
  885           2584.     2.068395E-7
  886           2585.     2.080018E-7
  887           2586.     2.091600E-7
  888           2587.     2.103141E-7
  889           2588.     2.114642E-7
  890           2589.     2.126100E-7
  891           2590.     2.137517E-7
  892           2591.     2.146206E-7
  893           2592.     2.144929E-7
  894           2593.     2.143646E-7
  895           2594.     2.142360E-7
  896           2595.     2.141066E-7
  897           2596.     2.139768E-7
  898           2597.     2.138465E-7
  899           2598.     2.137157E-7
  900           2599.     2.135843E-7
  901           2600.     2.134524E-7
  902           2601.     2.135854E-7
  903           2602.     2.147477E-7
  904           2603.     2.159056E-7
  905           2604.     2.170589E-7
  906           2605.     2.182077E-7
  907           2606.     2.193520E-7
  908           2607.     2.204917E-7
  909           2608.     2.216268E-7
  910           2609.     2.227574E-7
  911           2610.     2.238834E-7
  912           2611.     2.249748E-7
  913           2612.     2.260261E-7
  914           2613.     2.270729E-7
  915           2614.     2.281150E-7
  916           2615.     2.291524E-7
  917           2616.     2.301854E-7
  918           2617.     2.312136E-7
  919           2618.     2.322373E-7
  920           2619.     2.332562E-7
  921           2620.     2.342706E-7
  922           2621.     2.351015E-7
  923           2622.     2.352087E-7
  924           2623.     2.353143E-7
  925           2624.     2.354184E-7
  926           2625.     2.355209E-7
  927           2626.     2.356217E-7
  928           2627.     2.357210E-7
  929           2628.     2.358186E-7
  930           2629.     2.359146E-7
  931           2630.     2.360091E-7
  932           2631.     2.362900E-7
  933           2632.     2.372101E-7
  934           2633.     2.381262E-7
  935           2634.     2.390382E-7
  936           2635.     2.399460E-7
  937           2636.     2.408499E-7
  938           2637.     2.417495E-7
  939           2638.     2.426451E-7
  940           2639.     2.435365E-7
  941           2640.     2.444239E-7
  942           2641.     2.452613E-7
  943           2642.     2.460073E-7
  944           2643.     2.467493E-7
  945           2644.     2.474874E-7
  946           2645.     2.482216E-7
  947           2646.     2.489519E-7
  948           2647.     2.496783E-7
  949           2648.     2.504007E-7
  950           2649.     2.511192E-7
  951           2650.     2.518338E-7
  952           2651.     2.527013E-7
  953           2652.     2.540629E-7
  954           2653.     2.554186E-7
  955           2654.     2.567686E-7
  956           2655.     2.581128E-7
  957           2656.     2.594512E-7
  958           2657.     2.607837E-7
  959           2658.     2.621104E-7
  960           2659.     2.634313E-7
  961           2660.     2.647463E-7
  962           2661.     2.660163E-7
  963           2662.     2.671307E-7
  964           2663.     2.682398E-7
  965           2664.     2.693438E-7
  966           2665.     2.704426E-7
  967           2666.     2.715360E-7
  968           2667.     2.726241E-7
  969           2668.     2.737071E-7
  970           2669.     2.747848E-7
  971           2670.     2.758572E-7
  972           2671.     2.768102E-7
  973           2672.     2.774152E-7
  974           2673.     2.780162E-7
  975           2674.     2.786134E-7
  976           2675.     2.792065E-7
  977           2676.     2.797957E-7
  978           2677.     2.803808E-7
  979           2678.     2.809621E-7
  980           2679.     2.815395E-7
  981           2680.     2.821127E-7
  982           2681.     2.827460E-7
  983           2682.     2.835220E-7
  984           2683.     2.842935E-7
  985           2684.     2.850606E-7
  986           2685.     2.858231E-7
  987           2686.     2.865811E-7
  988           2687.     2.873346E-7
  989           2688.     2.880837E-7
  990           2689.     2.888281E-7
  991           2690.     2.895682E-7
  992           2691.     2.902826E-7
  993           2692.     2.909078E-7
  994           2693.     2.915288E-7
  995           2694.     2.921457E-7
  996           2695.     2.927584E-7
  997           2696.     2.933668E-7
  998           2697.     2.939712E-7
  999           2698.     2.945715E-7
 1000           2699.     2.951674E-7
 1001           2700.     2.957593E-7
 1002           2701.     2.968868E-7
 1003           2702.     2.983906E-7
 1004           2703.     2.998936E-7
 1005           2704.     3.013957E-7
 1006           2705.     3.028970E-7
 1007           2706.     3.043974E-7
 1008           2707.     3.058971E-7
 1009           2708.     3.073958E-7
 1010           2709.     3.088937E-7
 1011           2710.     3.103908E-7
 1012           2711.     3.118920E-7
 1013           2712.     3.132957E-7
 1014           2713.     3.146990E-7
 1015           2714.     3.161017E-7
 1016           2715.     3.175039E-7
 1017           2716.     3.189055E-7
 1018           2717.     3.203068E-7
 1019           2718.     3.217073E-7
