#  Table f336w.UVIS2.fits[1]  Fri 11:54:38 08-Feb-2013

# row      WAVELENGTH      THROUGHPUT
#           angstroms                

  371           2070.     4.161781E-8
  372           2071.     4.173986E-8
  373           2072.     4.204265E-8
  374           2073.     4.234632E-8
  375           2074.     4.265086E-8
  376           2075.     4.295626E-8
  377           2076.     4.326254E-8
  378           2077.     4.356967E-8
  379           2078.     4.387770E-8
  380           2079.     4.418658E-8
  381           2080.     4.449635E-8
  382           2081.     4.442441E-8
  383           2082.     4.359120E-8
  384           2083.     4.275490E-8
  385           2084.     4.191552E-8
  386           2085.     4.107301E-8
  387           2086.     4.022741E-8
  388           2087.     3.937869E-8
  389           2088.     3.852684E-8
  390           2089.     3.767186E-8
  391           2090.     3.681374E-8
  392           2091.     3.621936E-8
  393           2092.     3.615386E-8
  394           2093.     3.608800E-8
  395           2094.     3.602178E-8
  396           2095.     3.595518E-8
  397           2096.     3.588823E-8
  398           2097.     3.582091E-8
  399           2098.     3.575321E-8
  400           2099.     3.568516E-8
  401           2100.     3.561673E-8
  402           2101.     3.579543E-8
  403           2102.     3.635585E-8
  404           2103.     3.691948E-8
  405           2104.     3.748634E-8
  406           2105.     3.805641E-8
  407           2106.     3.862974E-8
  408           2107.     3.920631E-8
  409           2108.     3.978617E-8
  410           2109.     4.036927E-8
  411           2110.     4.095567E-8
  412           2111.     4.108905E-8
  413           2112.     4.029992E-8
  414           2113.     3.950499E-8
  415           2114.     3.870425E-8
  416           2115.     3.789766E-8
  417           2116.     3.708524E-8
  418           2117.     3.626695E-8
  419           2118.     3.544275E-8
  420           2119.     3.461265E-8
  421           2120.     3.377663E-8
  422           2121.     3.343380E-8
  423           2122.     3.411543E-8
  424           2123.     3.480090E-8
  425           2124.     3.549021E-8
  426           2125.     3.618339E-8
  427           2126.     3.688044E-8
  428           2127.     3.758137E-8
  429           2128.     3.828620E-8
  430           2129.     3.899494E-8
  431           2130.     3.970760E-8
  432           2131.     4.004632E-8
  433           2132.     3.960143E-8
  434           2133.     3.915315E-8
  435           2134.     3.870148E-8
  436           2135.     3.824640E-8
  437           2136.     3.778791E-8
  438           2137.     3.732600E-8
  439           2138.     3.686064E-8
  440           2139.     3.639183E-8
  441           2140.     3.591958E-8
  442           2141.     3.574348E-8
  443           2142.     3.619021E-8
  444           2143.     3.663926E-8
  445           2144.     3.709067E-8
  446           2145.     3.754442E-8
  447           2146.     3.800052E-8
  448           2147.     3.845900E-8
  449           2148.     3.891982E-8
  450           2149.     3.938305E-8
  451           2150.     3.984864E-8
  452           2151.     3.999672E-8
  453           2152.     3.947582E-8
  454           2153.     3.895120E-8
  455           2154.     3.842284E-8
  456           2155.     3.789075E-8
  457           2156.     3.735490E-8
  458           2157.     3.681527E-8
  459           2158.     3.627187E-8
  460           2159.     3.572467E-8
  461           2160.     3.517366E-8
  462           2161.     3.471707E-8
  463           2162.     3.447391E-8
  464           2163.     3.422894E-8
  465           2164.     3.398211E-8
  466           2165.     3.373344E-8
  467           2166.     3.348293E-8
  468           2167.     3.323055E-8
  469           2168.     3.297632E-8
  470           2169.     3.272022E-8
  471           2170.     3.246222E-8
  472           2171.     3.240705E-8
  473           2172.     3.278369E-8
  474           2173.     3.316220E-8
  475           2174.     3.354258E-8
  476           2175.     3.392482E-8
  477           2176.     3.430896E-8
  478           2177.     3.469497E-8
  479           2178.     3.508286E-8
  480           2179.     3.547267E-8
  481           2180.     3.586436E-8
  482           2181.     3.618693E-8
  483           2182.     3.635942E-8
  484           2183.     3.653249E-8
  485           2184.     3.670618E-8
  486           2185.     3.688046E-8
  487           2186.     3.705535E-8
  488           2187.     3.723083E-8
  489           2188.     3.740691E-8
  490           2189.     3.758361E-8
  491           2190.     3.776091E-8
  492           2191.     3.790175E-8
  493           2192.     3.796419E-8
  494           2193.     3.802657E-8
  495           2194.     3.808890E-8
  496           2195.     3.815117E-8
  497           2196.     3.821336E-8
  498           2197.     3.827552E-8
  499           2198.     3.833758E-8
  500           2199.     3.839960E-8
  501           2200.     3.846156E-8
  502           2201.     3.822182E-8
  503           2202.     3.734799E-8
  504           2203.     3.646954E-8
  505           2204.     3.558638E-8
  506           2205.     3.469857E-8
  507           2206.     3.380608E-8
  508           2207.     3.290886E-8
  509           2208.     3.200695E-8
  510           2209.     3.110032E-8
  511           2210.     3.018896E-8
  512           2211.     2.996141E-8
  513           2212.     3.125715E-8
  514           2213.     3.255922E-8
  515           2214.     3.386762E-8
  516           2215.     3.518236E-8
  517           2216.     3.650346E-8
  518           2217.     3.783095E-8
  519           2218.     3.916483E-8
  520           2219.     4.050513E-8
  521           2220.     4.185184E-8
  522           2221.     4.293812E-8
  523           2222.     4.343339E-8
  524           2223.     4.393078E-8
  525           2224.     4.443028E-8
  526           2225.     4.493191E-8
  527           2226.     4.543569E-8
  528           2227.     4.594160E-8
  529           2228.     4.644964E-8
  530           2229.     4.695985E-8
  531           2230.     4.747222E-8
  532           2231.     4.775227E-8
  533           2232.     4.756257E-8
  534           2233.     4.737188E-8
  535           2234.     4.718023E-8
  536           2235.     4.698759E-8
  537           2236.     4.679396E-8
  538           2237.     4.659934E-8
  539           2238.     4.640374E-8
  540           2239.     4.620715E-8
  541           2240.     4.600958E-8
  542           2241.     4.575735E-8
  543           2242.     4.539440E-8
  544           2243.     4.502993E-8
  545           2244.     4.466396E-8
  546           2245.     4.429648E-8
  547           2246.     4.392750E-8
  548           2247.     4.355699E-8
  549           2248.     4.318499E-8
  550           2249.     4.281145E-8
  551           2250.     4.243641E-8
  552           2251.     4.240271E-8
  553           2252.     4.315451E-8
  554           2253.     4.390886E-8
  555           2254.     4.466574E-8
  556           2255.     4.542516E-8
  557           2256.     4.618713E-8
  558           2257.     4.695165E-8
  559           2258.     4.771870E-8
  560           2259.     4.848831E-8
  561           2260.     4.926050E-8
  562           2261.     4.973894E-8
  563           2262.     4.953090E-8
  564           2263.     4.932188E-8
  565           2264.     4.911190E-8
  566           2265.     4.890094E-8
  567           2266.     4.868901E-8
  568           2267.     4.847611E-8
  569           2268.     4.826220E-8
  570           2269.     4.804735E-8
  571           2270.     4.783151E-8
  572           2271.     4.739648E-8
  573           2272.     4.644823E-8
  574           2273.     4.549651E-8
  575           2274.     4.454128E-8
  576           2275.     4.358255E-8
  577           2276.     4.262032E-8
  578           2277.     4.165456E-8
  579           2278.     4.068529E-8
  580           2279.     3.971249E-8
  581           2280.     3.873618E-8
  582           2281.     3.835314E-8
  583           2282.     3.940195E-8
  584           2283.     4.045399E-8
  585           2284.     4.150920E-8
  586           2285.     4.256763E-8
  587           2286.     4.362927E-8
  588           2287.     4.469413E-8
  589           2288.     4.576218E-8
  590           2289.     4.683347E-8
  591           2290.     4.790799E-8
  592           2291.     4.860159E-8
  593           2292.     4.836393E-8
  594           2293.     4.812528E-8
  595           2294.     4.788564E-8
  596           2295.     4.764501E-8
  597           2296.     4.740341E-8
  598           2297.     4.716080E-8
  599           2298.     4.691722E-8
  600           2299.     4.667263E-8
  601           2300.     4.642706E-8
  602           2301.     4.611516E-8
  603           2302.     4.572290E-8
  604           2303.     4.532985E-8
  605           2304.     4.493602E-8
  606           2305.     4.454140E-8
  607           2306.     4.414601E-8
  608           2307.     4.374981E-8
  609           2308.     4.335283E-8
  610           2309.     4.295505E-8
  611           2310.     4.255650E-8
  612           2311.     4.227036E-8
  613           2312.     4.226407E-8
  614           2313.     4.225771E-8
  615           2314.     4.225129E-8
  616           2315.     4.224484E-8
  617           2316.     4.223830E-8
  618           2317.     4.223173E-8
  619           2318.     4.222510E-8
  620           2319.     4.221839E-8
  621           2320.     4.221164E-8
  622           2321.     4.238564E-8
  623           2322.     4.302124E-8
  624           2323.     4.365780E-8
  625           2324.     4.429535E-8
  626           2325.     4.493386E-8
  627           2326.     4.557333E-8
  628           2327.     4.621380E-8
  629           2328.     4.685521E-8
  630           2329.     4.749761E-8
  631           2330.     4.814099E-8
  632           2331.     4.828906E-8
  633           2332.     4.718161E-8
  634           2333.     4.607221E-8
  635           2334.     4.496082E-8
  636           2335.     4.384750E-8
  637           2336.     4.273220E-8
  638           2337.     4.161494E-8
  639           2338.     4.049571E-8
  640           2339.     3.937451E-8
  641           2340.     3.825135E-8
  642           2341.     3.758531E-8
  643           2342.     3.808559E-8
  644           2343.     3.858666E-8
  645           2344.     3.908857E-8
  646           2345.     3.959128E-8
  647           2346.     4.009480E-8
  648           2347.     4.059912E-8
  649           2348.     4.110427E-8
  650           2349.     4.161022E-8
  651           2350.     4.211699E-8
  652           2351.     4.263284E-8
  653           2352.     4.317251E-8
  654           2353.     4.371302E-8
  655           2354.     4.425441E-8
  656           2355.     4.479665E-8
  657           2356.     4.533973E-8
  658           2357.     4.588367E-8
  659           2358.     4.642846E-8
  660           2359.     4.697410E-8
  661           2360.     4.752061E-8
  662           2361.     4.780953E-8
  663           2362.     4.744173E-8
  664           2363.     4.707335E-8
  665           2364.     4.670440E-8
  666           2365.     4.633493E-8
  667           2366.     4.596488E-8
  668           2367.     4.559425E-8
  669           2368.     4.522307E-8
  670           2369.     4.485133E-8
  671           2370.     4.447904E-8
  672           2371.     4.391612E-8
  673           2372.     4.284453E-8
  674           2373.     4.177120E-8
  675           2374.     4.069613E-8
  676           2375.     3.961932E-8
  677           2376.     3.854079E-8
  678           2377.     3.746051E-8
  679           2378.     3.637849E-8
  680           2379.     3.529475E-8
  681           2380.     3.420926E-8
  682           2381.     3.371471E-8
  683           2382.     3.479265E-8
  684           2383.     3.587225E-8
  685           2384.     3.695350E-8
  686           2385.     3.803638E-8
  687           2386.     3.912093E-8
  688           2387.     4.020712E-8
  689           2388.     4.129498E-8
  690           2389.     4.238449E-8
  691           2390.     4.347562E-8
  692           2391.     4.406661E-8
  693           2392.     4.332327E-8
  694           2393.     4.257891E-8
  695           2394.     4.183354E-8
  696           2395.     4.108714E-8
  697           2396.     4.033970E-8
  698           2397.     3.959125E-8
  699           2398.     3.884178E-8
  700           2399.     3.809126E-8
  701           2400.     3.733972E-8
  702           2401.     3.715134E-8
  703           2402.     3.862311E-8
  704           2403.     4.009294E-8
  705           2404.     4.156079E-8
  706           2405.     4.302670E-8
  707           2406.     4.449064E-8
  708           2407.     4.595261E-8
  709           2408.     4.741262E-8
  710           2409.     4.887066E-8
  711           2410.     5.032674E-8
  712           2411.     5.128646E-8
  713           2412.     5.089040E-8
  714           2413.     5.049480E-8
  715           2414.     5.009964E-8
  716           2415.     4.970493E-8
  717           2416.     4.931067E-8
  718           2417.     4.891687E-8
  719           2418.     4.852353E-8
  720           2419.     4.813063E-8
  721           2420.     4.773819E-8
  722           2421.     4.746444E-8
  723           2422.     4.751979E-8
  724           2423.     4.757502E-8
  725           2424.     4.763009E-8
  726           2425.     4.768502E-8
  727           2426.     4.773981E-8
  728           2427.     4.779443E-8
  729           2428.     4.784890E-8
  730           2429.     4.790323E-8
  731           2430.     4.795742E-8
  732           2431.     4.781640E-8
  733           2432.     4.716024E-8
  734           2433.     4.650523E-8
  735           2434.     4.585134E-8
  736           2435.     4.519860E-8
  737           2436.     4.454698E-8
  738           2437.     4.389648E-8
  739           2438.     4.324714E-8
  740           2439.     4.259891E-8
  741           2440.     4.195184E-8
  742           2441.     4.165626E-8
  743           2442.     4.234578E-8
  744           2443.     4.303406E-8
  745           2444.     4.372109E-8
  746           2445.     4.440686E-8
  747           2446.     4.509138E-8
  748           2447.     4.577463E-8
  749           2448.     4.645664E-8
  750           2449.     4.713738E-8
  751           2450.     4.781687E-8
  752           2451.     4.815700E-8
  753           2452.     4.752453E-8
  754           2453.     4.689309E-8
  755           2454.     4.626265E-8
  756           2455.     4.563323E-8
  757           2456.     4.500480E-8
  758           2457.     4.437742E-8
  759           2458.     4.375102E-8
  760           2459.     4.312565E-8
  761           2460.     4.250128E-8
  762           2461.     4.203326E-8
  763           2462.     4.202948E-8
  764           2463.     4.202561E-8
  765           2464.     4.202167E-8
  766           2465.     4.201764E-8
  767           2466.     4.201354E-8
  768           2467.     4.200935E-8
  769           2468.     4.200509E-8
  770           2469.     4.200075E-8
  771           2470.     4.199632E-8
  772           2471.     4.186583E-8
  773           2472.     4.135334E-8
  774           2473.     4.084169E-8
  775           2474.     4.033086E-8
  776           2475.     3.982087E-8
  777           2476.     3.931172E-8
  778           2477.     3.880342E-8
  779           2478.     3.829595E-8
  780           2479.     3.778933E-8
  781           2480.     3.728353E-8
  782           2481.     3.675850E-8
  783           2482.     3.617442E-8
  784           2483.     3.559132E-8
  785           2484.     3.500922E-8
  786           2485.     3.442810E-8
  787           2486.     3.384797E-8
  788           2487.     3.326883E-8
  789           2488.     3.269068E-8
  790           2489.     3.211351E-8
  791           2490.     3.153733E-8
  792           2491.     3.142890E-8
  793           2492.     3.273712E-8
  794           2493.     3.404264E-8
  795           2494.     3.534542E-8
  796           2495.     3.664551E-8
  797           2496.     3.794290E-8
  798           2497.     3.923757E-8
  799           2498.     4.052951E-8
  800           2499.     4.181876E-8
  801           2500.     4.310530E-8
  802           2501.     4.400464E-8
  803           2502.     4.374549E-8
  804           2503.     4.348679E-8
  805           2504.     4.322856E-8
  806           2505.     4.297078E-8
  807           2506.     4.271348E-8
  808           2507.     4.245664E-8
  809           2508.     4.220027E-8
  810           2509.     4.194436E-8
  811           2510.     4.168893E-8
  812           2511.     4.154981E-8
  813           2512.     4.176926E-8
  814           2513.     4.198808E-8
  815           2514.     4.220622E-8
  816           2515.     4.242373E-8
  817           2516.     4.264059E-8
  818           2517.     4.285680E-8
  819           2518.     4.307235E-8
  820           2519.     4.328727E-8
  821           2520.     4.350152E-8
  822           2521.     4.367962E-8
  823           2522.     4.375811E-8
  824           2523.     4.383626E-8
  825           2524.     4.391406E-8
  826           2525.     4.399149E-8
  827           2526.     4.406857E-8
  828           2527.     4.414530E-8
  829           2528.     4.422168E-8
  830           2529.     4.429769E-8
  831           2530.     4.437335E-8
  832           2531.     4.428557E-8
  833           2532.     4.366724E-8
  834           2533.     4.305024E-8
  835           2534.     4.243460E-8
  836           2535.     4.182029E-8
  837           2536.     4.120732E-8
  838           2537.     4.059570E-8
  839           2538.     3.998543E-8
  840           2539.     3.937652E-8
  841           2540.     3.876895E-8
  842           2541.     3.827057E-8
  843           2542.     3.811966E-8
  844           2543.     3.796897E-8
  845           2544.     3.781854E-8
  846           2545.     3.766832E-8
  847           2546.     3.751837E-8
  848           2547.     3.736863E-8
  849           2548.     3.721914E-8
  850           2549.     3.706987E-8
  851           2550.     3.692085E-8
  852           2551.     3.688763E-8
  853           2552.     3.724164E-8
  854           2553.     3.759456E-8
  855           2554.     3.794638E-8
  856           2555.     3.829713E-8
  857           2556.     3.864680E-8
  858           2557.     3.899538E-8
  859           2558.     3.934286E-8
  860           2559.     3.968927E-8
  861           2560.     4.003459E-8
  862           2561.     4.010308E-8
  863           2562.     3.924926E-8
  864           2563.     3.839743E-8
  865           2564.     3.754762E-8
  866           2565.     3.669982E-8
  867           2566.     3.585402E-8
  868           2567.     3.501022E-8
  869           2568.     3.416845E-8
  870           2569.     3.332867E-8
  871           2570.     3.249092E-8
  872           2571.     3.194664E-8
  873           2572.     3.237799E-8
  874           2573.     3.280811E-8
  875           2574.     3.323702E-8
  876           2575.     3.366470E-8
  877           2576.     3.409115E-8
  878           2577.     3.451636E-8
  879           2578.     3.494036E-8
  880           2579.     3.536313E-8
  881           2580.     3.578466E-8
  882           2581.     3.624288E-8
  883           2582.     3.683922E-8
  884           2583.     3.743375E-8
  885           2584.     3.802647E-8
  886           2585.     3.861738E-8
  887           2586.     3.920648E-8
  888           2587.     3.979376E-8
  889           2588.     4.037926E-8
  890           2589.     4.096292E-8
  891           2590.     4.154477E-8
  892           2591.     4.207143E-8
  893           2592.     4.239945E-8
  894           2593.     4.272642E-8
  895           2594.     4.305237E-8
  896           2595.     4.337726E-8
  897           2596.     4.370114E-8
  898           2597.     4.402397E-8
  899           2598.     4.434578E-8
  900           2599.     4.466654E-8
  901           2600.     4.498624E-8
  902           2601.     4.523416E-8
  903           2602.     4.525752E-8
  904           2603.     4.528058E-8
  905           2604.     4.530333E-8
  906           2605.     4.532579E-8
  907           2606.     4.534796E-8
  908           2607.     4.536983E-8
  909           2608.     4.539141E-8
  910           2609.     4.541268E-8
  911           2610.     4.543365E-8
  912           2611.     4.543816E-8
  913           2612.     4.539977E-8
  914           2613.     4.536125E-8
  915           2614.     4.532260E-8
  916           2615.     4.528382E-8
  917           2616.     4.524492E-8
  918           2617.     4.520589E-8
  919           2618.     4.516675E-8
  920           2619.     4.512745E-8
  921           2620.     4.508805E-8
  922           2621.     4.491234E-8
  923           2622.     4.423412E-8
  924           2623.     4.355775E-8
  925           2624.     4.288325E-8
  926           2625.     4.221059E-8
  927           2626.     4.153978E-8
  928           2627.     4.087084E-8
  929           2628.     4.020373E-8
  930           2629.     3.953849E-8
  931           2630.     3.887512E-8
  932           2631.     3.836302E-8
  933           2632.     3.838775E-8
  934           2633.     3.841220E-8
  935           2634.     3.843637E-8
  936           2635.     3.846024E-8
  937           2636.     3.848384E-8
  938           2637.     3.850716E-8
  939           2638.     3.853017E-8
  940           2639.     3.855292E-8
  941           2640.     3.857537E-8
  942           2641.     3.874849E-8
  943           2642.     3.948918E-8
  944           2643.     4.022720E-8
  945           2644.     4.096252E-8
  946           2645.     4.169519E-8
  947           2646.     4.242519E-8
  948           2647.     4.315251E-8
  949           2648.     4.387715E-8
  950           2649.     4.459912E-8
  951           2650.     4.531840E-8
  952           2651.     4.586586E-8
  953           2652.     4.576360E-8
  954           2653.     4.566138E-8
  955           2654.     4.555925E-8
  956           2655.     4.545716E-8
  957           2656.     4.535512E-8
  958           2657.     4.525315E-8
  959           2658.     4.515122E-8
  960           2659.     4.504937E-8
  961           2660.     4.494755E-8
  962           2661.     4.493188E-8
  963           2662.     4.524202E-8
  964           2663.     4.555087E-8
  965           2664.     4.585846E-8
  966           2665.     4.616478E-8
  967           2666.     4.646978E-8
  968           2667.     4.677350E-8
  969           2668.     4.707597E-8
  970           2669.     4.737713E-8
  971           2670.     4.767703E-8
  972           2671.     4.787924E-8
  973           2672.     4.772686E-8
  974           2673.     4.757469E-8
  975           2674.     4.742273E-8
  976           2675.     4.727100E-8
  977           2676.     4.711948E-8
  978           2677.     4.696815E-8
  979           2678.     4.681706E-8
  980           2679.     4.666618E-8
  981           2680.     4.651550E-8
  982           2681.     4.644556E-8
  983           2682.     4.667268E-8
  984           2683.     4.689869E-8
  985           2684.     4.712366E-8
  986           2685.     4.734755E-8
  987           2686.     4.757034E-8
  988           2687.     4.779206E-8
  989           2688.     4.801271E-8
  990           2689.     4.823227E-8
  991           2690.     4.845077E-8
  992           2691.     4.869650E-8
  993           2692.     4.905286E-8
  994           2693.     4.940764E-8
  995           2694.     4.976088E-8
  996           2695.     5.011254E-8
  997           2696.     5.046262E-8
  998           2697.     5.081115E-8
  999           2698.     5.115811E-8
 1000           2699.     5.150348E-8
 1001           2700.     5.184728E-8
 1002           2701.     5.200240E-8
 1003           2702.     5.108808E-8
 1004           2703.     5.017421E-8
 1005           2704.     4.926080E-8
 1006           2705.     4.834784E-8
 1007           2706.     4.743534E-8
 1008           2707.     4.652331E-8
 1009           2708.     4.561174E-8
 1010           2709.     4.470060E-8
 1011           2710.     4.378992E-8
 1012           2711.     4.319840E-8
 1013           2712.     4.389346E-8
 1014           2713.     4.458828E-8
 1015           2714.     4.528287E-8
 1016           2715.     4.597721E-8
 1017           2716.     4.667131E-8
 1018           2717.     4.736520E-8
 1019           2718.     4.805881E-8
