#  Table f218w.UVIS2.fits[1]  Fri 11:54:38 08-Feb-2013

# row      WAVELENGTH      THROUGHPUT
#           angstroms                

  383           2082.      0.02807143
  384           2083.      0.02824299
  385           2084.      0.02841505
  386           2085.       0.0285876
  387           2086.      0.02876065
  388           2087.       0.0289342
  389           2088.      0.02910823
  390           2089.      0.02928277
  391           2090.      0.02945781
  392           2091.      0.02962752
  393           2092.      0.02978683
  394           2093.      0.02994659
  395           2094.       0.0301068
  396           2095.      0.03026744
  397           2096.      0.03042853
  398           2097.      0.03059007
  399           2098.      0.03075203
  400           2099.      0.03091446
  401           2100.      0.03107733
  402           2101.      0.03128368
  403           2102.      0.03147558
  404           2103.      0.03166831
  405           2104.      0.03186184
  406           2105.      0.03205619
  407           2106.      0.03225137
  408           2107.      0.03244737
  409           2108.       0.0326442
  410           2109.      0.03284185
  411           2110.      0.03304034
  412           2111.      0.03323224
  413           2112.      0.03341095
  414           2113.      0.03359032
  415           2114.       0.0337704
  416           2115.      0.03395117
  417           2116.      0.03413264
  418           2117.      0.03431483
  419           2118.       0.0344977
  420           2119.      0.03468128
  421           2120.      0.03486558
  422           2121.      0.03504036
  423           2122.       0.0352028
  424           2123.      0.03536578
  425           2124.      0.03552931
  426           2125.      0.03569341
  427           2126.      0.03585805
  428           2127.      0.03602326
  429           2128.      0.03618902
  430           2129.      0.03635534
  431           2130.      0.03652223
  432           2131.      0.03668621
  433           2132.      0.03683777
  434           2133.      0.03698978
  435           2134.      0.03714228
  436           2135.      0.03729523
  437           2136.      0.03744867
  438           2137.      0.03760257
  439           2138.      0.03775696
  440           2139.       0.0379118
  441           2140.      0.03806714
  442           2141.      0.03821732
  443           2142.      0.03835769
  444           2143.      0.03849844
  445           2144.      0.03863958
  446           2145.      0.03878109
  447           2146.      0.03892299
  448           2147.      0.03906528
  449           2148.      0.03920793
  450           2149.      0.03935099
  451           2150.      0.03949442
  452           2151.      0.03963271
  453           2152.      0.03976142
  454           2153.      0.03989043
  455           2154.      0.04001971
  456           2155.      0.04014932
  457           2156.      0.04027919
  458           2157.      0.04040936
  459           2158.      0.04053983
  460           2159.      0.04067059
  461           2160.      0.04080164
  462           2161.      0.04092091
  463           2162.      0.04102473
  464           2163.      0.04112871
  465           2164.       0.0412328
  466           2165.      0.04133704
  467           2166.      0.04144142
  468           2167.       0.0415459
  469           2168.      0.04165054
  470           2169.      0.04175531
  471           2170.      0.04186019
  472           2171.      0.04196468
  473           2172.      0.04206159
  474           2173.      0.04215859
  475           2174.      0.04225566
  476           2175.      0.04235279
  477           2176.      0.04245005
  478           2177.      0.04254736
  479           2178.      0.04264474
  480           2179.      0.04274223
  481           2180.      0.04283978
  482           2181.      0.04292976
  483           2182.       0.0430054
  484           2183.      0.04308094
  485           2184.      0.04315647
  486           2185.      0.04323195
  487           2186.      0.04330737
  488           2187.      0.04338273
  489           2188.      0.04345806
  490           2189.      0.04353333
  491           2190.      0.04360856
  492           2191.      0.04367621
  493           2192.      0.04372966
  494           2193.      0.04378295
  495           2194.      0.04383608
  496           2195.      0.04388902
  497           2196.      0.04394178
  498           2197.      0.04399436
  499           2198.      0.04404675
  500           2199.      0.04409899
  501           2200.      0.04415103
  502           2201.      0.04418119
  503           2202.      0.04419911
  504           2203.      0.04421679
  505           2204.      0.04423417
  506           2205.      0.04425129
  507           2206.      0.04426815
  508           2207.      0.04428469
  509           2208.      0.04430099
  510           2209.      0.04431701
  511           2210.      0.04433277
  512           2211.       0.0443441
  513           2212.       0.0443393
  514           2213.      0.04433411
  515           2214.      0.04432854
  516           2215.      0.04432255
  517           2216.      0.04431617
  518           2217.       0.0443094
  519           2218.      0.04430223
  520           2219.      0.04429466
  521           2220.      0.04428667
  522           2221.      0.04427195
  523           2222.      0.04424542
  524           2223.      0.04421839
  525           2224.      0.04419087
  526           2225.      0.04416286
  527           2226.      0.04413436
  528           2227.      0.04410538
  529           2228.      0.04407587
  530           2229.      0.04404591
  531           2230.      0.04401543
  532           2231.      0.04395465
  533           2232.      0.04388098
  534           2233.      0.04380677
  535           2234.      0.04373207
  536           2235.      0.04365686
  537           2236.      0.04358112
  538           2237.      0.04350485
  539           2238.      0.04342807
  540           2239.      0.04335076
  541           2240.      0.04327295
  542           2241.      0.04318617
  543           2242.      0.04309186
  544           2243.      0.04299702
  545           2244.      0.04290164
  546           2245.       0.0428057
  547           2246.      0.04270924
  548           2247.      0.04261222
  549           2248.      0.04251469
  550           2249.      0.04241658
  551           2250.      0.04231795
  552           2251.      0.04221992
  553           2252.      0.04211778
  554           2253.      0.04201505
  555           2254.      0.04191177
  556           2255.       0.0418079
  557           2256.      0.04170343
  558           2257.      0.04159841
  559           2258.       0.0414928
  560           2259.       0.0413866
  561           2260.      0.04127983
  562           2261.      0.04116893
  563           2262.      0.04105216
  564           2263.      0.04093478
  565           2264.       0.0408168
  566           2265.      0.04069822
  567           2266.      0.04057903
  568           2267.      0.04045923
  569           2268.       0.0403388
  570           2269.      0.04021778
  571           2270.      0.04009615
  572           2271.      0.03997221
  573           2272.      0.03984638
  574           2273.      0.03971994
  575           2274.       0.0395929
  576           2275.      0.03946524
  577           2276.      0.03933696
  578           2277.      0.03920807
  579           2278.      0.03907855
  580           2279.      0.03894842
  581           2280.      0.03881767
  582           2281.      0.03868216
  583           2282.       0.0385473
  584           2283.      0.03841186
  585           2284.      0.03827583
  586           2285.      0.03813922
  587           2286.      0.03800203
  588           2287.      0.03786425
  589           2288.      0.03772588
  590           2289.      0.03758692
  591           2290.      0.03744738
  592           2291.      0.03731092
  593           2292.      0.03717654
  594           2293.      0.03704156
  595           2294.      0.03690597
  596           2295.      0.03676979
  597           2296.      0.03663303
  598           2297.      0.03649564
  599           2298.      0.03635766
  600           2299.      0.03621908
  601           2300.       0.0360799
  602           2301.      0.03591484
  603           2302.      0.03574959
  604           2303.      0.03558399
  605           2304.      0.03541804
  606           2305.      0.03525174
  607           2306.       0.0350851
  608           2307.       0.0349181
  609           2308.      0.03475076
  610           2309.      0.03458305
  611           2310.        0.034415
  612           2311.      0.03424706
  613           2312.      0.03408185
  614           2313.      0.03391631
  615           2314.      0.03375042
  616           2315.       0.0335842
  617           2316.      0.03341764
  618           2317.      0.03325075
  619           2318.      0.03308353
  620           2319.      0.03291593
  621           2320.      0.03274802
  622           2321.      0.03257763
  623           2322.       0.0324109
  624           2323.      0.03224388
  625           2324.      0.03207659
  626           2325.      0.03190898
  627           2326.      0.03174108
  628           2327.       0.0315729
  629           2328.      0.03140441
  630           2329.      0.03123564
  631           2330.      0.03106657
  632           2331.      0.03089857
  633           2332.      0.03072792
  634           2333.      0.03055695
  635           2334.      0.03038563
  636           2335.        0.030214
  637           2336.      0.03004204
  638           2337.      0.02986976
  639           2338.      0.02969716
  640           2339.      0.02952423
  641           2340.      0.02935097
  642           2341.       0.0291778
  643           2342.       0.0290067
  644           2343.      0.02883527
  645           2344.      0.02866354
  646           2345.      0.02849149
  647           2346.      0.02831911
  648           2347.      0.02814643
  649           2348.      0.02797343
  650           2349.       0.0278001
  651           2350.      0.02762646
  652           2351.      0.02745319
  653           2352.      0.02728247
  654           2353.      0.02711146
  655           2354.      0.02694014
  656           2355.      0.02676852
  657           2356.       0.0265966
  658           2357.      0.02642436
  659           2358.      0.02625181
  660           2359.      0.02607895
  661           2360.      0.02590579
  662           2361.      0.02572803
  663           2362.      0.02554612
  664           2363.      0.02536391
  665           2364.      0.02518144
  666           2365.      0.02499869
  667           2366.      0.02481566
  668           2367.      0.02463234
  669           2368.      0.02444875
  670           2369.      0.02426488
  671           2370.      0.02408074
  672           2371.      0.02389752
  673           2372.      0.02371223
  674           2373.      0.02352661
  675           2374.      0.02334069
  676           2375.      0.02315445
  677           2376.       0.0229679
  678           2377.      0.02278103
  679           2378.      0.02259385
  680           2379.      0.02240635
  681           2380.      0.02221855
  682           2381.      0.02202959
  683           2382.      0.02183884
  684           2383.      0.02164779
  685           2384.      0.02145643
  686           2385.      0.02126475
  687           2386.      0.02107276
  688           2387.      0.02088045
  689           2388.      0.02068783
  690           2389.       0.0204949
  691           2390.      0.02030163
  692           2391.      0.02010612
  693           2392.      0.01991075
  694           2393.      0.01971511
  695           2394.      0.01951919
  696           2395.      0.01932299
  697           2396.      0.01912652
  698           2397.      0.01892978
  699           2398.      0.01873276
  700           2399.      0.01853546
  701           2400.      0.01833789
  702           2401.      0.01811673
  703           2402.      0.01789712
  704           2403.      0.01767775
  705           2404.      0.01745865
  706           2405.       0.0172398
  707           2406.      0.01702122
  708           2407.      0.01680289
  709           2408.      0.01658482
  710           2409.      0.01636701
  711           2410.      0.01614947
  712           2411.      0.01593388
  713           2412.      0.01572362
  714           2413.      0.01551362
  715           2414.      0.01530387
  716           2415.      0.01509438
  717           2416.      0.01488515
  718           2417.      0.01467617
  719           2418.      0.01446745
  720           2419.      0.01425899
  721           2420.      0.01405078
  722           2421.       0.0138454
  723           2422.      0.01364766
  724           2423.      0.01345017
  725           2424.      0.01325294
  726           2425.      0.01305594
  727           2426.       0.0128592
  728           2427.      0.01266271
  729           2428.      0.01246647
  730           2429.      0.01227048
  731           2430.      0.01207474
  732           2431.      0.01187958
  733           2432.       0.0116937
  734           2433.      0.01150814
  735           2434.      0.01132291
  736           2435.        0.011138
  737           2436.      0.01095342
  738           2437.      0.01076915
  739           2438.      0.01058522
  740           2439.      0.01040161
  741           2440.      0.01021832
  742           2441.      0.01004056
  743           2442.     0.009875313
  744           2443.     0.009710337
  745           2444.     0.009545625
  746           2445.     0.009381178
  747           2446.     0.009216999
  748           2447.     0.009053078
  749           2448.     0.008889426
  750           2449.     0.008726041
  751           2450.     0.008562922
  752           2451.     0.008404953
  753           2452.     0.008261393
  754           2453.     0.008118071
  755           2454.     0.007974979
  756           2455.     0.007832125
  757           2456.     0.007689503
  758           2457.     0.007547118
  759           2458.     0.007404966
  760           2459.     0.007263049
  761           2460.     0.007121366
  762           2461.        0.006984
  763           2462.     0.006860684
  764           2463.     0.006737594
  765           2464.     0.006614731
  766           2465.     0.006492091
  767           2466.      0.00636968
  768           2467.     0.006247493
  769           2468.     0.006125533
  770           2469.     0.006003802
  771           2470.     0.005882295
  772           2471.     0.005765762
  773           2472.     0.005661848
  774           2473.     0.005558108
  775           2474.     0.005454542
  776           2475.     0.005351152
  777           2476.     0.005247938
  778           2477.     0.005144899
  779           2478.     0.005042034
  780           2479.     0.004939345
  781           2480.     0.004836832
  782           2481.     0.004738464
  783           2482.     0.004652097
  784           2483.     0.004565876
  785           2484.     0.004479804
  786           2485.     0.004393878
  787           2486.     0.004308101
  788           2487.     0.004222471
  789           2488.     0.004136988
  790           2489.     0.004051652
  791           2490.     0.003966466
  792           2491.     0.003884198
  793           2492.     0.003811521
  794           2493.     0.003738984
  795           2494.     0.003666581
  796           2495.     0.003594319
  797           2496.     0.003522196
  798           2497.      0.00345021
  799           2498.     0.003378362
  800           2499.     0.003306653
  801           2500.     0.003235081
  802           2501.      0.00316646
  803           2502.     0.003107902
  804           2503.     0.003049471
  805           2504.     0.002991166
  806           2505.     0.002932986
  807           2506.     0.002874934
  808           2507.     0.002817007
  809           2508.     0.002759207
  810           2509.     0.002701532
  811           2510.     0.002643984
  812           2511.     0.002588775
  813           2512.     0.002540514
  814           2513.     0.002492359
  815           2514.     0.002444308
  816           2515.     0.002396362
  817           2516.     0.002348522
  818           2517.     0.002300787
  819           2518.     0.002253157
  820           2519.     0.002205634
  821           2520.     0.002158215
  822           2521.     0.002112359
  823           2522.     0.002071768
  824           2523.     0.002031274
  825           2524.     0.001990877
  826           2525.     0.001950577
  827           2526.     0.001910374
  828           2527.     0.001870267
  829           2528.     0.001830257
  830           2529.     0.001790344
  831           2530.     0.001750528
  832           2531.     0.001713113
  833           2532.     0.001682572
  834           2533.       0.0016521
  835           2534.     0.001621696
  836           2535.     0.001591359
  837           2536.     0.001561091
  838           2537.     0.001530891
  839           2538.     0.001500759
  840           2539.     0.001470695
  841           2540.     0.001440699
  842           2541.     0.001411857
  843           2542.     0.001386559
  844           2543.     0.001361318
  845           2544.     0.001336134
  846           2545.     0.001311006
  847           2546.     0.001285937
  848           2547.     0.001260924
  849           2548.     0.001235968
  850           2549.      0.00121107
  851           2550.     0.001186228
  852           2551.      0.00116226
  853           2552.     0.001141351
  854           2553.     0.001120493
  855           2554.     0.001099686
  856           2555.     0.001078931
  857           2556.     0.001058227
  858           2557.     0.001037574
  859           2558.     0.001016973
  860           2559.     9.964235E-4
  861           2560.     9.759254E-4
  862           2561.     9.563371E-4
  863           2562.     9.393289E-4
  864           2563.     9.223601E-4
  865           2564.     9.054309E-4
  866           2565.     8.885412E-4
  867           2566.     8.716906E-4
  868           2567.     8.548796E-4
  869           2568.     8.381081E-4
  870           2569.     8.213759E-4
  871           2570.     8.046834E-4
  872           2571.     7.888328E-4
  873           2572.     7.756959E-4
  874           2573.     7.625896E-4
  875           2574.     7.495144E-4
  876           2575.     7.364696E-4
  877           2576.     7.234557E-4
  878           2577.     7.104722E-4
  879           2578.     6.975197E-4
  880           2579.     6.845977E-4
  881           2580.     6.717066E-4
  882           2581.     6.592470E-4
  883           2582.     6.483774E-4
  884           2583.     6.375354E-4
  885           2584.     6.267207E-4
  886           2585.     6.159339E-4
  887           2586.     6.051743E-4
  888           2587.     5.944422E-4
  889           2588.     5.837381E-4
  890           2589.     5.730614E-4
  891           2590.     5.624120E-4
  892           2591.     5.520559E-4
  893           2592.     5.424598E-4
  894           2593.     5.328867E-4
  895           2594.     5.233369E-4
  896           2595.     5.138100E-4
  897           2596.     5.043065E-4
  898           2597.     4.948259E-4
  899           2598.     4.853689E-4
  900           2599.     4.759349E-4
  901           2600.     4.665240E-4
  902           2601.     4.575562E-4
  903           2602.     4.503032E-4
  904           2603.     4.430697E-4
  905           2604.     4.358552E-4
  906           2605.     4.286601E-4
  907           2606.     4.214844E-4
  908           2607.     4.143280E-4
  909           2608.     4.071909E-4
  910           2609.     4.000732E-4
  911           2610.     3.929748E-4
  912           2611.     3.860547E-4
  913           2612.     3.798380E-4
  914           2613.     3.736390E-4
  915           2614.     3.674580E-4
  916           2615.     3.612947E-4
  917           2616.     3.551494E-4
  918           2617.     3.490219E-4
  919           2618.     3.429124E-4
  920           2619.     3.368206E-4
  921           2620.     3.307469E-4
  922           2621.     3.250877E-4
  923           2622.     3.207558E-4
  924           2623.     3.164356E-4
  925           2624.     3.121271E-4
  926           2625.     3.078302E-4
  927           2626.     3.035447E-4
  928           2627.     2.992711E-4
  929           2628.     2.950091E-4
  930           2629.     2.907586E-4
  931           2630.     2.865200E-4
  932           2631.     2.821872E-4
  933           2632.     2.774335E-4
  934           2633.     2.726928E-4
  935           2634.     2.679651E-4
  936           2635.     2.632504E-4
  937           2636.     2.585486E-4
  938           2637.     2.538599E-4
  939           2638.     2.491842E-4
  940           2639.     2.445216E-4
  941           2640.     2.398719E-4
  942           2641.     2.354626E-4
  943           2642.     2.319805E-4
  944           2643.     2.285085E-4
  945           2644.     2.250464E-4
  946           2645.     2.215945E-4
  947           2646.     2.181527E-4
  948           2647.     2.147210E-4
  949           2648.     2.112993E-4
  950           2649.     2.078878E-4
  951           2650.     2.044864E-4
  952           2651.     2.011534E-4
  953           2652.     1.979777E-4
  954           2653.     1.948108E-4
  955           2654.     1.916529E-4
  956           2655.     1.885039E-4
  957           2656.     1.853639E-4
  958           2657.     1.822327E-4
  959           2658.     1.791105E-4
  960           2659.     1.759973E-4
  961           2660.     1.728929E-4
  962           2661.     1.699627E-4
  963           2662.     1.676659E-4
  964           2663.     1.653755E-4
  965           2664.     1.630915E-4
  966           2665.     1.608140E-4
  967           2666.     1.585429E-4
  968           2667.     1.562781E-4
  969           2668.     1.540199E-4
  970           2669.     1.517680E-4
  971           2670.     1.495227E-4
  972           2671.     1.473978E-4
  973           2672.     1.457683E-4
  974           2673.     1.441436E-4
  975           2674.     1.425236E-4
  976           2675.     1.409083E-4
  977           2676.     1.392977E-4
  978           2677.     1.376918E-4
  979           2678.     1.360907E-4
  980           2679.     1.344943E-4
  981           2680.     1.329025E-4
  982           2681.     1.311142E-4
  983           2682.     1.284984E-4
  984           2683.     1.258906E-4
  985           2684.     1.232907E-4
  986           2685.     1.206989E-4
  987           2686.     1.181150E-4
  988           2687.     1.155391E-4
  989           2688.     1.129713E-4
  990           2689.     1.104114E-4
  991           2690.     1.078597E-4
  992           2691.     1.055950E-4
  993           2692.     1.044418E-4
  994           2693.     1.032918E-4
  995           2694.     1.021450E-4
  996           2695.     1.010015E-4
  997           2696.     9.986133E-5
  998           2697.     9.872440E-5
  999           2698.     9.759075E-5
 1000           2699.     9.646033E-5
 1001           2700.     9.533323E-5
 1002           2701.     9.442934E-5
 1003           2702.     9.384030E-5
 1004           2703.     9.325151E-5
 1005           2704.     9.266303E-5
 1006           2705.     9.207480E-5
 1007           2706.     9.148687E-5
 1008           2707.     9.089924E-5
 1009           2708.     9.031189E-5
 1010           2709.     8.972476E-5
 1011           2710.     8.913795E-5
 1012           2711.     8.841594E-5
 1013           2712.     8.710694E-5
 1014           2713.     8.579839E-5
 1015           2714.     8.449022E-5
 1016           2715.     8.318251E-5
 1017           2716.     8.187520E-5
 1018           2717.     8.056833E-5
 1019           2718.     7.926184E-5
 1020           2719.     7.795577E-5
 1021           2720.     7.665015E-5
 1022           2721.     7.540767E-5
 1023           2722.     7.442573E-5
 1024           2723.     7.344411E-5
 1025           2724.     7.246280E-5
 1026           2725.     7.148182E-5
 1027           2726.     7.050115E-5
 1028           2727.     6.952078E-5
 1029           2728.     6.854072E-5
 1030           2729.     6.756097E-5
 1031           2730.     6.658158E-5
 1032           2731.     6.571539E-5
 1033           2732.     6.535083E-5
 1034           2733.     6.498643E-5
 1035           2734.     6.462220E-5
 1036           2735.     6.425814E-5
 1037           2736.     6.389429E-5
 1038           2737.     6.353058E-5
 1039           2738.     6.316706E-5
 1040           2739.     6.280369E-5
 1041           2740.     6.244052E-5
 1042           2741.     6.189789E-5
 1043           2742.     6.056136E-5
 1044           2743.     5.922529E-5
 1045           2744.     5.788964E-5
 1046           2745.     5.655442E-5
 1047           2746.     5.521966E-5
 1048           2747.     5.388533E-5
 1049           2748.     5.255145E-5
 1050           2749.     5.121799E-5
 1051           2750.     4.988499E-5
 1052           2751.     4.870383E-5
 1053           2752.     4.820031E-5
 1054           2753.     4.769703E-5
 1055           2754.     4.719402E-5
 1056           2755.     4.669126E-5
 1057           2756.     4.618874E-5
 1058           2757.     4.568648E-5
 1059           2758.     4.518446E-5
 1060           2759.     4.468269E-5
 1061           2760.     4.418119E-5
 1062           2761.     4.375829E-5
 1063           2762.     4.366444E-5
 1064           2763.     4.357064E-5
 1065           2764.     4.347685E-5
 1066           2765.     4.338309E-5
 1067           2766.     4.328934E-5
 1068           2767.     4.319564E-5
 1069           2768.     4.310191E-5
 1070           2769.     4.300825E-5
 1071           2770.     4.291460E-5
 1072           2771.     4.283244E-5
 1073           2772.     4.280173E-5
 1074           2773.     4.277103E-5
 1075           2774.     4.274031E-5
 1076           2775.     4.270960E-5
 1077           2776.     4.267892E-5
 1078           2777.     4.264819E-5
 1079           2778.     4.261749E-5
 1080           2779.     4.258679E-5
 1081           2780.     4.255609E-5
 1082           2781.     4.237359E-5
 1083           2782.     4.151589E-5
 1084           2783.     4.065863E-5
 1085           2784.     3.980179E-5
 1086           2785.     3.894542E-5
 1087           2786.     3.808949E-5
 1088           2787.     3.723400E-5
 1089           2788.     3.637896E-5
 1090           2789.     3.552437E-5
