#  Table f763m.UVIS2.fits[1]  Fri 11:54:37 08-Feb-2013

# row      WAVELENGTH      THROUGHPUT
#           angstroms                

  371           2070.     1.329954E-7
  372           2071.     1.331597E-7
  373           2072.     1.309043E-7
  374           2073.     1.286409E-7
  375           2074.     1.263695E-7
  376           2075.     1.240899E-7
  377           2076.     1.218023E-7
  378           2077.     1.195066E-7
  379           2078.     1.172028E-7
  380           2079.     1.148908E-7
  381           2080.     1.125707E-7
  382           2081.     1.115137E-7
  383           2082.     1.129384E-7
  384           2083.     1.143676E-7
  385           2084.     1.158014E-7
  386           2085.     1.172397E-7
  387           2086.     1.186827E-7
  388           2087.     1.201302E-7
  389           2088.     1.215824E-7
  390           2089.     1.230391E-7
  391           2090.     1.245005E-7
  392           2091.     1.249250E-7
  393           2092.     1.232841E-7
  394           2093.     1.216371E-7
  395           2094.     1.199839E-7
  396           2095.     1.183245E-7
  397           2096.     1.166589E-7
  398           2097.     1.149872E-7
  399           2098.     1.133091E-7
  400           2099.     1.116249E-7
  401           2100.     1.099344E-7
  402           2101.     1.099604E-7
  403           2102.     1.130906E-7
  404           2103.     1.162402E-7
  405           2104.     1.194091E-7
  406           2105.     1.225973E-7
  407           2106.     1.258051E-7
  408           2107.     1.290323E-7
  409           2108.     1.322792E-7
  410           2109.     1.355458E-7
  411           2110.     1.388321E-7
  412           2111.     1.399559E-7
  413           2112.     1.366702E-7
  414           2113.     1.333607E-7
  415           2114.     1.300276E-7
  416           2115.     1.266706E-7
  417           2116.     1.232897E-7
  418           2117.     1.198849E-7
  419           2118.     1.164559E-7
  420           2119.     1.130028E-7
  421           2120.     1.095255E-7
  422           2121.     1.075933E-7
  423           2122.     1.088773E-7
  424           2123.     1.101680E-7
  425           2124.     1.114652E-7
  426           2125.     1.127692E-7
  427           2126.     1.140799E-7
  428           2127.     1.153972E-7
  429           2128.     1.167213E-7
  430           2129.     1.180522E-7
  431           2130.     1.193898E-7
  432           2131.     1.211193E-7
  433           2132.     1.236327E-7
  434           2133.     1.261604E-7
  435           2134.     1.287025E-7
  436           2135.     1.312591E-7
  437           2136.     1.338303E-7
  438           2137.     1.364160E-7
  439           2138.     1.390164E-7
  440           2139.     1.416313E-7
  441           2140.     1.442610E-7
  442           2141.     1.445286E-7
  443           2142.     1.398595E-7
  444           2143.     1.351592E-7
  445           2144.     1.304276E-7
  446           2145.     1.256646E-7
  447           2146.     1.208702E-7
  448           2147.     1.160441E-7
  449           2148.     1.111864E-7
  450           2149.     1.062969E-7
  451           2150.     1.013755E-7
  452           2151.     9.903392E-8
  453           2152.     1.021597E-7
  454           2153.     1.053035E-7
  455           2154.     1.084654E-7
  456           2155.     1.116455E-7
  457           2156.     1.148437E-7
  458           2157.     1.180602E-7
  459           2158.     1.212950E-7
  460           2159.     1.245482E-7
  461           2160.     1.278197E-7
  462           2161.     1.309483E-7
  463           2162.     1.337834E-7
  464           2163.     1.366338E-7
  465           2164.     1.394992E-7
  466           2165.     1.423799E-7
  467           2166.     1.452759E-7
  468           2167.     1.481871E-7
  469           2168.     1.511138E-7
  470           2169.     1.540558E-7
  471           2170.     1.570131E-7
  472           2171.     1.584429E-7
  473           2172.     1.565552E-7
  474           2173.     1.546543E-7
  475           2174.     1.527404E-7
  476           2175.     1.508131E-7
  477           2176.     1.488727E-7
  478           2177.     1.469189E-7
  479           2178.     1.449518E-7
  480           2179.     1.429713E-7
  481           2180.     1.409774E-7
  482           2181.     1.393983E-7
  483           2182.     1.387400E-7
  484           2183.     1.380761E-7
  485           2184.     1.374069E-7
  486           2185.     1.367322E-7
  487           2186.     1.360519E-7
  488           2187.     1.353661E-7
  489           2188.     1.346748E-7
  490           2189.     1.339779E-7
  491           2190.     1.332755E-7
  492           2191.     1.331081E-7
  493           2192.     1.341233E-7
  494           2193.     1.351429E-7
  495           2194.     1.361668E-7
  496           2195.     1.371952E-7
  497           2196.     1.382279E-7
  498           2197.     1.392651E-7
  499           2198.     1.403066E-7
  500           2199.     1.413527E-7
  501           2200.     1.424032E-7
  502           2201.     1.426971E-7
  503           2202.     1.414325E-7
  504           2203.     1.401606E-7
  505           2204.     1.388811E-7
  506           2205.     1.375942E-7
  507           2206.     1.362999E-7
  508           2207.     1.349979E-7
  509           2208.     1.336884E-7
  510           2209.     1.323714E-7
  511           2210.     1.310469E-7
  512           2211.     1.313993E-7
  513           2212.     1.354741E-7
  514           2213.     1.395684E-7
  515           2214.     1.436824E-7
  516           2215.     1.478159E-7
  517           2216.     1.519692E-7
  518           2217.     1.561422E-7
  519           2218.     1.603350E-7
  520           2219.     1.645477E-7
  521           2220.     1.687803E-7
  522           2221.     1.708105E-7
  523           2222.     1.678745E-7
  524           2223.     1.649226E-7
  525           2224.     1.619547E-7
  526           2225.     1.589707E-7
  527           2226.     1.559707E-7
  528           2227.     1.529545E-7
  529           2228.     1.499221E-7
  530           2229.     1.468735E-7
  531           2230.     1.438087E-7
  532           2231.     1.433520E-7
  533           2232.     1.490075E-7
  534           2233.     1.546839E-7
  535           2234.     1.603813E-7
  536           2235.     1.660996E-7
  537           2236.     1.718389E-7
  538           2237.     1.775990E-7
  539           2238.     1.833804E-7
  540           2239.     1.891827E-7
  541           2240.     1.950063E-7
  542           2241.     1.982296E-7
  543           2242.     1.955278E-7
  544           2243.     1.928154E-7
  545           2244.     1.900926E-7
  546           2245.     1.873592E-7
  547           2246.     1.846152E-7
  548           2247.     1.818607E-7
  549           2248.     1.790956E-7
  550           2249.     1.763198E-7
  551           2250.     1.735335E-7
  552           2251.     1.708891E-7
  553           2252.     1.685613E-7
  554           2253.     1.662243E-7
  555           2254.     1.638780E-7
  556           2255.     1.615224E-7
  557           2256.     1.591574E-7
  558           2257.     1.567830E-7
  559           2258.     1.543992E-7
  560           2259.     1.520061E-7
  561           2260.     1.496036E-7
  562           2261.     1.471977E-7
  563           2262.     1.448073E-7
  564           2263.     1.424077E-7
  565           2264.     1.399989E-7
  566           2265.     1.375809E-7
  567           2266.     1.351537E-7
  568           2267.     1.327173E-7
  569           2268.     1.302717E-7
  570           2269.     1.278168E-7
  571           2270.     1.253526E-7
  572           2271.     1.259424E-7
  573           2272.     1.337670E-7
  574           2273.     1.416182E-7
  575           2274.     1.494960E-7
  576           2275.     1.574004E-7
  577           2276.     1.653314E-7
  578           2277.     1.732891E-7
  579           2278.     1.812735E-7
  580           2279.     1.892847E-7
  581           2280.     1.973227E-7
  582           2281.     2.017208E-7
  583           2282.     1.974523E-7
  584           2283.     1.931694E-7
  585           2284.     1.888719E-7
  586           2285.     1.845601E-7
  587           2286.     1.802338E-7
  588           2287.     1.758929E-7
  589           2288.     1.715376E-7
  590           2289.     1.671677E-7
  591           2290.     1.627833E-7
  592           2291.     1.596867E-7
  593           2292.     1.596898E-7
  594           2293.     1.596922E-7
  595           2294.     1.596941E-7
  596           2295.     1.596952E-7
  597           2296.     1.596958E-7
  598           2297.     1.596957E-7
  599           2298.     1.596950E-7
  600           2299.     1.596935E-7
  601           2300.     1.596915E-7
  602           2301.     1.618957E-7
  603           2302.     1.697466E-7
  604           2303.     1.776119E-7
  605           2304.     1.854918E-7
  606           2305.     1.933862E-7
  607           2306.     2.012951E-7
  608           2307.     2.092186E-7
  609           2308.     2.171566E-7
  610           2309.     2.251092E-7
  611           2310.     2.330763E-7
  612           2311.     2.371544E-7
  613           2312.     2.316663E-7
  614           2313.     2.261680E-7
  615           2314.     2.206594E-7
  616           2315.     2.151406E-7
  617           2316.     2.096115E-7
  618           2317.     2.040722E-7
  619           2318.     1.985226E-7
  620           2319.     1.929626E-7
  621           2320.     1.873924E-7
  622           2321.     1.818060E-7
  623           2322.     1.762480E-7
  624           2323.     1.706810E-7
  625           2324.     1.651050E-7
  626           2325.     1.595201E-7
  627           2326.     1.539262E-7
  628           2327.     1.483233E-7
  629           2328.     1.427114E-7
  630           2329.     1.370905E-7
  631           2330.     1.314607E-7
  632           2331.     1.278319E-7
  633           2332.     1.292228E-7
  634           2333.     1.306161E-7
  635           2334.     1.320115E-7
  636           2335.     1.334093E-7
  637           2336.     1.348093E-7
  638           2337.     1.362117E-7
  639           2338.     1.376163E-7
  640           2339.     1.390233E-7
  641           2340.     1.404325E-7
  642           2341.     1.405818E-7
  643           2342.     1.375325E-7
  644           2343.     1.344779E-7
  645           2344.     1.314181E-7
  646           2345.     1.283530E-7
  647           2346.     1.252826E-7
  648           2347.     1.222069E-7
  649           2348.     1.191259E-7
  650           2349.     1.160396E-7
  651           2350.     1.129479E-7
  652           2351.     1.127062E-7
  653           2352.     1.197976E-7
  654           2353.     1.269006E-7
  655           2354.     1.340152E-7
  656           2355.     1.411414E-7
  657           2356.     1.482793E-7
  658           2357.     1.554288E-7
  659           2358.     1.625899E-7
  660           2359.     1.697627E-7
  661           2360.     1.769471E-7
  662           2361.     1.802971E-7
  663           2362.     1.737232E-7
  664           2363.     1.671398E-7
  665           2364.     1.605469E-7
  666           2365.     1.539445E-7
  667           2366.     1.473325E-7
  668           2367.     1.407110E-7
  669           2368.     1.340799E-7
  670           2369.     1.274392E-7
  671           2370.     1.207891E-7
  672           2371.     1.153460E-7
  673           2372.     1.130628E-7
  674           2373.     1.107759E-7
  675           2374.     1.084853E-7
  676           2375.     1.061909E-7
  677           2376.     1.038928E-7
  678           2377.     1.015910E-7
  679           2378.     9.928548E-8
  680           2379.     9.697625E-8
  681           2380.     9.466328E-8
  682           2381.     9.436521E-8
  683           2382.     9.942450E-8
  684           2383.     1.044916E-7
  685           2384.     1.095665E-7
  686           2385.     1.146490E-7
  687           2386.     1.197395E-7
  688           2387.     1.248377E-7
  689           2388.     1.299438E-7
  690           2389.     1.350577E-7
  691           2390.     1.401793E-7
  692           2391.     1.446057E-7
  693           2392.     1.471908E-7
  694           2393.     1.497792E-7
  695           2394.     1.523710E-7
  696           2395.     1.549662E-7
  697           2396.     1.575648E-7
  698           2397.     1.601667E-7
  699           2398.     1.627720E-7
  700           2399.     1.653806E-7
  701           2400.     1.679927E-7
  702           2401.     1.686165E-7
  703           2402.     1.644446E-7
  704           2403.     1.602779E-7
  705           2404.     1.561163E-7
  706           2405.     1.519599E-7
  707           2406.     1.478086E-7
  708           2407.     1.436625E-7
  709           2408.     1.395216E-7
  710           2409.     1.353859E-7
  711           2410.     1.312554E-7
  712           2411.     1.303395E-7
  713           2412.     1.382286E-7
  714           2413.     1.461070E-7
  715           2414.     1.539747E-7
  716           2415.     1.618317E-7
  717           2416.     1.696780E-7
  718           2417.     1.775136E-7
  719           2418.     1.853385E-7
  720           2419.     1.931525E-7
  721           2420.     2.009558E-7
  722           2421.     2.068050E-7
  723           2422.     2.072609E-7
  724           2423.     2.077159E-7
  725           2424.     2.081700E-7
  726           2425.     2.086231E-7
  727           2426.     2.090753E-7
  728           2427.     2.095265E-7
  729           2428.     2.099768E-7
  730           2429.     2.104262E-7
  731           2430.     2.108746E-7
  732           2431.     2.092180E-7
  733           2432.     2.017987E-7
  734           2433.     1.943928E-7
  735           2434.     1.870004E-7
  736           2435.     1.796215E-7
  737           2436.     1.722560E-7
  738           2437.     1.649039E-7
  739           2438.     1.575653E-7
  740           2439.     1.502401E-7
  741           2440.     1.429285E-7
  742           2441.     1.381243E-7
  743           2442.     1.403773E-7
  744           2443.     1.426263E-7
  745           2444.     1.448711E-7
  746           2445.     1.471118E-7
  747           2446.     1.493484E-7
  748           2447.     1.515809E-7
  749           2448.     1.538093E-7
  750           2449.     1.560335E-7
  751           2450.     1.582537E-7
  752           2451.     1.602819E-7
  753           2452.     1.617680E-7
  754           2453.     1.632513E-7
  755           2454.     1.647316E-7
  756           2455.     1.662091E-7
  757           2456.     1.676837E-7
  758           2457.     1.691554E-7
  759           2458.     1.706242E-7
  760           2459.     1.720901E-7
  761           2460.     1.735531E-7
  762           2461.     1.751713E-7
  763           2462.     1.772942E-7
  764           2463.     1.794125E-7
  765           2464.     1.815263E-7
  766           2465.     1.836357E-7
  767           2466.     1.857405E-7
  768           2467.     1.878408E-7
  769           2468.     1.899366E-7
  770           2469.     1.920280E-7
  771           2470.     1.941148E-7
  772           2471.     1.942669E-7
  773           2472.     1.886844E-7
  774           2473.     1.831115E-7
  775           2474.     1.775481E-7
  776           2475.     1.719944E-7
  777           2476.     1.664504E-7
  778           2477.     1.609160E-7
  779           2478.     1.553912E-7
  780           2479.     1.498760E-7
  781           2480.     1.443706E-7
  782           2481.     1.398214E-7
  783           2482.     1.381023E-7
  784           2483.     1.363861E-7
  785           2484.     1.346728E-7
  786           2485.     1.329623E-7
  787           2486.     1.312547E-7
  788           2487.     1.295499E-7
  789           2488.     1.278480E-7
  790           2489.     1.261489E-7
  791           2490.     1.244527E-7
  792           2491.     1.249551E-7
  793           2492.     1.321137E-7
  794           2493.     1.392577E-7
  795           2494.     1.463869E-7
  796           2495.     1.535014E-7
  797           2496.     1.606012E-7
  798           2497.     1.676862E-7
  799           2498.     1.747565E-7
  800           2499.     1.818121E-7
  801           2500.     1.888529E-7
  802           2501.     1.933110E-7
  803           2502.     1.899931E-7
  804           2503.     1.866822E-7
  805           2504.     1.833785E-7
  806           2505.     1.800818E-7
  807           2506.     1.767922E-7
  808           2507.     1.735098E-7
  809           2508.     1.702344E-7
  810           2509.     1.669662E-7
  811           2510.     1.637051E-7
  812           2511.     1.614893E-7
  813           2512.     1.624915E-7
  814           2513.     1.634909E-7
  815           2514.     1.644873E-7
  816           2515.     1.654810E-7
  817           2516.     1.664717E-7
  818           2517.     1.674596E-7
  819           2518.     1.684446E-7
  820           2519.     1.694267E-7
  821           2520.     1.704059E-7
  822           2521.     1.712631E-7
  823           2522.     1.717921E-7
  824           2523.     1.723191E-7
  825           2524.     1.728443E-7
  826           2525.     1.733675E-7
  827           2526.     1.738887E-7
  828           2527.     1.744079E-7
  829           2528.     1.749252E-7
  830           2529.     1.754405E-7
  831           2530.     1.759539E-7
  832           2531.     1.752406E-7
  833           2532.     1.705913E-7
  834           2533.     1.659527E-7
  835           2534.     1.613247E-7
  836           2535.     1.567073E-7
  837           2536.     1.521006E-7
  838           2537.     1.475045E-7
  839           2538.     1.429191E-7
  840           2539.     1.383443E-7
  841           2540.     1.337802E-7
  842           2541.     1.320923E-7
  843           2542.     1.396178E-7
  844           2543.     1.471244E-7
  845           2544.     1.546122E-7
  846           2545.     1.620810E-7
  847           2546.     1.695310E-7
  848           2547.     1.769620E-7
  849           2548.     1.843741E-7
  850           2549.     1.917672E-7
  851           2550.     1.991414E-7
  852           2551.     2.035902E-7
  853           2552.     1.986182E-7
  854           2553.     1.936587E-7
  855           2554.     1.887116E-7
  856           2555.     1.837771E-7
  857           2556.     1.788551E-7
  858           2557.     1.739456E-7
  859           2558.     1.690486E-7
  860           2559.     1.641641E-7
  861           2560.     1.592921E-7
  862           2561.     1.540554E-7
  863           2562.     1.475390E-7
  864           2563.     1.410385E-7
  865           2564.     1.345538E-7
  866           2565.     1.280851E-7
  867           2566.     1.216322E-7
  868           2567.     1.151952E-7
  869           2568.     1.087741E-7
  870           2569.     1.023690E-7
  871           2570.     9.597973E-8
  872           2571.     9.346834E-8
  873           2572.     1.038762E-7
  874           2573.     1.142571E-7
  875           2574.     1.246110E-7
  876           2575.     1.349379E-7
  877           2576.     1.452377E-7
  878           2577.     1.555104E-7
  879           2578.     1.657561E-7
  880           2579.     1.759747E-7
  881           2580.     1.861662E-7
  882           2581.     1.936879E-7
  883           2582.     1.922883E-7
  884           2583.     1.908920E-7
  885           2584.     1.894986E-7
  886           2585.     1.881084E-7
  887           2586.     1.867212E-7
  888           2587.     1.853372E-7
  889           2588.     1.839563E-7
  890           2589.     1.825785E-7
  891           2590.     1.812037E-7
  892           2591.     1.806910E-7
  893           2592.     1.830742E-7
  894           2593.     1.854503E-7
  895           2594.     1.878195E-7
  896           2595.     1.901814E-7
  897           2596.     1.925365E-7
  898           2597.     1.948845E-7
  899           2598.     1.972256E-7
  900           2599.     1.995595E-7
  901           2600.     2.018864E-7
  902           2601.     2.022919E-7
  903           2602.     1.961339E-7
  904           2603.     1.899930E-7
  905           2604.     1.838696E-7
  906           2605.     1.777634E-7
  907           2606.     1.716746E-7
  908           2607.     1.656032E-7
  909           2608.     1.595491E-7
  910           2609.     1.535123E-7
  911           2610.     1.474930E-7
  912           2611.     1.426574E-7
  913           2612.     1.419992E-7
  914           2613.     1.413422E-7
  915           2614.     1.406867E-7
  916           2615.     1.400324E-7
  917           2616.     1.393794E-7
  918           2617.     1.387278E-7
  919           2618.     1.380776E-7
  920           2619.     1.374286E-7
  921           2620.     1.367810E-7
  922           2621.     1.371009E-7
  923           2622.     1.408335E-7
  924           2623.     1.445538E-7
  925           2624.     1.482618E-7
  926           2625.     1.519576E-7
  927           2626.     1.556411E-7
  928           2627.     1.593123E-7
  929           2628.     1.629712E-7
  930           2629.     1.666178E-7
  931           2630.     1.702522E-7
  932           2631.     1.718151E-7
  933           2632.     1.658723E-7
  934           2633.     1.599468E-7
  935           2634.     1.540384E-7
  936           2635.     1.481472E-7
  937           2636.     1.422734E-7
  938           2637.     1.364167E-7
  939           2638.     1.305773E-7
  940           2639.     1.247552E-7
  941           2640.     1.189504E-7
  942           2641.     1.156134E-7
  943           2642.     1.213429E-7
  944           2643.     1.270528E-7
  945           2644.     1.327431E-7
  946           2645.     1.384138E-7
  947           2646.     1.440650E-7
  948           2647.     1.496965E-7
  949           2648.     1.553085E-7
  950           2649.     1.609008E-7
  951           2650.     1.664735E-7
  952           2651.     1.701443E-7
  953           2652.     1.667125E-7
  954           2653.     1.632906E-7
  955           2654.     1.598786E-7
  956           2655.     1.564765E-7
  957           2656.     1.530844E-7
  958           2657.     1.497021E-7
  959           2658.     1.463299E-7
  960           2659.     1.429676E-7
  961           2660.     1.396151E-7
  962           2661.     1.380286E-7
  963           2662.     1.431006E-7
  964           2663.     1.481552E-7
  965           2664.     1.531926E-7
  966           2665.     1.582127E-7
  967           2666.     1.632154E-7
  968           2667.     1.682008E-7
  969           2668.     1.731690E-7
  970           2669.     1.781196E-7
  971           2670.     1.830530E-7
  972           2671.     1.858595E-7
  973           2672.     1.806181E-7
  974           2673.     1.753937E-7
  975           2674.     1.701864E-7
  976           2675.     1.649963E-7
  977           2676.     1.598232E-7
  978           2677.     1.546671E-7
  979           2678.     1.495282E-7
  980           2679.     1.444065E-7
  981           2680.     1.393018E-7
  982           2681.     1.357498E-7
  983           2682.     1.381469E-7
  984           2683.     1.405350E-7
  985           2684.     1.429141E-7
  986           2685.     1.452843E-7
  987           2686.     1.476454E-7
  988           2687.     1.499974E-7
  989           2688.     1.523405E-7
  990           2689.     1.546744E-7
  991           2690.     1.569994E-7
  992           2691.     1.587906E-7
  993           2692.     1.584971E-7
  994           2693.     1.582035E-7
  995           2694.     1.579098E-7
  996           2695.     1.576160E-7
  997           2696.     1.573222E-7
  998           2697.     1.570283E-7
  999           2698.     1.567343E-7
 1000           2699.     1.564402E-7
 1001           2700.     1.561461E-7
 1002           2701.     1.561762E-7
 1003           2702.     1.565672E-7
 1004           2703.     1.569579E-7
 1005           2704.     1.573484E-7
 1006           2705.     1.577386E-7
 1007           2706.     1.581286E-7
 1008           2707.     1.585184E-7
 1009           2708.     1.589080E-7
 1010           2709.     1.592972E-7
 1011           2710.     1.596863E-7
 1012           2711.     1.599937E-7
 1013           2712.     1.599078E-7
 1014           2713.     1.598219E-7
 1015           2714.     1.597360E-7
 1016           2715.     1.596501E-7
 1017           2716.     1.595643E-7
 1018           2717.     1.594784E-7
 1019           2718.     1.593925E-7
