#  Table f814w.UVIS2.fits[1]  Fri 11:54:40 08-Feb-2013

# row      WAVELENGTH      THROUGHPUT
#           angstroms                

  371           2070.    2.045611E-10
  372           2071.    2.260198E-10
  373           2072.    8.374428E-10
  374           2073.     1.450915E-9
  375           2074.     2.066442E-9
  376           2075.     2.684025E-9
  377           2076.     3.303669E-9
  378           2077.     3.925377E-9
  379           2078.     4.549155E-9
  380           2079.     5.175004E-9
  381           2080.     5.802930E-9
  382           2081.     6.198590E-9
  383           2082.     6.133038E-9
  384           2083.     6.067230E-9
  385           2084.     6.001172E-9
  386           2085.     5.934855E-9
  387           2086.     5.868285E-9
  388           2087.     5.801460E-9
  389           2088.     5.734376E-9
  390           2089.     5.667037E-9
  391           2090.     5.599441E-9
  392           2091.     5.409134E-9
  393           2092.     4.975006E-9
  394           2093.     4.539355E-9
  395           2094.     4.102176E-9
  396           2095.     3.663464E-9
  397           2096.     3.223221E-9
  398           2097.     2.781440E-9
  399           2098.     2.338118E-9
  400           2099.     1.893254E-9
  401           2100.     1.446845E-9
  402           2101.     1.280845E-9
  403           2102.     1.676474E-9
  404           2103.     2.074729E-9
  405           2104.     2.475620E-9
  406           2105.     2.879155E-9
  407           2106.     3.285344E-9
  408           2107.     3.694195E-9
  409           2108.     4.105718E-9
  410           2109.     4.519918E-9
  411           2110.     4.936807E-9
  412           2111.     5.059686E-9
  413           2112.     4.582614E-9
  414           2113.     4.102326E-9
  415           2114.     3.618812E-9
  416           2115.     3.132060E-9
  417           2116.     2.642064E-9
  418           2117.     2.148810E-9
  419           2118.     1.652287E-9
  420           2119.     1.152485E-9
  421           2120.    6.493948E-10
  422           2121.    3.637423E-10
  423           2122.    5.272244E-10
  424           2123.    6.917299E-10
  425           2124.    8.572623E-10
  426           2125.     1.023825E-9
  427           2126.     1.191420E-9
  428           2127.     1.360051E-9
  429           2128.     1.529722E-9
  430           2129.     1.700435E-9
  431           2130.     1.872193E-9
  432           2131.     2.081057E-9
  433           2132.     2.365215E-9
  434           2133.     2.651157E-9
  435           2134.     2.938888E-9
  436           2135.     3.228414E-9
  437           2136.     3.519743E-9
  438           2137.     3.812877E-9
  439           2138.     4.107825E-9
  440           2139.     4.404589E-9
  441           2140.     4.703179E-9
  442           2141.     4.751547E-9
  443           2142.     4.276269E-9
  444           2143.     3.797947E-9
  445           2144.     3.316571E-9
  446           2145.     2.832131E-9
  447           2146.     2.344619E-9
  448           2147.     1.854024E-9
  449           2148.     1.360337E-9
  450           2149.    8.635476E-10
  451           2150.    3.636463E-10
  452           2151.    5.335152E-11
  453           2152.    1.454314E-10
  454           2153.    2.380787E-10
  455           2154.    3.312951E-10
  456           2155.    4.250827E-10
  457           2156.    5.194429E-10
  458           2157.    6.143775E-10
  459           2158.    7.098885E-10
  460           2159.    8.059772E-10
  461           2160.    9.026460E-10
  462           2161.     1.083583E-9
  463           2162.     1.443120E-9
  464           2163.     1.804759E-9
  465           2164.     2.168504E-9
  466           2165.     2.534361E-9
  467           2166.     2.902338E-9
  468           2167.     3.272436E-9
  469           2168.     3.644668E-9
  470           2169.     4.019035E-9
  471           2170.     4.395543E-9
  472           2171.     4.676747E-9
  473           2172.     4.750482E-9
  474           2173.     4.824602E-9
  475           2174.     4.899109E-9
  476           2175.     4.973999E-9
  477           2176.     5.049281E-9
  478           2177.     5.124949E-9
  479           2178.     5.201007E-9
  480           2179.     5.277459E-9
  481           2180.     5.354299E-9
  482           2181.     5.428873E-9
  483           2182.     5.498347E-9
  484           2183.     5.568163E-9
  485           2184.     5.638328E-9
  486           2185.     5.708840E-9
  487           2186.     5.779699E-9
  488           2187.     5.850905E-9
  489           2188.     5.922463E-9
  490           2189.     5.994371E-9
  491           2190.     6.066632E-9
  492           2191.     6.070284E-9
  493           2192.     5.923951E-9
  494           2193.     5.776707E-9
  495           2194.     5.628552E-9
  496           2195.     5.479483E-9
  497           2196.     5.329495E-9
  498           2197.     5.178587E-9
  499           2198.     5.026755E-9
  500           2199.     4.874001E-9
  501           2200.     4.720317E-9
  502           2201.     4.684550E-9
  503           2202.     4.913771E-9
  504           2203.     5.144095E-9
  505           2204.     5.375518E-9
  506           2205.     5.608051E-9
  507           2206.     5.841694E-9
  508           2207.     6.076443E-9
  509           2208.     6.312311E-9
  510           2209.     6.549294E-9
  511           2210.     6.787401E-9
  512           2211.     6.824716E-9
  513           2212.     6.412722E-9
  514           2213.     5.998588E-9
  515           2214.     5.582304E-9
  516           2215.     5.163864E-9
  517           2216.     4.743264E-9
  518           2217.     4.320499E-9
  519           2218.     3.895559E-9
  520           2219.     3.468444E-9
  521           2220.     3.039142E-9
  522           2221.     2.898669E-9
  523           2222.     3.410538E-9
  524           2223.     3.924927E-9
  525           2224.     4.441842E-9
  526           2225.     4.961294E-9
  527           2226.     5.483286E-9
  528           2227.     6.007826E-9
  529           2228.     6.534918E-9
  530           2229.     7.064573E-9
  531           2230.     7.596794E-9
  532           2231.     7.824234E-9
  533           2232.     7.367164E-9
  534           2233.     6.908302E-9
  535           2234.     6.447647E-9
  536           2235.     5.985197E-9
  537           2236.     5.520948E-9
  538           2237.     5.054895E-9
  539           2238.     4.587039E-9
  540           2239.     4.117374E-9
  541           2240.     3.645900E-9
  542           2241.     3.228946E-9
  543           2242.     2.940183E-9
  544           2243.     2.650379E-9
  545           2244.     2.359536E-9
  546           2245.     2.067650E-9
  547           2246.     1.774722E-9
  548           2247.     1.480748E-9
  549           2248.     1.185729E-9
  550           2249.    8.896628E-10
  551           2250.    5.925477E-10
  552           2251.    5.457118E-10
  553           2252.     1.079254E-9
  554           2253.     1.614736E-9
  555           2254.     2.152162E-9
  556           2255.     2.691534E-9
  557           2256.     3.232854E-9
  558           2257.     3.776127E-9
  559           2258.     4.321353E-9
  560           2259.     4.868538E-9
  561           2260.     5.417683E-9
  562           2261.     5.823344E-9
  563           2262.     5.891352E-9
  564           2263.     5.959572E-9
  565           2264.     6.028008E-9
  566           2265.     6.096657E-9
  567           2266.     6.165526E-9
  568           2267.     6.234607E-9
  569           2268.     6.303903E-9
  570           2269.     6.373418E-9
  571           2270.     6.443149E-9
  572           2271.     6.498654E-9
  573           2272.     6.520699E-9
  574           2273.     6.542793E-9
  575           2274.     6.564933E-9
  576           2275.     6.587122E-9
  577           2276.     6.609359E-9
  578           2277.     6.631643E-9
  579           2278.     6.653974E-9
  580           2279.     6.676354E-9
  581           2280.     6.698783E-9
  582           2281.     6.952079E-9
  583           2282.     7.758212E-9
  584           2283.     8.566894E-9
  585           2284.     9.378121E-9
  586           2285.     1.019191E-8
  587           2286.     1.100825E-8
  588           2287.     1.182714E-8
  589           2288.     1.264860E-8
  590           2289.     1.347262E-8
  591           2290.     1.429920E-8
  592           2291.     1.454712E-8
  593           2292.     1.339321E-8
  594           2293.     1.223542E-8
  595           2294.     1.107376E-8
  596           2295.     9.908215E-9
  597           2296.     8.738786E-9
  598           2297.     7.565466E-9
  599           2298.     6.388249E-9
  600           2299.     5.207131E-9
  601           2300.     4.022108E-9
  602           2301.     3.158257E-9
  603           2302.     3.088494E-9
  604           2303.     3.018596E-9
  605           2304.     2.948565E-9
  606           2305.     2.878400E-9
  607           2306.     2.808100E-9
  608           2307.     2.737666E-9
  609           2308.     2.667097E-9
  610           2309.     2.596394E-9
  611           2310.     2.525556E-9
  612           2311.     2.649911E-9
  613           2312.     3.254324E-9
  614           2313.     3.859833E-9
  615           2314.     4.466438E-9
  616           2315.     5.074142E-9
  617           2316.     5.682944E-9
  618           2317.     6.292848E-9
  619           2318.     6.903853E-9
  620           2319.     7.515955E-9
  621           2320.     8.129166E-9
  622           2321.     8.431281E-9
  623           2322.     7.960566E-9
  624           2323.     7.489100E-9
  625           2324.     7.016881E-9
  626           2325.     6.543908E-9
  627           2326.     6.070179E-9
  628           2327.     5.595698E-9
  629           2328.     5.120459E-9
  630           2329.     4.644465E-9
  631           2330.     4.167716E-9
  632           2331.     4.207452E-9
  633           2332.     5.545896E-9
  634           2333.     6.886648E-9
  635           2334.     8.229704E-9
  636           2335.     9.575077E-9
  637           2336.     1.092276E-8
  638           2337.     1.227276E-8
  639           2338.     1.362508E-8
  640           2339.     1.497971E-8
  641           2340.     1.633667E-8
  642           2341.     1.684704E-8
  643           2342.     1.520346E-8
  644           2343.     1.355708E-8
  645           2344.     1.190791E-8
  646           2345.     1.025596E-8
  647           2346.     8.601204E-9
  648           2347.     6.943652E-9
  649           2348.     5.283302E-9
  650           2349.     3.620148E-9
  651           2350.     1.954190E-9
  652           2351.    8.503910E-10
  653           2352.     1.195023E-9
  654           2353.     1.540224E-9
  655           2354.     1.885992E-9
  656           2355.     2.232330E-9
  657           2356.     2.579237E-9
  658           2357.     2.926713E-9
  659           2358.     3.274759E-9
  660           2359.     3.623375E-9
  661           2360.     3.972564E-9
  662           2361.     4.117685E-9
  663           2362.     3.733224E-9
  664           2363.     3.348209E-9
  665           2364.     2.962642E-9
  666           2365.     2.576523E-9
  667           2366.     2.189851E-9
  668           2367.     1.802625E-9
  669           2368.     1.414845E-9
  670           2369.     1.026512E-9
  671           2370.    6.376240E-10
  672           2371.    5.359666E-10
  673           2372.     1.189144E-9
  674           2373.     1.843354E-9
  675           2374.     2.498597E-9
  676           2375.     3.154875E-9
  677           2376.     3.812187E-9
  678           2377.     4.470535E-9
  679           2378.     5.129920E-9
  680           2379.     5.790343E-9
  681           2380.     6.451805E-9
  682           2381.     6.991359E-9
  683           2382.     7.205852E-9
  684           2383.     7.420671E-9
  685           2384.     7.635821E-9
  686           2385.     7.851296E-9
  687           2386.     8.067100E-9
  688           2387.     8.283230E-9
  689           2388.     8.499694E-9
  690           2389.     8.716484E-9
  691           2390.     8.933600E-9
  692           2391.     8.895352E-9
  693           2392.     8.172999E-9
  694           2393.     7.449672E-9
  695           2394.     6.725371E-9
  696           2395.     6.000096E-9
  697           2396.     5.273846E-9
  698           2397.     4.546622E-9
  699           2398.     3.818422E-9
  700           2399.     3.089244E-9
  701           2400.     2.359090E-9
  702           2401.     2.018792E-9
  703           2402.     2.744563E-9
  704           2403.     3.469393E-9
  705           2404.     4.193283E-9
  706           2405.     4.916230E-9
  707           2406.     5.638233E-9
  708           2407.     6.359290E-9
  709           2408.     7.079402E-9
  710           2409.     7.798565E-9
  711           2410.     8.516781E-9
  712           2411.     9.038467E-9
  713           2412.     9.023345E-9
  714           2413.     9.008233E-9
  715           2414.     8.993126E-9
  716           2415.     8.978026E-9
  717           2416.     8.962933E-9
  718           2417.     8.947846E-9
  719           2418.     8.932768E-9
  720           2419.     8.917693E-9
  721           2420.     8.902628E-9
  722           2421.     8.866160E-9
  723           2422.     8.770535E-9
  724           2423.     8.675028E-9
  725           2424.     8.579639E-9
  726           2425.     8.484367E-9
  727           2426.     8.389212E-9
  728           2427.     8.294173E-9
  729           2428.     8.199252E-9
  730           2429.     8.104450E-9
  731           2430.     8.009765E-9
  732           2431.     7.947047E-9
  733           2432.     7.979177E-9
  734           2433.     8.011231E-9
  735           2434.     8.043208E-9
  736           2435.     8.075114E-9
  737           2436.     8.106943E-9
  738           2437.     8.138693E-9
  739           2438.     8.170374E-9
  740           2439.     8.201975E-9
  741           2440.     8.233506E-9
  742           2441.     8.376610E-9
  743           2442.     8.834470E-9
  744           2443.     9.291532E-9
  745           2444.     9.747797E-9
  746           2445.     1.020326E-8
  747           2446.     1.065793E-8
  748           2447.     1.111180E-8
  749           2448.     1.156487E-8
  750           2449.     1.201713E-8
  751           2450.     1.246860E-8
  752           2451.     1.258575E-8
  753           2452.     1.174353E-8
  754           2453.     1.090276E-8
  755           2454.     1.006343E-8
  756           2455.     9.225536E-9
  757           2456.     8.389089E-9
  758           2457.     7.554091E-9
  759           2458.     6.720532E-9
  760           2459.     5.888423E-9
  761           2460.     5.057757E-9
  762           2461.     4.522831E-9
  763           2462.     4.846277E-9
  764           2463.     5.169082E-9
  765           2464.     5.491248E-9
  766           2465.     5.812773E-9
  767           2466.     6.133657E-9
  768           2467.     6.453899E-9
  769           2468.     6.773502E-9
  770           2469.     7.092464E-9
  771           2470.     7.410785E-9
  772           2471.     7.665295E-9
  773           2472.     7.731321E-9
  774           2473.     7.797216E-9
  775           2474.     7.862975E-9
  776           2475.     7.928602E-9
  777           2476.     7.994097E-9
  778           2477.     8.059458E-9
  779           2478.     8.124686E-9
  780           2479.     8.189780E-9
  781           2480.     8.254740E-9
  782           2481.     8.206375E-9
  783           2482.     7.820563E-9
  784           2483.     7.435431E-9
  785           2484.     7.050987E-9
  786           2485.     6.667224E-9
  787           2486.     6.284147E-9
  788           2487.     5.901754E-9
  789           2488.     5.520046E-9
  790           2489.     5.139021E-9
  791           2490.     4.758685E-9
  792           2491.     4.689793E-9
  793           2492.     5.559670E-9
  794           2493.     6.427781E-9
  795           2494.     7.294122E-9
  796           2495.     8.158701E-9
  797           2496.     9.021512E-9
  798           2497.     9.882556E-9
  799           2498.     1.074183E-8
  800           2499.     1.159934E-8
  801           2500.     1.245508E-8
  802           2501.     1.286676E-8
  803           2502.     1.193143E-8
  804           2503.     1.099822E-8
  805           2504.     1.006715E-8
  806           2505.     9.138202E-9
  807           2506.     8.211389E-9
  808           2507.     7.286709E-9
  809           2508.     6.364163E-9
  810           2509.     5.443753E-9
  811           2510.     4.525480E-9
  812           2511.     3.949844E-9
  813           2512.     4.429856E-9
  814           2513.     4.908730E-9
  815           2514.     5.386460E-9
  816           2515.     5.863050E-9
  817           2516.     6.338498E-9
  818           2517.     6.812804E-9
  819           2518.     7.285964E-9
  820           2519.     7.757983E-9
  821           2520.     8.228855E-9
  822           2521.     8.671087E-9
  823           2522.     9.028438E-9
  824           2523.     9.384844E-9
  825           2524.     9.740305E-9
  826           2525.     1.009482E-8
  827           2526.     1.044838E-8
  828           2527.     1.080100E-8
  829           2528.     1.115267E-8
  830           2529.     1.150339E-8
  831           2530.     1.185316E-8
  832           2531.     1.206120E-8
  833           2532.     1.181852E-8
  834           2533.     1.157639E-8
  835           2534.     1.133481E-8
  836           2535.     1.109378E-8
  837           2536.     1.085328E-8
  838           2537.     1.061334E-8
  839           2538.     1.037394E-8
  840           2539.     1.013509E-8
  841           2540.     9.896781E-9
  842           2541.     9.728816E-9
  843           2542.     9.785516E-9
  844           2543.     9.842037E-9
  845           2544.     9.898391E-9
  846           2545.     9.954565E-9
  847           2546.     1.001057E-8
  848           2547.     1.006640E-8
  849           2548.     1.012206E-8
  850           2549.     1.017755E-8
  851           2550.     1.023286E-8
  852           2551.     1.040276E-8
  853           2552.     1.094908E-8
  854           2553.     1.149390E-8
  855           2554.     1.203721E-8
  856           2555.     1.257904E-8
  857           2556.     1.311937E-8
  858           2557.     1.365819E-8
  859           2558.     1.419552E-8
  860           2559.     1.473135E-8
  861           2560.     1.526568E-8
  862           2561.     1.548691E-8
  863           2562.     1.467483E-8
  864           2563.     1.386474E-8
  865           2564.     1.305666E-8
  866           2565.     1.225056E-8
  867           2566.     1.144645E-8
  868           2567.     1.064434E-8
  869           2568.     9.844227E-9
  870           2569.     9.046106E-9
  871           2570.     8.249990E-9
  872           2571.     7.698678E-9
  873           2572.     7.960609E-9
  874           2573.     8.221843E-9
  875           2574.     8.482377E-9
  876           2575.     8.742211E-9
  877           2576.     9.001345E-9
  878           2577.     9.259774E-9
  879           2578.     9.517505E-9
  880           2579.     9.774531E-9
  881           2580.     1.003086E-8
  882           2581.     1.021791E-8
  883           2582.     1.017507E-8
  884           2583.     1.013230E-8
  885           2584.     1.008961E-8
  886           2585.     1.004699E-8
  887           2586.     1.000446E-8
  888           2587.     9.961996E-9
  889           2588.     9.919617E-9
  890           2589.     9.877312E-9
  891           2590.     9.835083E-9
  892           2591.     9.743952E-9
  893           2592.     9.481476E-9
  894           2593.     9.219651E-9
  895           2594.     8.958486E-9
  896           2595.     8.697968E-9
  897           2596.     8.438109E-9
  898           2597.     8.178904E-9
  899           2598.     7.920359E-9
  900           2599.     7.662466E-9
  901           2600.     7.405228E-9
  902           2601.     7.241018E-9
  903           2602.     7.402390E-9
  904           2603.     7.563244E-9
  905           2604.     7.723583E-9
  906           2605.     7.883402E-9
  907           2606.     8.042706E-9
  908           2607.     8.201492E-9
  909           2608.     8.359759E-9
  910           2609.     8.517507E-9
  911           2610.     8.674736E-9
  912           2611.     8.892506E-9
  913           2612.     9.327886E-9
  914           2613.     9.761820E-9
  915           2614.     1.019430E-8
  916           2615.     1.062534E-8
  917           2616.     1.105492E-8
  918           2617.     1.148306E-8
  919           2618.     1.190975E-8
  920           2619.     1.233498E-8
  921           2620.     1.275877E-8
  922           2621.     1.306177E-8
  923           2622.     1.293199E-8
  924           2623.     1.280254E-8
  925           2624.     1.267343E-8
  926           2625.     1.254464E-8
  927           2626.     1.241618E-8
  928           2627.     1.228805E-8
  929           2628.     1.216026E-8
  930           2629.     1.203279E-8
  931           2630.     1.190566E-8
  932           2631.     1.182117E-8
  933           2632.     1.188835E-8
  934           2633.     1.195527E-8
  935           2634.     1.202191E-8
  936           2635.     1.208828E-8
  937           2636.     1.215439E-8
  938           2637.     1.222022E-8
  939           2638.     1.228578E-8
  940           2639.     1.235108E-8
  941           2640.     1.241610E-8
  942           2641.     1.227935E-8
  943           2642.     1.140552E-8
  944           2643.     1.053448E-8
  945           2644.     9.666258E-9
  946           2645.     8.800841E-9
  947           2646.     7.938235E-9
  948           2647.     7.078440E-9
  949           2648.     6.221457E-9
  950           2649.     5.367288E-9
  951           2650.     4.515933E-9
  952           2651.     3.991727E-9
  953           2652.     4.679198E-9
  954           2653.     5.364460E-9
  955           2654.     6.047516E-9
  956           2655.     6.728365E-9
  957           2656.     7.407000E-9
  958           2657.     8.083422E-9
  959           2658.     8.757630E-9
  960           2659.     9.429623E-9
  961           2660.     1.009939E-8
  962           2661.     1.063612E-8
  963           2662.     1.067511E-8
  964           2663.     1.071391E-8
  965           2664.     1.075253E-8
  966           2665.     1.079096E-8
  967           2666.     1.082918E-8
  968           2667.     1.086722E-8
  969           2668.     1.090507E-8
  970           2669.     1.094272E-8
  971           2670.     1.098019E-8
  972           2671.     1.095975E-8
  973           2672.     1.072150E-8
  974           2673.     1.048400E-8
  975           2674.     1.024727E-8
  976           2675.     1.001129E-8
  977           2676.     9.776075E-9
  978           2677.     9.541619E-9
  979           2678.     9.307925E-9
  980           2679.     9.074993E-9
  981           2680.     8.842821E-9
  982           2681.     8.778649E-9
  983           2682.     9.363541E-9
  984           2683.     9.946397E-9
  985           2684.     1.052722E-8
  986           2685.     1.110601E-8
  987           2686.     1.168275E-8
  988           2687.     1.225745E-8
  989           2688.     1.283011E-8
  990           2689.     1.340072E-8
  991           2690.     1.396930E-8
  992           2691.     1.431727E-8
  993           2692.     1.379888E-8
  994           2693.     1.328217E-8
  995           2694.     1.276716E-8
  996           2695.     1.225385E-8
  997           2696.     1.174223E-8
  998           2697.     1.123231E-8
  999           2698.     1.072409E-8
 1000           2699.     1.021756E-8
 1001           2700.     9.712743E-9
 1002           2701.     9.270878E-9
 1003           2702.     9.019950E-9
 1004           2703.     8.769145E-9
 1005           2704.     8.518466E-9
 1006           2705.     8.267916E-9
 1007           2706.     8.017492E-9
 1008           2707.     7.767196E-9
 1009           2708.     7.517025E-9
 1010           2709.     7.266979E-9
 1011           2710.     7.017062E-9
 1012           2711.     6.823216E-9
 1013           2712.     6.855552E-9
 1014           2713.     6.887878E-9
 1015           2714.     6.920192E-9
 1016           2715.     6.952492E-9
 1017           2716.     6.984781E-9
 1018           2717.     7.017060E-9
 1019           2718.     7.049325E-9
