#  Table f689m.UVIS2.fits[1]  Fri 11:54:37 08-Feb-2013

# row      WAVELENGTH      THROUGHPUT
#           angstroms                

  371           2070.     8.218723E-8
  372           2071.     8.192021E-8
  373           2072.     8.207849E-8
  374           2073.     8.223699E-8
  375           2074.     8.239574E-8
  376           2075.     8.255473E-8
  377           2076.     8.271397E-8
  378           2077.     8.287338E-8
  379           2078.     8.303311E-8
  380           2079.     8.319304E-8
  381           2080.     8.335323E-8
  382           2081.     8.316604E-8
  383           2082.     8.227960E-8
  384           2083.     8.138969E-8
  385           2084.     8.049639E-8
  386           2085.     7.959963E-8
  387           2086.     7.869943E-8
  388           2087.     7.779578E-8
  389           2088.     7.688863E-8
  390           2089.     7.597806E-8
  391           2090.     7.506398E-8
  392           2091.     7.456644E-8
  393           2092.     7.490312E-8
  394           2093.     7.524071E-8
  395           2094.     7.557920E-8
  396           2095.     7.591854E-8
  397           2096.     7.625881E-8
  398           2097.     7.659997E-8
  399           2098.     7.694199E-8
  400           2099.     7.728495E-8
  401           2100.     7.762878E-8
  402           2101.     7.805264E-8
  403           2102.     7.838306E-8
  404           2103.     7.871451E-8
  405           2104.     7.904704E-8
  406           2105.     7.938056E-8
  407           2106.     7.971516E-8
  408           2107.     8.005080E-8
  409           2108.     8.038750E-8
  410           2109.     8.072524E-8
  411           2110.     8.106403E-8
  412           2111.     8.112766E-8
  413           2112.     8.063357E-8
  414           2113.     8.013501E-8
  415           2114.     7.963200E-8
  416           2115.     7.912452E-8
  417           2116.     7.861259E-8
  418           2117.     7.809617E-8
  419           2118.     7.757522E-8
  420           2119.     7.704972E-8
  421           2120.     7.651974E-8
  422           2121.     7.609129E-8
  423           2122.     7.589302E-8
  424           2123.     7.569245E-8
  425           2124.     7.548960E-8
  426           2125.     7.528451E-8
  427           2126.     7.507710E-8
  428           2127.     7.486739E-8
  429           2128.     7.465536E-8
  430           2129.     7.444105E-8
  431           2130.     7.422439E-8
  432           2131.     7.429477E-8
  433           2132.     7.494915E-8
  434           2133.     7.560666E-8
  435           2134.     7.626739E-8
  436           2135.     7.693126E-8
  437           2136.     7.759837E-8
  438           2137.     7.826863E-8
  439           2138.     7.894215E-8
  440           2139.     7.961884E-8
  441           2140.     8.029880E-8
  442           2141.     8.072511E-8
  443           2142.     8.062205E-8
  444           2143.     8.051727E-8
  445           2144.     8.041079E-8
  446           2145.     8.030258E-8
  447           2146.     8.019266E-8
  448           2147.     8.008102E-8
  449           2148.     7.996761E-8
  450           2149.     7.985249E-8
  451           2150.     7.973561E-8
  452           2151.     7.991151E-8
  453           2152.     8.070868E-8
  454           2153.     8.150981E-8
  455           2154.     8.231481E-8
  456           2155.     8.312377E-8
  457           2156.     8.393664E-8
  458           2157.     8.475347E-8
  459           2158.     8.557429E-8
  460           2159.     8.639904E-8
  461           2160.     8.722779E-8
  462           2161.     8.790196E-8
  463           2162.     8.826449E-8
  464           2163.     8.862819E-8
  465           2164.     8.899295E-8
  466           2165.     8.935882E-8
  467           2166.     8.972584E-8
  468           2167.     9.009393E-8
  469           2168.     9.046319E-8
  470           2169.     9.083355E-8
  471           2170.     9.120497E-8
  472           2171.     9.148369E-8
  473           2172.     9.154797E-8
  474           2173.     9.161156E-8
  475           2174.     9.167447E-8
  476           2175.     9.173662E-8
  477           2176.     9.179814E-8
  478           2177.     9.185889E-8
  479           2178.     9.191894E-8
  480           2179.     9.197829E-8
  481           2180.     9.203690E-8
  482           2181.     9.197601E-8
  483           2182.     9.166182E-8
  484           2183.     9.134469E-8
  485           2184.     9.102470E-8
  486           2185.     9.070180E-8
  487           2186.     9.037598E-8
  488           2187.     9.004721E-8
  489           2188.     8.971550E-8
  490           2189.     8.938085E-8
  491           2190.     8.904328E-8
  492           2191.     8.924333E-8
  493           2192.     9.062638E-8
  494           2193.     9.201636E-8
  495           2194.     9.341338E-8
  496           2195.     9.481737E-8
  497           2196.     9.622841E-8
  498           2197.     9.764650E-8
  499           2198.     9.907164E-8
  500           2199.     1.005039E-7
  501           2200.     1.019433E-7
  502           2201.     1.026259E-7
  503           2202.     1.017138E-7
  504           2203.     1.007964E-7
  505           2204.     9.987355E-8
  506           2205.     9.894536E-8
  507           2206.     9.801178E-8
  508           2207.     9.707268E-8
  509           2208.     9.612822E-8
  510           2209.     9.517828E-8
  511           2210.     9.422291E-8
  512           2211.     9.408624E-8
  513           2212.     9.576429E-8
  514           2213.     9.745008E-8
  515           2214.     9.914364E-8
  516           2215.     1.008449E-7
  517           2216.     1.025540E-7
  518           2217.     1.042709E-7
  519           2218.     1.059955E-7
  520           2219.     1.077281E-7
  521           2220.     1.094684E-7
  522           2221.     1.106904E-7
  523           2222.     1.107437E-7
  524           2223.     1.107964E-7
  525           2224.     1.108485E-7
  526           2225.     1.108999E-7
  527           2226.     1.109508E-7
  528           2227.     1.110010E-7
  529           2228.     1.110505E-7
  530           2229.     1.110995E-7
  531           2230.     1.111478E-7
  532           2231.     1.111371E-7
  533           2232.     1.111328E-7
  534           2233.     1.111279E-7
  535           2234.     1.111224E-7
  536           2235.     1.111163E-7
  537           2236.     1.111096E-7
  538           2237.     1.111022E-7
  539           2238.     1.110943E-7
  540           2239.     1.110857E-7
  541           2240.     1.110765E-7
  542           2241.     1.110934E-7
  543           2242.     1.112025E-7
  544           2243.     1.113113E-7
  545           2244.     1.114200E-7
  546           2245.     1.115286E-7
  547           2246.     1.116371E-7
  548           2247.     1.117454E-7
  549           2248.     1.118535E-7
  550           2249.     1.119616E-7
  551           2250.     1.120694E-7
  552           2251.     1.121094E-7
  553           2252.     1.119760E-7
  554           2253.     1.118416E-7
  555           2254.     1.117062E-7
  556           2255.     1.115697E-7
  557           2256.     1.114322E-7
  558           2257.     1.112937E-7
  559           2258.     1.111540E-7
  560           2259.     1.110134E-7
  561           2260.     1.108717E-7
  562           2261.     1.105658E-7
  563           2262.     1.098851E-7
  564           2263.     1.092015E-7
  565           2264.     1.085150E-7
  566           2265.     1.078255E-7
  567           2266.     1.071331E-7
  568           2267.     1.064377E-7
  569           2268.     1.057394E-7
  570           2269.     1.050381E-7
  571           2270.     1.043339E-7
  572           2271.     1.042045E-7
  573           2272.     1.054438E-7
  574           2273.     1.066871E-7
  575           2274.     1.079341E-7
  576           2275.     1.091850E-7
  577           2276.     1.104397E-7
  578           2277.     1.116983E-7
  579           2278.     1.129607E-7
  580           2279.     1.142270E-7
  581           2280.     1.154972E-7
  582           2281.     1.163926E-7
  583           2282.     1.164214E-7
  584           2283.     1.164500E-7
  585           2284.     1.164781E-7
  586           2285.     1.165059E-7
  587           2286.     1.165333E-7
  588           2287.     1.165603E-7
  589           2288.     1.165870E-7
  590           2289.     1.166133E-7
  591           2290.     1.166392E-7
  592           2291.     1.166551E-7
  593           2292.     1.166278E-7
  594           2293.     1.166000E-7
  595           2294.     1.165716E-7
  596           2295.     1.165426E-7
  597           2296.     1.165131E-7
  598           2297.     1.164830E-7
  599           2298.     1.164524E-7
  600           2299.     1.164211E-7
  601           2300.     1.163893E-7
  602           2301.     1.165376E-7
  603           2302.     1.173253E-7
  604           2303.     1.181144E-7
  605           2304.     1.189047E-7
  606           2305.     1.196965E-7
  607           2306.     1.204896E-7
  608           2307.     1.212840E-7
  609           2308.     1.220797E-7
  610           2309.     1.228768E-7
  611           2310.     1.236753E-7
  612           2311.     1.240694E-7
  613           2312.     1.234749E-7
  614           2313.     1.228791E-7
  615           2314.     1.222821E-7
  616           2315.     1.216839E-7
  617           2316.     1.210844E-7
  618           2317.     1.204838E-7
  619           2318.     1.198819E-7
  620           2319.     1.192788E-7
  621           2320.     1.186745E-7
  622           2321.     1.183742E-7
  623           2322.     1.188656E-7
  624           2323.     1.193576E-7
  625           2324.     1.198503E-7
  626           2325.     1.203437E-7
  627           2326.     1.208378E-7
  628           2327.     1.213325E-7
  629           2328.     1.218279E-7
  630           2329.     1.223240E-7
  631           2330.     1.228208E-7
  632           2331.     1.227544E-7
  633           2332.     1.212484E-7
  634           2333.     1.197397E-7
  635           2334.     1.182282E-7
  636           2335.     1.167140E-7
  637           2336.     1.151971E-7
  638           2337.     1.136775E-7
  639           2338.     1.121551E-7
  640           2339.     1.106300E-7
  641           2340.     1.091022E-7
  642           2341.     1.082115E-7
  643           2342.     1.089489E-7
  644           2343.     1.096874E-7
  645           2344.     1.104271E-7
  646           2345.     1.111680E-7
  647           2346.     1.119099E-7
  648           2347.     1.126531E-7
  649           2348.     1.133974E-7
  650           2349.     1.141428E-7
  651           2350.     1.148893E-7
  652           2351.     1.153653E-7
  653           2352.     1.151493E-7
  654           2353.     1.149328E-7
  655           2354.     1.147159E-7
  656           2355.     1.144985E-7
  657           2356.     1.142807E-7
  658           2357.     1.140623E-7
  659           2358.     1.138435E-7
  660           2359.     1.136243E-7
  661           2360.     1.134046E-7
  662           2361.     1.132720E-7
  663           2362.     1.133986E-7
  664           2363.     1.135252E-7
  665           2364.     1.136520E-7
  666           2365.     1.137788E-7
  667           2366.     1.139058E-7
  668           2367.     1.140328E-7
  669           2368.     1.141599E-7
  670           2369.     1.142871E-7
  671           2370.     1.144145E-7
  672           2371.     1.145135E-7
  673           2372.     1.145142E-7
  674           2373.     1.145148E-7
  675           2374.     1.145153E-7
  676           2375.     1.145157E-7
  677           2376.     1.145161E-7
  678           2377.     1.145163E-7
  679           2378.     1.145164E-7
  680           2379.     1.145164E-7
  681           2380.     1.145164E-7
  682           2381.     1.144409E-7
  683           2382.     1.141692E-7
  684           2383.     1.138970E-7
  685           2384.     1.136243E-7
  686           2385.     1.133510E-7
  687           2386.     1.130773E-7
  688           2387.     1.128030E-7
  689           2388.     1.125283E-7
  690           2389.     1.122530E-7
  691           2390.     1.119772E-7
  692           2391.     1.119045E-7
  693           2392.     1.124099E-7
  694           2393.     1.129158E-7
  695           2394.     1.134224E-7
  696           2395.     1.139296E-7
  697           2396.     1.144374E-7
  698           2397.     1.149458E-7
  699           2398.     1.154548E-7
  700           2399.     1.159644E-7
  701           2400.     1.164746E-7
  702           2401.     1.169026E-7
  703           2402.     1.175213E-7
  704           2403.     1.181389E-7
  705           2404.     1.187557E-7
  706           2405.     1.193714E-7
  707           2406.     1.199862E-7
  708           2407.     1.206000E-7
  709           2408.     1.212129E-7
  710           2409.     1.218247E-7
  711           2410.     1.224356E-7
  712           2411.     1.227693E-7
  713           2412.     1.223476E-7
  714           2413.     1.219264E-7
  715           2414.     1.215055E-7
  716           2415.     1.210850E-7
  717           2416.     1.206648E-7
  718           2417.     1.202451E-7
  719           2418.     1.198257E-7
  720           2419.     1.194067E-7
  721           2420.     1.189881E-7
  722           2421.     1.183453E-7
  723           2422.     1.170828E-7
  724           2423.     1.158218E-7
  725           2424.     1.145623E-7
  726           2425.     1.133044E-7
  727           2426.     1.120480E-7
  728           2427.     1.107932E-7
  729           2428.     1.095399E-7
  730           2429.     1.082882E-7
  731           2430.     1.070381E-7
  732           2431.     1.063095E-7
  733           2432.     1.071132E-7
  734           2433.     1.079153E-7
  735           2434.     1.087156E-7
  736           2435.     1.095143E-7
  737           2436.     1.103112E-7
  738           2437.     1.111065E-7
  739           2438.     1.119000E-7
  740           2439.     1.126918E-7
  741           2440.     1.134820E-7
  742           2441.     1.142515E-7
  743           2442.     1.149371E-7
  744           2443.     1.156214E-7
  745           2444.     1.163043E-7
  746           2445.     1.169859E-7
  747           2446.     1.176660E-7
  748           2447.     1.183448E-7
  749           2448.     1.190222E-7
  750           2449.     1.196982E-7
  751           2450.     1.203728E-7
  752           2451.     1.207012E-7
  753           2452.     1.200386E-7
  754           2453.     1.193769E-7
  755           2454.     1.187161E-7
  756           2455.     1.180562E-7
  757           2456.     1.173973E-7
  758           2457.     1.167394E-7
  759           2458.     1.160823E-7
  760           2459.     1.154261E-7
  761           2460.     1.147709E-7
  762           2461.     1.143086E-7
  763           2462.     1.144367E-7
  764           2463.     1.145643E-7
  765           2464.     1.146915E-7
  766           2465.     1.148181E-7
  767           2466.     1.149443E-7
  768           2467.     1.150699E-7
  769           2468.     1.151951E-7
  770           2469.     1.153198E-7
  771           2470.     1.154440E-7
  772           2471.     1.158083E-7
  773           2472.     1.168485E-7
  774           2473.     1.178867E-7
  775           2474.     1.189227E-7
  776           2475.     1.199567E-7
  777           2476.     1.209886E-7
  778           2477.     1.220184E-7
  779           2478.     1.230461E-7
  780           2479.     1.240717E-7
  781           2480.     1.250953E-7
  782           2481.     1.254343E-7
  783           2482.     1.237375E-7
  784           2483.     1.220435E-7
  785           2484.     1.203524E-7
  786           2485.     1.186641E-7
  787           2486.     1.169786E-7
  788           2487.     1.152960E-7
  789           2488.     1.136162E-7
  790           2489.     1.119393E-7
  791           2490.     1.102651E-7
  792           2491.     1.091409E-7
  793           2492.     1.096986E-7
  794           2493.     1.102550E-7
  795           2494.     1.108100E-7
  796           2495.     1.113637E-7
  797           2496.     1.119160E-7
  798           2497.     1.124669E-7
  799           2498.     1.130164E-7
  800           2499.     1.135646E-7
  801           2500.     1.141114E-7
  802           2501.     1.147712E-7
  803           2502.     1.158268E-7
  804           2503.     1.168795E-7
  805           2504.     1.179294E-7
  806           2505.     1.189765E-7
  807           2506.     1.200209E-7
  808           2507.     1.210624E-7
  809           2508.     1.221011E-7
  810           2509.     1.231369E-7
  811           2510.     1.241700E-7
  812           2511.     1.249935E-7
  813           2512.     1.251736E-7
  814           2513.     1.253529E-7
  815           2514.     1.255313E-7
  816           2515.     1.257089E-7
  817           2516.     1.258857E-7
  818           2517.     1.260617E-7
  819           2518.     1.262368E-7
  820           2519.     1.264112E-7
  821           2520.     1.265847E-7
  822           2521.     1.265667E-7
  823           2522.     1.259865E-7
  824           2523.     1.254074E-7
  825           2524.     1.248294E-7
  826           2525.     1.242524E-7
  827           2526.     1.236764E-7
  828           2527.     1.231015E-7
  829           2528.     1.225277E-7
  830           2529.     1.219548E-7
  831           2530.     1.213830E-7
  832           2531.     1.212206E-7
  833           2532.     1.223168E-7
  834           2533.     1.234099E-7
  835           2534.     1.245000E-7
  836           2535.     1.255870E-7
  837           2536.     1.266710E-7
  838           2537.     1.277519E-7
  839           2538.     1.288297E-7
  840           2539.     1.299045E-7
  841           2540.     1.309762E-7
  842           2541.     1.318215E-7
  843           2542.     1.319452E-7
  844           2543.     1.320681E-7
  845           2544.     1.321903E-7
  846           2545.     1.323117E-7
  847           2546.     1.324324E-7
  848           2547.     1.325522E-7
  849           2548.     1.326714E-7
  850           2549.     1.327897E-7
  851           2550.     1.329073E-7
  852           2551.     1.330832E-7
  853           2552.     1.334898E-7
  854           2553.     1.338947E-7
  855           2554.     1.342979E-7
  856           2555.     1.346997E-7
  857           2556.     1.350998E-7
  858           2557.     1.354983E-7
  859           2558.     1.358953E-7
  860           2559.     1.362906E-7
  861           2560.     1.366844E-7
  862           2561.     1.366561E-7
  863           2562.     1.351981E-7
  864           2563.     1.337431E-7
  865           2564.     1.322914E-7
  866           2565.     1.308429E-7
  867           2566.     1.293975E-7
  868           2567.     1.279553E-7
  869           2568.     1.265163E-7
  870           2569.     1.250804E-7
  871           2570.     1.236478E-7
  872           2571.     1.230814E-7
  873           2572.     1.254009E-7
  874           2573.     1.277139E-7
  875           2574.     1.300207E-7
  876           2575.     1.323210E-7
  877           2576.     1.346149E-7
  878           2577.     1.369023E-7
  879           2578.     1.391833E-7
  880           2579.     1.414579E-7
  881           2580.     1.437261E-7
  882           2581.     1.453568E-7
  883           2582.     1.448874E-7
  884           2583.     1.444187E-7
  885           2584.     1.439507E-7
  886           2585.     1.434834E-7
  887           2586.     1.430168E-7
  888           2587.     1.425510E-7
  889           2588.     1.420859E-7
  890           2589.     1.416214E-7
  891           2590.     1.411576E-7
  892           2591.     1.406680E-7
  893           2592.     1.400425E-7
  894           2593.     1.394181E-7
  895           2594.     1.387948E-7
  896           2595.     1.381725E-7
  897           2596.     1.375514E-7
  898           2597.     1.369313E-7
  899           2598.     1.363124E-7
  900           2599.     1.356945E-7
  901           2600.     1.350777E-7
  902           2601.     1.347770E-7
  903           2602.     1.356406E-7
  904           2603.     1.365010E-7
  905           2604.     1.373581E-7
  906           2605.     1.382120E-7
  907           2606.     1.390626E-7
  908           2607.     1.399100E-7
  909           2608.     1.407541E-7
  910           2609.     1.415949E-7
  911           2610.     1.424325E-7
  912           2611.     1.432071E-7
  913           2612.     1.438130E-7
  914           2613.     1.444161E-7
  915           2614.     1.450165E-7
  916           2615.     1.456141E-7
  917           2616.     1.462091E-7
  918           2617.     1.468012E-7
  919           2618.     1.473907E-7
  920           2619.     1.479774E-7
  921           2620.     1.485614E-7
  922           2621.     1.490127E-7
  923           2622.     1.489463E-7
  924           2623.     1.488794E-7
  925           2624.     1.488119E-7
  926           2625.     1.487437E-7
  927           2626.     1.486750E-7
  928           2627.     1.486057E-7
  929           2628.     1.485357E-7
  930           2629.     1.484651E-7
  931           2630.     1.483940E-7
  932           2631.     1.482914E-7
  933           2632.     1.480504E-7
  934           2633.     1.478094E-7
  935           2634.     1.475683E-7
  936           2635.     1.473271E-7
  937           2636.     1.470859E-7
  938           2637.     1.468446E-7
  939           2638.     1.466032E-7
  940           2639.     1.463617E-7
  941           2640.     1.461202E-7
  942           2641.     1.460046E-7
  943           2642.     1.464009E-7
  944           2643.     1.467949E-7
  945           2644.     1.471866E-7
  946           2645.     1.475763E-7
  947           2646.     1.479638E-7
  948           2647.     1.483491E-7
  949           2648.     1.487322E-7
  950           2649.     1.491132E-7
  951           2650.     1.494919E-7
  952           2651.     1.499419E-7
  953           2652.     1.506118E-7
  954           2653.     1.512786E-7
  955           2654.     1.519424E-7
  956           2655.     1.526032E-7
  957           2656.     1.532610E-7
  958           2657.     1.539158E-7
  959           2658.     1.545676E-7
  960           2659.     1.552163E-7
  961           2660.     1.558620E-7
  962           2661.     1.563277E-7
  963           2662.     1.561189E-7
  964           2663.     1.559097E-7
  965           2664.     1.557004E-7
  966           2665.     1.554908E-7
  967           2666.     1.552809E-7
  968           2667.     1.550706E-7
  969           2668.     1.548602E-7
  970           2669.     1.546494E-7
  971           2670.     1.544384E-7
  972           2671.     1.541607E-7
  973           2672.     1.536811E-7
  974           2673.     1.532023E-7
  975           2674.     1.527240E-7
  976           2675.     1.522465E-7
  977           2676.     1.517695E-7
  978           2677.     1.512932E-7
  979           2678.     1.508176E-7
  980           2679.     1.503426E-7
  981           2680.     1.498683E-7
  982           2681.     1.496315E-7
  983           2682.     1.502643E-7
  984           2683.     1.508939E-7
  985           2684.     1.515205E-7
  986           2685.     1.521439E-7
  987           2686.     1.527641E-7
  988           2687.     1.533812E-7
  989           2688.     1.539952E-7
  990           2689.     1.546060E-7
  991           2690.     1.552137E-7
  992           2691.     1.557822E-7
  993           2692.     1.562040E-7
  994           2693.     1.566231E-7
  995           2694.     1.570398E-7
  996           2695.     1.574539E-7
  997           2696.     1.578655E-7
  998           2697.     1.582746E-7
  999           2698.     1.586811E-7
 1000           2699.     1.590851E-7
 1001           2700.     1.594866E-7
 1002           2701.     1.601234E-7
 1003           2702.     1.607485E-7
 1004           2703.     1.613733E-7
 1005           2704.     1.619977E-7
 1006           2705.     1.626218E-7
 1007           2706.     1.632455E-7
 1008           2707.     1.638689E-7
 1009           2708.     1.644919E-7
 1010           2709.     1.651145E-7
 1011           2710.     1.657368E-7
 1012           2711.     1.662729E-7
 1013           2712.     1.663954E-7
 1014           2713.     1.665179E-7
 1015           2714.     1.666403E-7
 1016           2715.     1.667626E-7
 1017           2716.     1.668848E-7
 1018           2717.     1.670070E-7
 1019           2718.     1.671291E-7
