#  Table f438w.UVIS2.fits[1]  Fri 11:54:39 08-Feb-2013

# row      WAVELENGTH      THROUGHPUT
#           angstroms                

  371           2070.     3.173890E-7
  372           2071.     3.154214E-7
  373           2072.     3.151736E-7
  374           2073.     3.149237E-7
  375           2074.     3.146720E-7
  376           2075.     3.144182E-7
  377           2076.     3.141624E-7
  378           2077.     3.139046E-7
  379           2078.     3.136450E-7
  380           2079.     3.133832E-7
  381           2080.     3.131196E-7
  382           2081.     3.147561E-7
  383           2082.     3.200920E-7
  384           2083.     3.254452E-7
  385           2084.     3.308161E-7
  386           2085.     3.362045E-7
  387           2086.     3.416105E-7
  388           2087.     3.470342E-7
  389           2088.     3.524754E-7
  390           2089.     3.579345E-7
  391           2090.     3.634112E-7
  392           2091.     3.656740E-7
  393           2092.     3.615320E-7
  394           2093.     3.573743E-7
  395           2094.     3.532009E-7
  396           2095.     3.490116E-7
  397           2096.     3.448066E-7
  398           2097.     3.405856E-7
  399           2098.     3.363487E-7
  400           2099.     3.320961E-7
  401           2100.     3.278274E-7
  402           2101.     3.255253E-7
  403           2102.     3.261294E-7
  404           2103.     3.267326E-7
  405           2104.     3.273350E-7
  406           2105.     3.279363E-7
  407           2106.     3.285370E-7
  408           2107.     3.291368E-7
  409           2108.     3.297357E-7
  410           2109.     3.303336E-7
  411           2110.     3.309306E-7
  412           2111.     3.302920E-7
  413           2112.     3.271534E-7
  414           2113.     3.239893E-7
  415           2114.     3.207997E-7
  416           2115.     3.175843E-7
  417           2116.     3.143433E-7
  418           2117.     3.110766E-7
  419           2118.     3.077838E-7
  420           2119.     3.044651E-7
  421           2120.     3.011204E-7
  422           2121.     2.982584E-7
  423           2122.     2.964812E-7
  424           2123.     2.946887E-7
  425           2124.     2.928810E-7
  426           2125.     2.910581E-7
  427           2126.     2.892198E-7
  428           2127.     2.873661E-7
  429           2128.     2.854970E-7
  430           2129.     2.836125E-7
  431           2130.     2.817123E-7
  432           2131.     2.814843E-7
  433           2132.     2.846846E-7
  434           2133.     2.879013E-7
  435           2134.     2.911349E-7
  436           2135.     2.943849E-7
  437           2136.     2.976519E-7
  438           2137.     3.009355E-7
  439           2138.     3.042360E-7
  440           2139.     3.075534E-7
  441           2140.     3.108877E-7
  442           2141.     3.130088E-7
  443           2142.     3.125930E-7
  444           2143.     3.121705E-7
  445           2144.     3.117413E-7
  446           2145.     3.113053E-7
  447           2146.     3.108625E-7
  448           2147.     3.104130E-7
  449           2148.     3.099564E-7
  450           2149.     3.094932E-7
  451           2150.     3.090231E-7
  452           2151.     3.087972E-7
  453           2152.     3.091058E-7
  454           2153.     3.094126E-7
  455           2154.     3.097172E-7
  456           2155.     3.100200E-7
  457           2156.     3.103206E-7
  458           2157.     3.106192E-7
  459           2158.     3.109157E-7
  460           2159.     3.112100E-7
  461           2160.     3.115024E-7
  462           2161.     3.114486E-7
  463           2162.     3.107376E-7
  464           2163.     3.100190E-7
  465           2164.     3.092923E-7
  466           2165.     3.085579E-7
  467           2166.     3.078157E-7
  468           2167.     3.070653E-7
  469           2168.     3.063072E-7
  470           2169.     3.055411E-7
  471           2170.     3.047668E-7
  472           2171.     3.044936E-7
  473           2172.     3.052554E-7
  474           2173.     3.060182E-7
  475           2174.     3.067821E-7
  476           2175.     3.075466E-7
  477           2176.     3.083124E-7
  478           2177.     3.090789E-7
  479           2178.     3.098464E-7
  480           2179.     3.106149E-7
  481           2180.     3.113843E-7
  482           2181.     3.122524E-7
  483           2182.     3.133486E-7
  484           2183.     3.144476E-7
  485           2184.     3.155497E-7
  486           2185.     3.166545E-7
  487           2186.     3.177622E-7
  488           2187.     3.188727E-7
  489           2188.     3.199861E-7
  490           2189.     3.211024E-7
  491           2190.     3.222217E-7
  492           2191.     3.205517E-7
  493           2192.     3.128019E-7
  494           2193.     3.050038E-7
  495           2194.     2.971575E-7
  496           2195.     2.892627E-7
  497           2196.     2.813193E-7
  498           2197.     2.733273E-7
  499           2198.     2.652862E-7
  500           2199.     2.571964E-7
  501           2200.     2.490573E-7
  502           2201.     2.463209E-7
  503           2202.     2.557604E-7
  504           2203.     2.652449E-7
  505           2204.     2.747742E-7
  506           2205.     2.843487E-7
  507           2206.     2.939686E-7
  508           2207.     3.036334E-7
  509           2208.     3.133439E-7
  510           2209.     3.231001E-7
  511           2210.     3.329019E-7
  512           2211.     3.395941E-7
  513           2212.     3.392585E-7
  514           2213.     3.389185E-7
  515           2214.     3.385740E-7
  516           2215.     3.382249E-7
  517           2216.     3.378712E-7
  518           2217.     3.375131E-7
  519           2218.     3.371503E-7
  520           2219.     3.367828E-7
  521           2220.     3.364107E-7
  522           2221.     3.358028E-7
  523           2222.     3.346916E-7
  524           2223.     3.335722E-7
  525           2224.     3.324444E-7
  526           2225.     3.313085E-7
  527           2226.     3.301644E-7
  528           2227.     3.290119E-7
  529           2228.     3.278509E-7
  530           2229.     3.266818E-7
  531           2230.     3.255042E-7
  532           2231.     3.266597E-7
  533           2232.     3.335221E-7
  534           2233.     3.404089E-7
  535           2234.     3.473203E-7
  536           2235.     3.542564E-7
  537           2236.     3.612171E-7
  538           2237.     3.682024E-7
  539           2238.     3.752125E-7
  540           2239.     3.822472E-7
  541           2240.     3.893070E-7
  542           2241.     3.923704E-7
  543           2242.     3.863635E-7
  544           2243.     3.803332E-7
  545           2244.     3.742798E-7
  546           2245.     3.682032E-7
  547           2246.     3.621034E-7
  548           2247.     3.559802E-7
  549           2248.     3.498338E-7
  550           2249.     3.436640E-7
  551           2250.     3.374709E-7
  552           2251.     3.322564E-7
  553           2252.     3.292872E-7
  554           2253.     3.263056E-7
  555           2254.     3.233116E-7
  556           2255.     3.203051E-7
  557           2256.     3.172861E-7
  558           2257.     3.142547E-7
  559           2258.     3.112106E-7
  560           2259.     3.081541E-7
  561           2260.     3.050851E-7
  562           2261.     3.021805E-7
  563           2262.     2.996996E-7
  564           2263.     2.972083E-7
  565           2264.     2.947070E-7
  566           2265.     2.921953E-7
  567           2266.     2.896735E-7
  568           2267.     2.871413E-7
  569           2268.     2.845988E-7
  570           2269.     2.820461E-7
  571           2270.     2.794830E-7
  572           2271.     2.787557E-7
  573           2272.     2.823978E-7
  574           2273.     2.860513E-7
  575           2274.     2.897162E-7
  576           2275.     2.933926E-7
  577           2276.     2.970804E-7
  578           2277.     3.007795E-7
  579           2278.     3.044902E-7
  580           2279.     3.082123E-7
  581           2280.     3.119459E-7
  582           2281.     3.142542E-7
  583           2282.     3.132351E-7
  584           2283.     3.122117E-7
  585           2284.     3.111837E-7
  586           2285.     3.101512E-7
  587           2286.     3.091142E-7
  588           2287.     3.080727E-7
  589           2288.     3.070267E-7
  590           2289.     3.059761E-7
  591           2290.     3.049210E-7
  592           2291.     3.045937E-7
  593           2292.     3.059775E-7
  594           2293.     3.073646E-7
  595           2294.     3.087551E-7
  596           2295.     3.101488E-7
  597           2296.     3.115461E-7
  598           2297.     3.129466E-7
  599           2298.     3.143504E-7
  600           2299.     3.157575E-7
  601           2300.     3.171681E-7
  602           2301.     3.183919E-7
  603           2302.     3.197018E-7
  604           2303.     3.210137E-7
  605           2304.     3.223278E-7
  606           2305.     3.236439E-7
  607           2306.     3.249623E-7
  608           2307.     3.262826E-7
  609           2308.     3.276051E-7
  610           2309.     3.289296E-7
  611           2310.     3.302562E-7
  612           2311.     3.319620E-7
  613           2312.     3.346152E-7
  614           2313.     3.372728E-7
  615           2314.     3.399348E-7
  616           2315.     3.426013E-7
  617           2316.     3.452722E-7
  618           2317.     3.479479E-7
  619           2318.     3.506279E-7
  620           2319.     3.533123E-7
  621           2320.     3.560012E-7
  622           2321.     3.575431E-7
  623           2322.     3.563276E-7
  624           2323.     3.551100E-7
  625           2324.     3.538902E-7
  626           2325.     3.526681E-7
  627           2326.     3.514437E-7
  628           2327.     3.502172E-7
  629           2328.     3.489883E-7
  630           2329.     3.477572E-7
  631           2330.     3.465239E-7
  632           2331.     3.462073E-7
  633           2332.     3.481338E-7
  634           2333.     3.500635E-7
  635           2334.     3.519959E-7
  636           2335.     3.539315E-7
  637           2336.     3.558701E-7
  638           2337.     3.578116E-7
  639           2338.     3.597563E-7
  640           2339.     3.617039E-7
  641           2340.     3.636545E-7
  642           2341.     3.642903E-7
  643           2342.     3.615972E-7
  644           2343.     3.588991E-7
  645           2344.     3.561963E-7
  646           2345.     3.534886E-7
  647           2346.     3.507759E-7
  648           2347.     3.480584E-7
  649           2348.     3.453360E-7
  650           2349.     3.426084E-7
  651           2350.     3.398762E-7
  652           2351.     3.395380E-7
  653           2352.     3.453711E-7
  654           2353.     3.512136E-7
  655           2354.     3.570655E-7
  656           2355.     3.629267E-7
  657           2356.     3.687973E-7
  658           2357.     3.746772E-7
  659           2358.     3.805663E-7
  660           2359.     3.864649E-7
  661           2360.     3.923729E-7
  662           2361.     3.940281E-7
  663           2362.     3.847385E-7
  664           2363.     3.754349E-7
  665           2364.     3.661179E-7
  666           2365.     3.567874E-7
  667           2366.     3.474433E-7
  668           2367.     3.380856E-7
  669           2368.     3.287142E-7
  670           2369.     3.193293E-7
  671           2370.     3.099309E-7
  672           2371.     3.037486E-7
  673           2372.     3.059681E-7
  674           2373.     3.081909E-7
  675           2374.     3.104168E-7
  676           2375.     3.126461E-7
  677           2376.     3.148785E-7
  678           2377.     3.171143E-7
  679           2378.     3.193533E-7
  680           2379.     3.215956E-7
  681           2380.     3.238411E-7
  682           2381.     3.260758E-7
  683           2382.     3.282870E-7
  684           2383.     3.305014E-7
  685           2384.     3.327190E-7
  686           2385.     3.349397E-7
  687           2386.     3.371637E-7
  688           2387.     3.393907E-7
  689           2388.     3.416210E-7
  690           2389.     3.438546E-7
  691           2390.     3.460911E-7
  692           2391.     3.479732E-7
  693           2392.     3.489940E-7
  694           2393.     3.500159E-7
  695           2394.     3.510390E-7
  696           2395.     3.520633E-7
  697           2396.     3.530886E-7
  698           2397.     3.541151E-7
  699           2398.     3.551429E-7
  700           2399.     3.561716E-7
  701           2400.     3.572016E-7
  702           2401.     3.578998E-7
  703           2402.     3.589670E-7
  704           2403.     3.600323E-7
  705           2404.     3.610958E-7
  706           2405.     3.621573E-7
  707           2406.     3.632170E-7
  708           2407.     3.642746E-7
  709           2408.     3.653305E-7
  710           2409.     3.663844E-7
  711           2410.     3.674365E-7
  712           2411.     3.675559E-7
  713           2412.     3.651308E-7
  714           2413.     3.627086E-7
  715           2414.     3.602889E-7
  716           2415.     3.578718E-7
  717           2416.     3.554575E-7
  718           2417.     3.530459E-7
  719           2418.     3.506372E-7
  720           2419.     3.482309E-7
  721           2420.     3.458274E-7
  722           2421.     3.445512E-7
  723           2422.     3.464014E-7
  724           2423.     3.482485E-7
  725           2424.     3.500927E-7
  726           2425.     3.519338E-7
  727           2426.     3.537718E-7
  728           2427.     3.556068E-7
  729           2428.     3.574386E-7
  730           2429.     3.592674E-7
  731           2430.     3.610932E-7
  732           2431.     3.624787E-7
  733           2432.     3.628778E-7
  734           2433.     3.632753E-7
  735           2434.     3.636716E-7
  736           2435.     3.640664E-7
  737           2436.     3.644597E-7
  738           2437.     3.648516E-7
  739           2438.     3.652421E-7
  740           2439.     3.656311E-7
  741           2440.     3.660188E-7
  742           2441.     3.656274E-7
  743           2442.     3.629364E-7
  744           2443.     3.602493E-7
  745           2444.     3.575662E-7
  746           2445.     3.548871E-7
  747           2446.     3.522119E-7
  748           2447.     3.495405E-7
  749           2448.     3.468732E-7
  750           2449.     3.442099E-7
  751           2450.     3.415505E-7
  752           2451.     3.403749E-7
  753           2452.     3.434607E-7
  754           2453.     3.465407E-7
  755           2454.     3.496146E-7
  756           2455.     3.526825E-7
  757           2456.     3.557444E-7
  758           2457.     3.588003E-7
  759           2458.     3.618501E-7
  760           2459.     3.648940E-7
  761           2460.     3.679318E-7
  762           2461.     3.677286E-7
  763           2462.     3.582159E-7
  764           2463.     3.487208E-7
  765           2464.     3.392436E-7
  766           2465.     3.297841E-7
  767           2466.     3.203424E-7
  768           2467.     3.109185E-7
  769           2468.     3.015125E-7
  770           2469.     2.921244E-7
  771           2470.     2.827540E-7
  772           2471.     2.780614E-7
  773           2472.     2.870193E-7
  774           2473.     2.959605E-7
  775           2474.     3.048852E-7
  776           2475.     3.137933E-7
  777           2476.     3.226848E-7
  778           2477.     3.315597E-7
  779           2478.     3.404180E-7
  780           2479.     3.492596E-7
  781           2480.     3.580846E-7
  782           2481.     3.632574E-7
  783           2482.     3.575788E-7
  784           2483.     3.519098E-7
  785           2484.     3.462505E-7
  786           2485.     3.406007E-7
  787           2486.     3.349605E-7
  788           2487.     3.293300E-7
  789           2488.     3.237090E-7
  790           2489.     3.180976E-7
  791           2490.     3.124958E-7
  792           2491.     3.086383E-7
  793           2492.     3.101051E-7
  794           2493.     3.115682E-7
  795           2494.     3.130276E-7
  796           2495.     3.144834E-7
  797           2496.     3.159356E-7
  798           2497.     3.173841E-7
  799           2498.     3.188290E-7
  800           2499.     3.202703E-7
  801           2500.     3.217079E-7
  802           2501.     3.236089E-7
  803           2502.     3.270670E-7
  804           2503.     3.305161E-7
  805           2504.     3.339561E-7
  806           2505.     3.373871E-7
  807           2506.     3.408092E-7
  808           2507.     3.442221E-7
  809           2508.     3.476260E-7
  810           2509.     3.510208E-7
  811           2510.     3.544066E-7
  812           2511.     3.547883E-7
  813           2512.     3.458912E-7
  814           2513.     3.370139E-7
  815           2514.     3.281562E-7
  816           2515.     3.193183E-7
  817           2516.     3.105002E-7
  818           2517.     3.017021E-7
  819           2518.     2.929235E-7
  820           2519.     2.841651E-7
  821           2520.     2.754263E-7
  822           2521.     2.686556E-7
  823           2522.     2.680801E-7
  824           2523.     2.675052E-7
  825           2524.     2.669309E-7
  826           2525.     2.663570E-7
  827           2526.     2.657838E-7
  828           2527.     2.652110E-7
  829           2528.     2.646388E-7
  830           2529.     2.640671E-7
  831           2530.     2.634960E-7
  832           2531.     2.646265E-7
  833           2532.     2.710693E-7
  834           2533.     2.774956E-7
  835           2534.     2.839056E-7
  836           2535.     2.902991E-7
  837           2536.     2.966761E-7
  838           2537.     3.030366E-7
  839           2538.     3.093807E-7
  840           2539.     3.157083E-7
  841           2540.     3.220194E-7
  842           2541.     3.247453E-7
  843           2542.     3.159909E-7
  844           2543.     3.072568E-7
  845           2544.     2.985429E-7
  846           2545.     2.898492E-7
  847           2546.     2.811761E-7
  848           2547.     2.725232E-7
  849           2548.     2.638907E-7
  850           2549.     2.552784E-7
  851           2550.     2.466867E-7
  852           2551.     2.413400E-7
  853           2552.     2.465823E-7
  854           2553.     2.518098E-7
  855           2554.     2.570221E-7
  856           2555.     2.622197E-7
  857           2556.     2.674024E-7
  858           2557.     2.725701E-7
  859           2558.     2.777229E-7
  860           2559.     2.828608E-7
  861           2560.     2.879837E-7
  862           2561.     2.910626E-7
  863           2562.     2.873486E-7
  864           2563.     2.836428E-7
  865           2564.     2.799455E-7
  866           2565.     2.762564E-7
  867           2566.     2.725756E-7
  868           2567.     2.689031E-7
  869           2568.     2.652390E-7
  870           2569.     2.615830E-7
  871           2570.     2.579356E-7
  872           2571.     2.555551E-7
  873           2572.     2.573870E-7
  874           2573.     2.592132E-7
  875           2574.     2.610338E-7
  876           2575.     2.628487E-7
  877           2576.     2.646581E-7
  878           2577.     2.664616E-7
  879           2578.     2.682594E-7
  880           2579.     2.700517E-7
  881           2580.     2.718382E-7
  882           2581.     2.728279E-7
  883           2582.     2.712140E-7
  884           2583.     2.696036E-7
  885           2584.     2.679965E-7
  886           2585.     2.663929E-7
  887           2586.     2.647925E-7
  888           2587.     2.631955E-7
  889           2588.     2.616020E-7
  890           2589.     2.600118E-7
  891           2590.     2.584249E-7
  892           2591.     2.566553E-7
  893           2592.     2.541667E-7
  894           2593.     2.516837E-7
  895           2594.     2.492063E-7
  896           2595.     2.467342E-7
  897           2596.     2.442679E-7
  898           2597.     2.418070E-7
  899           2598.     2.393519E-7
  900           2599.     2.369021E-7
  901           2600.     2.344579E-7
  902           2601.     2.324228E-7
  903           2602.     2.319136E-7
  904           2603.     2.314047E-7
  905           2604.     2.308962E-7
  906           2605.     2.303880E-7
  907           2606.     2.298801E-7
  908           2607.     2.293726E-7
  909           2608.     2.288655E-7
  910           2609.     2.283587E-7
  911           2610.     2.278522E-7
  912           2611.     2.284101E-7
  913           2612.     2.327936E-7
  914           2613.     2.371616E-7
  915           2614.     2.415144E-7
  916           2615.     2.458517E-7
  917           2616.     2.501738E-7
  918           2617.     2.544804E-7
  919           2618.     2.587718E-7
  920           2619.     2.630477E-7
  921           2620.     2.673083E-7
  922           2621.     2.717592E-7
  923           2622.     2.768405E-7
  924           2623.     2.819047E-7
  925           2624.     2.869518E-7
  926           2625.     2.919817E-7
  927           2626.     2.969943E-7
  928           2627.     3.019900E-7
  929           2628.     3.069682E-7
  930           2629.     3.119293E-7
  931           2630.     3.168733E-7
  932           2631.     3.200446E-7
  933           2632.     3.167805E-7
  934           2633.     3.135248E-7
  935           2634.     3.102771E-7
  936           2635.     3.070377E-7
  937           2636.     3.038066E-7
  938           2637.     3.005837E-7
  939           2638.     2.973691E-7
  940           2639.     2.941628E-7
  941           2640.     2.909646E-7
  942           2641.     2.862826E-7
  943           2642.     2.762176E-7
  944           2643.     2.661839E-7
  945           2644.     2.561817E-7
  946           2645.     2.462111E-7
  947           2646.     2.362720E-7
  948           2647.     2.263643E-7
  949           2648.     2.164882E-7
  950           2649.     2.066437E-7
  951           2650.     1.968307E-7
  952           2651.     1.905025E-7
  953           2652.     1.970253E-7
  954           2653.     2.035263E-7
  955           2654.     2.100055E-7
  956           2655.     2.164628E-7
  957           2656.     2.228982E-7
  958           2657.     2.293117E-7
  959           2658.     2.357033E-7
  960           2659.     2.420730E-7
  961           2660.     2.484207E-7
  962           2661.     2.533241E-7
  963           2662.     2.528176E-7
  964           2663.     2.523112E-7
  965           2664.     2.518049E-7
  966           2665.     2.512988E-7
  967           2666.     2.507926E-7
  968           2667.     2.502865E-7
  969           2668.     2.497807E-7
  970           2669.     2.492748E-7
  971           2670.     2.487692E-7
  972           2671.     2.473770E-7
  973           2672.     2.426689E-7
  974           2673.     2.379755E-7
  975           2674.     2.332970E-7
  976           2675.     2.286333E-7
  977           2676.     2.239843E-7
  978           2677.     2.193502E-7
  979           2678.     2.147309E-7
  980           2679.     2.101265E-7
  981           2680.     2.055368E-7
  982           2681.     2.019707E-7
  983           2682.     2.022750E-7
  984           2683.     2.025768E-7
  985           2684.     2.028763E-7
  986           2685.     2.031735E-7
  987           2686.     2.034682E-7
  988           2687.     2.037606E-7
  989           2688.     2.040507E-7
  990           2689.     2.043383E-7
  991           2690.     2.046236E-7
  992           2691.     2.060664E-7
  993           2692.     2.120928E-7
  994           2693.     2.180968E-7
  995           2694.     2.240786E-7
  996           2695.     2.300381E-7
  997           2696.     2.359754E-7
  998           2697.     2.418903E-7
  999           2698.     2.477830E-7
 1000           2699.     2.536533E-7
 1001           2700.     2.595013E-7
 1002           2701.     2.645972E-7
 1003           2702.     2.651459E-7
 1004           2703.     2.656942E-7
 1005           2704.     2.662422E-7
 1006           2705.     2.667898E-7
 1007           2706.     2.673371E-7
 1008           2707.     2.678842E-7
 1009           2708.     2.684308E-7
 1010           2709.     2.689770E-7
 1011           2710.     2.695230E-7
 1012           2711.     2.687373E-7
 1013           2712.     2.624085E-7
 1014           2713.     2.560818E-7
 1015           2714.     2.497571E-7
 1016           2715.     2.434344E-7
 1017           2716.     2.371138E-7
 1018           2717.     2.307954E-7
 1019           2718.     2.244789E-7
