#  Table f300x.UVIS2.fits[1]  Fri 11:54:41 08-Feb-2013

# row      WAVELENGTH      THROUGHPUT
#           angstroms                

  371           2070.     7.101776E-4
  372           2071.     7.190247E-4
  373           2072.     7.288948E-4
  374           2073.     7.387952E-4
  375           2074.     7.487266E-4
  376           2075.     7.586883E-4
  377           2076.     7.686805E-4
  378           2077.     7.787034E-4
  379           2078.     7.887576E-4
  380           2079.     7.988421E-4
  381           2080.     8.089579E-4
  382           2081.     8.193224E-4
  383           2082.     8.300146E-4
  384           2083.     8.407411E-4
  385           2084.     8.515023E-4
  386           2085.     8.622976E-4
  387           2086.     8.731277E-4
  388           2087.     8.839923E-4
  389           2088.     8.948912E-4
  390           2089.     9.058253E-4
  391           2090.     9.167939E-4
  392           2091.     9.283674E-4
  393           2092.     9.411319E-4
  394           2093.     9.539375E-4
  395           2094.     9.667838E-4
  396           2095.     9.796707E-4
  397           2096.     9.925989E-4
  398           2097.     0.001005568
  399           2098.     0.001018578
  400           2099.      0.00103163
  401           2100.     0.001044723
  402           2101.     0.001059774
  403           2102.     0.001075314
  404           2103.     0.001090943
  405           2104.      0.00110666
  406           2105.     0.001122465
  407           2106.     0.001138359
  408           2107.     0.001154342
  409           2108.     0.001170416
  410           2109.     0.001186578
  411           2110.      0.00120283
  412           2111.     0.001219421
  413           2112.     0.001236642
  414           2113.     0.001253959
  415           2114.     0.001271372
  416           2115.     0.001288881
  417           2116.     0.001306486
  418           2117.     0.001324189
  419           2118.     0.001341989
  420           2119.     0.001359886
  421           2120.     0.001377881
  422           2121.     0.001395992
  423           2122.     0.001414551
  424           2123.     0.001433207
  425           2124.     0.001451961
  426           2125.     0.001470815
  427           2126.     0.001489767
  428           2127.     0.001508818
  429           2128.     0.001527969
  430           2129.     0.001547219
  431           2130.     0.001566569
  432           2131.     0.001586416
  433           2132.      0.00160693
  434           2133.     0.001627553
  435           2134.     0.001648287
  436           2135.     0.001669129
  437           2136.     0.001690083
  438           2137.     0.001711147
  439           2138.     0.001732322
  440           2139.     0.001753608
  441           2140.     0.001775006
  442           2141.     0.001796646
  443           2142.     0.001818739
  444           2143.     0.001840946
  445           2144.     0.001863269
  446           2145.     0.001885708
  447           2146.     0.001908263
  448           2147.     0.001930934
  449           2148.     0.001953722
  450           2149.     0.001976628
  451           2150.      0.00199965
  452           2151.     0.002023524
  453           2152.     0.002049144
  454           2153.     0.002074897
  455           2154.     0.002100782
  456           2155.     0.002126801
  457           2156.     0.002152952
  458           2157.     0.002179238
  459           2158.     0.002205659
  460           2159.     0.002232213
  461           2160.     0.002258903
  462           2161.     0.002285804
  463           2162.     0.002313551
  464           2163.     0.002341436
  465           2164.     0.002369456
  466           2165.     0.002397614
  467           2166.      0.00242591
  468           2167.     0.002454342
  469           2168.     0.002482915
  470           2169.     0.002511624
  471           2170.     0.002540472
  472           2171.     0.002570471
  473           2172.     0.002602375
  474           2173.     0.002634439
  475           2174.     0.002666663
  476           2175.     0.002699048
  477           2176.     0.002731595
  478           2177.     0.002764302
  479           2178.     0.002797171
  480           2179.     0.002830205
  481           2180.     0.002863401
  482           2181.     0.002897911
  483           2182.     0.002935227
  484           2183.     0.002972725
  485           2184.     0.003010411
  486           2185.     0.003048284
  487           2186.     0.003086343
  488           2187.     0.003124589
  489           2188.     0.003163025
  490           2189.     0.003201649
  491           2190.     0.003240461
  492           2191.     0.003280174
  493           2192.     0.003321801
  494           2193.     0.003363632
  495           2194.     0.003405667
  496           2195.     0.003447906
  497           2196.      0.00349035
  498           2197.     0.003532999
  499           2198.     0.003575854
  500           2199.     0.003618917
  501           2200.     0.003662187
  502           2201.     0.003706007
  503           2202.     0.003753764
  504           2203.     0.003801729
  505           2204.       0.0038499
  506           2205.     0.003898279
  507           2206.      0.00394687
  508           2207.     0.003995665
  509           2208.     0.004044672
  510           2209.      0.00409389
  511           2210.     0.004143319
  512           2211.     0.004194759
  513           2212.     0.004249794
  514           2213.     0.004305073
  515           2214.     0.004360599
  516           2215.     0.004416368
  517           2216.     0.004472381
  518           2217.     0.004528643
  519           2218.     0.004585152
  520           2219.     0.004641908
  521           2220.     0.004698911
  522           2221.     0.004758987
  523           2222.     0.004825958
  524           2223.     0.004893223
  525           2224.     0.004960783
  526           2225.     0.005028639
  527           2226.     0.005096795
  528           2227.     0.005165245
  529           2228.     0.005233994
  530           2229.     0.005303046
  531           2230.     0.005372395
  532           2231.     0.005442362
  533           2232.     0.005520094
  534           2233.      0.00559809
  535           2234.     0.005676359
  536           2235.     0.005754897
  537           2236.     0.005833705
  538           2237.     0.005912781
  539           2238.     0.005992129
  540           2239.     0.006071748
  541           2240.      0.00615164
  542           2241.     0.006235252
  543           2242.      0.00632879
  544           2243.      0.00642263
  545           2244.     0.006516773
  546           2245.     0.006611219
  547           2246.     0.006705968
  548           2247.      0.00680102
  549           2248.     0.006896377
  550           2249.     0.006992038
  551           2250.     0.007088005
  552           2251.     0.007189329
  553           2252.     0.007301598
  554           2253.     0.007414242
  555           2254.     0.007527262
  556           2255.     0.007640656
  557           2256.     0.007754425
  558           2257.     0.007868574
  559           2258.     0.007983094
  560           2259.     0.008097995
  561           2260.     0.008213272
  562           2261.     0.008334813
  563           2262.     0.008471088
  564           2263.     0.008607808
  565           2264.     0.008744974
  566           2265.     0.008882583
  567           2266.     0.009020645
  568           2267.     0.009159151
  569           2268.     0.009298103
  570           2269.     0.009437507
  571           2270.     0.009577361
  572           2271.     0.009725927
  573           2272.     0.009895109
  574           2273.      0.01006484
  575           2274.      0.01023511
  576           2275.      0.01040592
  577           2276.      0.01057728
  578           2277.      0.01074919
  579           2278.      0.01092164
  580           2279.      0.01109464
  581           2280.      0.01126819
  582           2281.      0.01144977
  583           2282.      0.01165305
  584           2283.      0.01185694
  585           2284.      0.01206143
  586           2285.      0.01226652
  587           2286.      0.01247222
  588           2287.      0.01267853
  589           2288.      0.01288544
  590           2289.      0.01309296
  591           2290.      0.01330109
  592           2291.      0.01352315
  593           2292.      0.01377572
  594           2293.      0.01402906
  595           2294.      0.01428318
  596           2295.      0.01453809
  597           2296.      0.01479378
  598           2297.      0.01505025
  599           2298.       0.0153075
  600           2299.      0.01556554
  601           2300.      0.01582436
  602           2301.      0.01608863
  603           2302.      0.01639228
  604           2303.      0.01669648
  605           2304.      0.01700123
  606           2305.      0.01730653
  607           2306.      0.01761238
  608           2307.      0.01791878
  609           2308.      0.01822574
  610           2309.      0.01853324
  611           2310.       0.0188413
  612           2311.       0.0191679
  613           2312.      0.01954031
  614           2313.      0.01991337
  615           2314.      0.02028709
  616           2315.      0.02066148
  617           2316.      0.02103652
  618           2317.      0.02141222
  619           2318.      0.02178858
  620           2319.      0.02216559
  621           2320.      0.02254327
  622           2321.      0.02294289
  623           2322.      0.02340251
  624           2323.      0.02386284
  625           2324.      0.02432389
  626           2325.      0.02478564
  627           2326.       0.0252481
  628           2327.      0.02571127
  629           2328.      0.02617515
  630           2329.      0.02663974
  631           2330.      0.02710505
  632           2331.      0.02760033
  633           2332.      0.02816483
  634           2333.      0.02873027
  635           2334.      0.02929666
  636           2335.      0.02986401
  637           2336.       0.0304323
  638           2337.      0.03100153
  639           2338.      0.03157174
  640           2339.      0.03214289
  641           2340.        0.032715
  642           2341.      0.03332105
  643           2342.      0.03401341
  644           2343.      0.03470689
  645           2344.      0.03540153
  646           2345.       0.0360973
  647           2346.      0.03679422
  648           2347.      0.03749226
  649           2348.      0.03819146
  650           2349.      0.03889178
  651           2350.      0.03959326
  652           2351.      0.04032947
  653           2352.      0.04115473
  654           2353.      0.04198131
  655           2354.      0.04280924
  656           2355.      0.04363849
  657           2356.      0.04446908
  658           2357.      0.04530098
  659           2358.      0.04613421
  660           2359.      0.04696877
  661           2360.      0.04780468
  662           2361.      0.04867852
  663           2362.      0.04966226
  664           2363.      0.05064736
  665           2364.      0.05163383
  666           2365.      0.05262169
  667           2366.      0.05361091
  668           2367.      0.05460148
  669           2368.      0.05559345
  670           2369.      0.05658678
  671           2370.      0.05758152
  672           2371.      0.05862397
  673           2372.      0.05977754
  674           2373.      0.06093289
  675           2374.      0.06208999
  676           2375.       0.0632489
  677           2376.      0.06440956
  678           2377.      0.06557202
  679           2378.      0.06673625
  680           2379.      0.06790227
  681           2380.      0.06907009
  682           2381.      0.07027598
  683           2382.      0.07158239
  684           2383.      0.07289074
  685           2384.      0.07420108
  686           2385.      0.07551338
  687           2386.      0.07682769
  688           2387.      0.07814394
  689           2388.      0.07946222
  690           2389.      0.08078246
  691           2390.      0.08210462
  692           2391.      0.08344996
  693           2392.      0.08487712
  694           2393.      0.08630614
  695           2394.      0.08773702
  696           2395.      0.08916979
  697           2396.      0.09060435
  698           2397.      0.09204081
  699           2398.      0.09347918
  700           2399.      0.09491933
  701           2400.      0.09636139
  702           2401.      0.09769478
  703           2402.      0.09907421
  704           2403.       0.1004517
  705           2404.       0.1018273
  706           2405.       0.1032009
  707           2406.       0.1045727
  708           2407.       0.1059425
  709           2408.       0.1073103
  710           2409.       0.1086763
  711           2410.       0.1100403
  712           2411.       0.1113995
  713           2412.       0.1127519
  714           2413.       0.1141022
  715           2414.       0.1154507
  716           2415.       0.1167971
  717           2416.       0.1181416
  718           2417.       0.1194841
  719           2418.       0.1208246
  720           2419.       0.1221632
  721           2420.       0.1234997
  722           2421.       0.1248138
  723           2422.       0.1260717
  724           2423.       0.1273277
  725           2424.       0.1285818
  726           2425.        0.129834
  727           2426.       0.1310842
  728           2427.       0.1323325
  729           2428.        0.133579
  730           2429.       0.1348235
  731           2430.        0.136066
  732           2431.       0.1372364
  733           2432.       0.1382995
  734           2433.       0.1393603
  735           2434.       0.1404189
  736           2435.       0.1414753
  737           2436.       0.1425294
  738           2437.       0.1435813
  739           2438.       0.1446309
  740           2439.       0.1456783
  741           2440.       0.1467234
  742           2441.       0.1477346
  743           2442.       0.1486164
  744           2443.       0.1494966
  745           2444.        0.150375
  746           2445.       0.1512516
  747           2446.       0.1521264
  748           2447.       0.1529995
  749           2448.       0.1538707
  750           2449.       0.1547402
  751           2450.        0.155608
  752           2451.        0.156417
  753           2452.       0.1570623
  754           2453.       0.1577063
  755           2454.       0.1583488
  756           2455.       0.1589899
  757           2456.       0.1596296
  758           2457.        0.160268
  759           2458.       0.1609048
  760           2459.       0.1615403
  761           2460.       0.1621744
  762           2461.       0.1627424
  763           2462.        0.163166
  764           2463.       0.1635884
  765           2464.       0.1640097
  766           2465.       0.1644298
  767           2466.       0.1648487
  768           2467.       0.1652664
  769           2468.       0.1656831
  770           2469.       0.1660985
  771           2470.       0.1665128
  772           2471.       0.1668947
  773           2472.       0.1671388
  774           2473.       0.1673821
  775           2474.       0.1676246
  776           2475.       0.1678664
  777           2476.       0.1681074
  778           2477.       0.1683477
  779           2478.       0.1685871
  780           2479.       0.1688259
  781           2480.       0.1690639
  782           2481.       0.1692631
  783           2482.       0.1693484
  784           2483.       0.1694331
  785           2484.       0.1695174
  786           2485.       0.1696011
  787           2486.       0.1696844
  788           2487.       0.1697672
  789           2488.       0.1698496
  790           2489.       0.1699313
  791           2490.       0.1700127
  792           2491.       0.1700498
  793           2492.       0.1700016
  794           2493.       0.1699531
  795           2494.       0.1699042
  796           2495.       0.1698552
  797           2496.       0.1698058
  798           2497.       0.1697562
  799           2498.       0.1697063
  800           2499.       0.1696561
  801           2500.       0.1696056
  802           2501.        0.169508
  803           2502.       0.1693376
  804           2503.       0.1691671
  805           2504.       0.1689965
  806           2505.       0.1688257
  807           2506.       0.1686548
  808           2507.       0.1684838
  809           2508.       0.1683127
  810           2509.       0.1681414
  811           2510.         0.16797
  812           2511.       0.1677866
  813           2512.       0.1675649
  814           2513.       0.1673432
  815           2514.       0.1671214
  816           2515.       0.1668997
  817           2516.       0.1666779
  818           2517.       0.1664561
  819           2518.       0.1662343
  820           2519.       0.1660125
  821           2520.       0.1657906
  822           2521.       0.1655468
  823           2522.       0.1652802
  824           2523.       0.1650138
  825           2524.       0.1647475
  826           2525.       0.1644812
  827           2526.       0.1642151
  828           2527.       0.1639492
  829           2528.       0.1636833
  830           2529.       0.1634174
  831           2530.       0.1631517
  832           2531.        0.162892
  833           2532.        0.162602
  834           2533.       0.1623122
  835           2534.       0.1620225
  836           2535.       0.1617329
  837           2536.       0.1614435
  838           2537.       0.1611543
  839           2538.       0.1608652
  840           2539.       0.1605763
  841           2540.       0.1602875
  842           2541.       0.1599971
  843           2542.       0.1597001
  844           2543.       0.1594033
  845           2544.       0.1591067
  846           2545.       0.1588101
  847           2546.       0.1585138
  848           2547.       0.1582177
  849           2548.       0.1579217
  850           2549.       0.1576259
  851           2550.       0.1573302
  852           2551.       0.1570201
  853           2552.       0.1567082
  854           2553.       0.1563966
  855           2554.       0.1560851
  856           2555.       0.1557739
  857           2556.        0.155463
  858           2557.       0.1551523
  859           2558.       0.1548418
  860           2559.       0.1545315
  861           2560.       0.1542215
  862           2561.       0.1539276
  863           2562.       0.1536384
  864           2563.       0.1533493
  865           2564.       0.1530604
  866           2565.       0.1527717
  867           2566.       0.1524831
  868           2567.       0.1521947
  869           2568.       0.1519064
  870           2569.       0.1516183
  871           2570.       0.1513304
  872           2571.       0.1510407
  873           2572.       0.1507438
  874           2573.       0.1504471
  875           2574.       0.1501505
  876           2575.       0.1498542
  877           2576.        0.149558
  878           2577.        0.149262
  879           2578.       0.1489663
  880           2579.       0.1486707
  881           2580.       0.1483753
  882           2581.       0.1480686
  883           2582.       0.1477685
  884           2583.       0.1474686
  885           2584.       0.1471688
  886           2585.       0.1468693
  887           2586.       0.1465701
  888           2587.        0.146271
  889           2588.       0.1459723
  890           2589.       0.1456737
  891           2590.       0.1453753
  892           2591.       0.1450953
  893           2592.       0.1448312
  894           2593.       0.1445671
  895           2594.       0.1443032
  896           2595.       0.1440393
  897           2596.       0.1437756
  898           2597.        0.143512
  899           2598.       0.1432486
  900           2599.       0.1429852
  901           2600.        0.142722
  902           2601.       0.1424375
  903           2602.       0.1421506
  904           2603.       0.1418638
  905           2604.       0.1415771
  906           2605.       0.1412906
  907           2606.       0.1410042
  908           2607.       0.1407179
  909           2608.       0.1404318
  910           2609.       0.1401458
  911           2610.         0.13986
  912           2611.       0.1395673
  913           2612.       0.1392947
  914           2613.       0.1390222
  915           2614.       0.1387498
  916           2615.       0.1384775
  917           2616.       0.1382052
  918           2617.       0.1379331
  919           2618.       0.1376612
  920           2619.       0.1373893
  921           2620.       0.1371175
  922           2621.       0.1368567
  923           2622.       0.1365887
  924           2623.       0.1363208
  925           2624.       0.1360531
  926           2625.       0.1357855
  927           2626.       0.1355179
  928           2627.       0.1352504
  929           2628.        0.134983
  930           2629.       0.1347156
  931           2630.       0.1344484
  932           2631.       0.1341898
  933           2632.       0.1339388
  934           2633.       0.1336879
  935           2634.       0.1334369
  936           2635.        0.133186
  937           2636.       0.1329352
  938           2637.       0.1326844
  939           2638.       0.1324336
  940           2639.       0.1321829
  941           2640.       0.1319321
  942           2641.       0.1316725
  943           2642.       0.1314237
  944           2643.       0.1311749
  945           2644.       0.1309261
  946           2645.       0.1306774
  947           2646.       0.1304287
  948           2647.         0.13018
  949           2648.       0.1299314
  950           2649.       0.1296829
  951           2650.       0.1294343
  952           2651.       0.1291997
  953           2652.       0.1289718
  954           2653.       0.1287438
  955           2654.       0.1285158
  956           2655.       0.1282879
  957           2656.       0.1280598
  958           2657.       0.1278317
  959           2658.       0.1276036
  960           2659.       0.1273755
  961           2660.       0.1271473
  962           2661.       0.1269169
  963           2662.       0.1266771
  964           2663.       0.1264373
  965           2664.       0.1261976
  966           2665.       0.1259579
  967           2666.       0.1257181
  968           2667.       0.1254783
  969           2668.       0.1252386
  970           2669.       0.1249988
  971           2670.       0.1247591
  972           2671.        0.124511
  973           2672.       0.1242738
  974           2673.       0.1240366
  975           2674.       0.1237994
  976           2675.       0.1235622
  977           2676.        0.123325
  978           2677.       0.1230878
  979           2678.       0.1228506
  980           2679.       0.1226134
  981           2680.       0.1223762
  982           2681.       0.1221505
  983           2682.       0.1219252
  984           2683.       0.1216998
  985           2684.       0.1214745
  986           2685.        0.121249
  987           2686.       0.1210235
  988           2687.        0.120798
  989           2688.       0.1205724
  990           2689.       0.1203468
  991           2690.       0.1201212
  992           2691.       0.1198939
  993           2692.       0.1196598
  994           2693.       0.1194257
  995           2694.       0.1191915
  996           2695.       0.1189574
  997           2696.       0.1187232
  998           2697.        0.118489
  999           2698.       0.1182548
 1000           2699.       0.1180206
 1001           2700.       0.1177864
 1002           2701.       0.1177296
 1003           2702.       0.1176746
 1004           2703.       0.1176196
 1005           2704.       0.1175646
 1006           2705.       0.1175095
 1007           2706.       0.1174545
 1008           2707.       0.1173996
 1009           2708.       0.1173446
 1010           2709.       0.1172895
 1011           2710.       0.1172345
 1012           2711.       0.1171896
 1013           2712.       0.1171415
 1014           2713.       0.1170934
 1015           2714.       0.1170453
 1016           2715.       0.1169972
 1017           2716.       0.1169491
 1018           2717.       0.1169011
 1019           2718.       0.1168529
 1020           2719.       0.1168048
 1021           2720.       0.1167566
 1022           2721.       0.1167073
 1023           2722.       0.1166529
 1024           2723.       0.1165984
 1025           2724.        0.116544
 1026           2725.       0.1164895
 1027           2726.        0.116435
 1028           2727.       0.1163805
 1029           2728.        0.116326
 1030           2729.       0.1162715
 1031           2730.        0.116217
 1032           2731.       0.1161506
 1033           2732.       0.1160785
 1034           2733.       0.1160064
 1035           2734.       0.1159342
 1036           2735.       0.1158621
 1037           2736.         0.11579
 1038           2737.       0.1157179
 1039           2738.       0.1156459
 1040           2739.       0.1155738
 1041           2740.       0.1155018
 1042           2741.         0.11544
 1043           2742.       0.1153766
 1044           2743.       0.1153132
 1045           2744.       0.1152498
 1046           2745.       0.1151865
 1047           2746.       0.1151231
 1048           2747.       0.1150597
 1049           2748.       0.1149963
 1050           2749.       0.1149329
 1051           2750.       0.1148696
 1052           2751.        0.114793
 1053           2752.        0.114704
 1054           2753.       0.1146151
 1055           2754.       0.1145262
 1056           2755.       0.1144374
 1057           2756.       0.1143485
 1058           2757.       0.1142597
 1059           2758.       0.1141709
 1060           2759.        0.114082
 1061           2760.       0.1139933
 1062           2761.       0.1139132
 1063           2762.       0.1138251
 1064           2763.        0.113737
 1065           2764.       0.1136489
 1066           2765.       0.1135609
 1067           2766.       0.1134728
 1068           2767.       0.1133848
 1069           2768.       0.1132966
 1070           2769.       0.1132086
 1071           2770.       0.1131206
 1072           2771.       0.1130324
 1073           2772.       0.1129435
 1074           2773.       0.1128546
 1075           2774.       0.1127656
 1076           2775.       0.1126767
 1077           2776.       0.1125878
 1078           2777.       0.1124989
 1079           2778.         0.11241
 1080           2779.       0.1123211
 1081           2780.       0.1122322
 1082           2781.         0.11213
 1083           2782.       0.1120128
 1084           2783.       0.1118957
 1085           2784.       0.1117785
 1086           2785.       0.1116615
 1087           2786.       0.1115445
 1088           2787.       0.1114275
 1089           2788.       0.1113105
 1090           2789.       0.1111936
 1091           2790.       0.1110767
 1092           2791.       0.1109696
 1093           2792.       0.1108607
 1094           2793.       0.1107517
 1095           2794.       0.1106429
 1096           2795.       0.1105339
 1097           2796.       0.1104251
 1098           2797.       0.1103162
 1099           2798.       0.1102074
 1100           2799.       0.1100986
 1101           2800.       0.1099898
 1102           2801.       0.1099592
 1103           2802.       0.1099213
 1104           2803.       0.1098835
 1105           2804.       0.1098454
 1106           2805.       0.1098073
 1107           2806.       0.1097691
 1108           2807.       0.1097309
 1109           2808.       0.1096925
 1110           2809.       0.1096541
 1111           2810.       0.1096155
